Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Ebner;Harald;;m;1964;74592;Kirchberg an der Jagst;BW;Göppingen;Mitglied des Deutschen Bundestages;BW;GRÜNE;8.0;268.0;Baden-Württemberg;18528.0
;;Echeverria Stefanski;Inaki Axel;;m;1980;58452;Witten;NW;Witten;Mitglied des Deutschen Bundestages;NW;SPD;33.0;138.0;Nordrhein-Westfalen;42576.0
;;Ecker;Timo;;m;1995;85410;Haag a.d.Amper;BY;München;Referent Digitalisierung;BY;FDP;37.0;;Bayern;
;;Eckert;Leon;;m;1995;85386;Eching;BY;München;MdB, Kommunalreferent;BY;GRÜNE;10.0;213.0;Bayern;25718.0
;;Eckstein;Jonas Bastian;;m;1998;96487;Dörfles-Esbach;BY;Sonneberg;Bauzeichner;BY;SPD;29.0;237.0;Bayern;18425.0
;;Edel;Joshua Esra;;m;1990;61231;Bad Nauheim;HE;Lich;Angestellter;HE;GRÜNE;16.0;176.0;Hessen;14407.0
;;Edelhäußer;Ralph René;;m;1973;91154;Roth;BY;Roth;MdB, Dipl.-Betriebswirt (FH);BY;CSU;;245.0;;84143.0
;;Edelmann-Rauthe;Jana;;w;1977;34576;Homberg (Efze);HE;Ludwigsfelde;Sozialversicherungsangestellte;HE;CDU;35.0;;Hessen;
;;Eder;Severin Johannes Antonin;;m;1992;80807;München;BY;Eggenfelden;Referent Nachhaltigkeit;BY;SPD;27.0;229.0;Bayern;9947.0
;;Edis;Mirze;;m;1972;47259;Duisburg;NW;Kars/Türkei;Stahlbauschlosser;NW;Die Linke;6.0;114.0;Nordrhein-Westfalen;10805.0
;;Edl;Martina Inge;;w;1963;85072;Eichstätt;BY;Neustadt an der Aisch;Architektin;BY;FREIE WÄHLER;11.0;215.0;Bayern;9906.0
;;Edmeier;Sabrina;;w;1995;94530;Auerbach;BY;Deggendorf;Rechtsanwältin;BY;CSU;38.0;;Bayern;
;;Edsen;Samantha;;w;1991;20537;Hamburg;HH;Neumünster;Financial Accountant;HH;Die PARTEI;4.0;;Hamburg;
;;Efiloğlu;Yasemin;;w;1994;10179;Berlin;BE;Berlin;KI-Spezialistin;BE;Volt;2.0;;Berlin;
;;Eger;Siegfried Hugo Heinrich;;m;1941;98574;Schmalkalden;TH;Seligenthal;Pfarrer i. R.;TH;SPD;11.0;;Thüringen;
;;Egerer;Franz Luitpold;;m;1973;94431;Pilsting;BY;München;Getränkebetriebswirt;BY;FDP;54.0;;Bayern;
;;Eggers;Marjan Frauke;;w;1985;58706;Menden (Sauerland);NW;Wickede;Gesundheits- und Krankenpflegerin;NW;GRÜNE;;149.0;;9878.0
;;Ehard;Alina Sandrine;;w;2003;56244;Vielbach;RP;Dernbach;Auszubildende zur Pflegefachfrau;RP;Die Linke;;203.0;;8708.0
Prof. Dr. Dr.;;Ehlers;Alexander Paul Friedrich;;m;1955;81675;München;BY;Berlin;Rechtsanwalt;BY;CSU;86.0;;Bayern;
;;Ehm;Lars Andre;;m;1976;45739;Oer-Erkenschwick;NW;Recklinghausen;Volljurist, Bankkaufmann;NW;CDU;53.0;121.0;Nordrhein-Westfalen;46217.0
;;Ehrenfeld;Michelle;;w;1985;13409;Berlin;BE;Berlin;Augenoptikerin;BE;Die PARTEI;2.0;;Berlin;
;;Ehrhorn;Thomas;;m;1959;29331;Lachendorf;NI;Helmstedt;Mitglied des Deutschen Bundestages;NI;AfD;;44.0;;34961.0
;;Ehses;Kai;;m;1993;66663;Merzig;SL;Saarlouis;Sozialpädagoge;SL;PIRATEN;3.0;;Saarland;
;;Eiche;Michael;;m;1964;58095;Hagen;NW;Hagen;Verwaltungsangestellter;NW;AfD;;137.0;;32562.0
;;Eichelkraut;Benjamin Günter;;m;1988;96264;Altenkunstadt;BY;Greiz;Angestellter;BY;Volt;;239.0;;1237.0
;;Eichelmann;Moritz;;m;2004;6217;Merseburg;ST;Halle (Saale);Student;ST;FDP;2.0;72.0;Sachsen-Anhalt;4615.0
;;Eichenberg;Juliane;;w;1998;37299;Weißenborn;HE;Eschwege;Verwaltungsbeamtin;HE;CDU;43.0;;Hessen;
;;Eichwede;Sonja Katharina;;w;1987;14776;Brandenburg an der Havel;BB;Bremen;Richterin;BB;SPD;4.0;60.0;Brandenburg;41053.0
;;Eickmann;Robin;;m;1996;22081;Hamburg;HH;Hamburg;DevOps Engineer;HH;Die PARTEI;5.0;;Hamburg;
;;Eifler;Andreas Stefan;;m;1955;96528;Schalkau;TH;Coburg;Maschinenbauer;TH;MLPD;9.0;195.0;Thüringen;317.0
;;Eigendorf;Eric;;m;1991;6110;Halle (Saale);ST;Halle (Saale);Jurist;ST;SPD;3.0;71.0;Sachsen-Anhalt;30796.0
;;Eikmanns;Benedikt Christian;;m;1991;64625;Bensheim;HE;Marburg;Gründer;HE;Volt;;187.0;;2767.0
;;Eilert;David;;m;2001;56294;Münstermaifeld;RP;Mayen;selbständig;RP;FREIE WÄHLER;3.0;197.0;Rheinland-Pfalz;5584.0
;;Eine;Annett;;w;1975;38642;Goslar;NI;Wernigerode;selbst. Reiseverkehrskauffrau;NI;SPD;48.0;;Niedersachsen;
;;Eineichner;Maximilian Olgerts Josef;;m;1963;84130;Dingolfing;BY;Arnstorf;Metallbaumeister;BY;ÖDP;10.0;229.0;Bayern;1611.0
;;Einsle;Toralf;;m;1980;2708;Löbau;SN;Magdeburg;leitender Angestellter;SN;FDP;8.0;156.0;Sachsen;2951.0
;;Eisenhut;Bernhard Albert;;m;1958;78239;Rielasingen-Worblingen;BW;Kreuzlingen;Mitglied des Landtages;BW;AfD;;287.0;;29584.0
;;Eisenmann;Nina Victoria;;w;1994;73560;Böbingen an der Rems;BW;Schwäbisch Gmünd;Friseurmeisterin;BW;Die Linke;15.0;269.0;Baden-Württemberg;7486.0
;;Eitel;Lukas Jakob;;m;1998;91052;Erlangen;BY;Erlangen;Student;BY;Die Linke;8.0;241.0;Bayern;9115.0
;;Eitner;Maximilian;;m;1997;45472;Mülheim an der Ruhr;NW;Mülheim an der Ruhr;Immobilienkaufmann;NW;FREIE WÄHLER;;117.0;;2370.0
;;Eißing;Mandy;;w;1976;4600;Altenburg;TH;Altenburg;Mitarbeiterin Bürgerbüro;TH;Die Linke;3.0;194.0;Thüringen;21113.0
;;El Zein;Manal Noura;;w;1990;51103;Köln;NW;Köln;Angestellte;NW;dieBasis;6.0;;Nordrhein-Westfalen;
;;El-Zein;Omar;;m;2000;45888;Gelsenkirchen;NW;Gelsenkirchen;Unternehmer;NW;Die Gerechtigkeitspartei - Team Todenhöfer;7.0;74.0;Nordrhein-Westfalen;
;;Elbers;Sven;;m;1979;47608;Geldern;NW;Geldern;Anwendungsentwickler;NW;AfD;;111.0;;28974.0
;;Elend;René;;m;1987;16321;Bernau bei Berlin;BB;Nauen;Feuerwehrbeamter;BB;BÜNDNIS DEUTSCHLAND;4.0;59.0;Brandenburg;2194.0
;;Elfner;Sascha;;m;1980;67158;Ellerstadt;RP;Heidelberg;Dipl.-Betriebswirt;RP;FDP;22.0;;Rheinland-Pfalz;
;;Elias;Manuela Waltraud;;w;1969;13507;Berlin;BE;Bremen;Bürofachfrau, Tierpsychologin;BE;Tierschutzpartei;12.0;;Berlin;
;;Elicker;Achim;;m;1954;1445;Radebeul;SN;Schiffweiler/Saar;Bauunternehmer;SN;BÜNDNIS DEUTSCHLAND;6.0;;Sachsen;
;;Elinson;Stanislav;;m;1985;4157;Leipzig;SN;Ufa, Russland;IT-Unternehmer;SN;GRÜNE;;151.0;;13796.0
;;Ellsässer;Samis;;m;2002;74080;Heilbronn;BW;Filderstadt;IT-Berater;BW;Die PARTEI;10.0;;Baden-Württemberg;
;;Elsner;Birgit;;w;1984;2627;Radibor;SN;Bautzen;Verwaltungsfachangestellte;SN;CDU;13.0;;Sachsen;
;;Elsner;Christoph;;m;1998;85259;Sulzemoos;BY;Dachau;stellv. Geschäftsführer;HB;Verjüngungsforschung;6.0;;Bremen;
;;Emin;Avra;;w;1997;70736;Fellbach;BW;Kamishli;Sozialarbeiterin;BW;Die Linke;9.0;264.0;Baden-Württemberg;9725.0
;;Emler;Christina Lea;;w;1990;58730;Fröndenberg/Ruhr;NW;Unna;Producerin audiovisuelle Medien;NW;Volt;;143.0;;1948.0
;;Emmerich;Marcel;;m;1991;89077;Ulm;BW;Reutlingen;Mitglied des Deutschen Bundestages;BW;GRÜNE;6.0;291.0;Baden-Württemberg;29343.0
;;Emre;Yunus Han;;m;1986;55131;Mainz;RP;Wiesbaden;selbständig;HE;EMRE;;182.0;;
;;Emser;Michael Ernst;;m;1968;66459;Kirkel;SL;Neunkirchen;Industriemechaniker;SL;FREIE WÄHLER;9.0;;Saarland;
;;Enders;Marcel;;m;1963;6543;Falkenstein/Harz;ST;Helmstedt;selbständig;ST;FREIE WÄHLER;6.0;73.0;Sachsen-Anhalt;5615.0
;;Endreß;Thorsten Alexander;;m;1977;67547;Worms;RP;Offenbach am Main;arbeitsmed. Assistent;RP;AfD;;205.0;;35866.0
;;Endruweit;Toralf;;m;1967;22083;Hamburg;HH;Neustrelitz;Hafenarbeiter;HH;MLPD;;22.0;;449.0
;;Engel;Désirée;;w;1985;8412;Werdau;SN;Salzwedel;Logopädin;SN;Die PARTEI;17.0;164.0;Sachsen;1773.0
;;Engel;Esther;;w;1968;45899;Gelsenkirchen;NW;Stuttgart;Bürokauffrau;NW;MLPD;7.0;;Nordrhein-Westfalen;
;;Engel;Olaf;;m;1971;31515;Wunstorf;NI;Herzberg am Harz;IT-Systemelektroniker;NI;PIRATEN;4.0;;Niedersachsen;
;;Engel;Stefan Klaus;;m;1954;45899;Gelsenkirchen;NW;Neustadt bei Coburg;Freier Publizist, Rentner;NW;MLPD;;124.0;Thüringen;252.0
;;Engelhard;Alexander Karl;;m;1972;89264;Weißenhorn;BY;Ulm;MdB, Dipl.-Wirtschaftsingenieur (FH);BY;CSU;;254.0;;75357.0
;;Engelhardt;Carolin;;w;1995;10967;Berlin;BE;Heppenheim;ökologische Einzelhändlerin;BE;MERA25;7.0;;Berlin;
;;Engelhardt;Corina;;w;1966;99518;Bad Sulza;TH;Wurzen;Verwaltungsfachangestellte Bauverwaltung;TH;FREIE WÄHLER;3.0;190.0;Thüringen;3413.0
;;Engelhardt;Heike;;w;1961;88212;Ravensburg;BW;Stuttgart;Mitglied des Deutschen Bundestages;BW;SPD;17.0;294.0;Baden-Württemberg;17209.0
;;Engelking;Petra;;w;1966;22301;Hamburg;HH;Hamburg;Unternehmerin;HH;Volt;3.0;21.0;Hamburg;4175.0
;;Engelmann;Claudia;;w;1980;10317;Berlin;BE;Stendal;Sozialarbeiterin;BE;Die Linke;9.0;;Berlin;
;;Englhardt-Kopf;Martina;;w;1981;92421;Schwandorf;BY;Schwandorf;MdB, Studiendirektorin a. D.;BY;CSU;10.0;233.0;Bayern;77716.0
;;Ercan;Sahin;;m;1986;23562;Lübeck;SH;Villingen-Schwenningen;Restaurantfachmann;SH;BSW;5.0;;Schleswig-Holstein;
;;Erdbrink;Jonathan;;m;2000;21629;Neu Wulmstorf;NI;Hamburg;Student;NI;SPD;55.0;;Niedersachsen;
;;Erdem;Kerim Denis;;m;1990;63897;Miltenberg;BY;Wertheim;Kaufmann;BY;AfD;;248.0;;29811.0
;;Erdmann;Jörn;;m;1968;85570;Ottenhofen;BY;Soltau;Kommunikationsmanager;BY;Volt;38.0;;Bayern;
;;Erdoğan;Ömer Faruk;;m;1999;22589;Hamburg;HH;Hamburg;Taxiunternehmer;HH;FDP;10.0;;Hamburg;
;;Erdwiens;Johann Reinhard Hinrich;;m;1977;26624;Südbrookmerland;NI;Aurich;Zimmerer;NI;Die Linke;;24.0;;8949.0
;;Erikson;Alexandra;;w;1969;55471;Külz (Hunsrück);RP;Idar-Oberstein;Sozialarbeiterin;RP;Die Linke;;199.0;;6495.0
;;Erndl;Thomas Maximilian;;m;1974;94550;Künzing;BY;Osterhofen;MdB, Elektroingenieur;BY;CSU;;226.0;;58446.0
;;Ernst;Bastian Alfons;;m;1987;26122;Oldenburg (Oldenburg);NI;Delmenhorst;Betriebswirt;NI;CDU;25.0;28.0;Niedersachsen;53760.0
;;Ernst;Jan Christoph Alfred;;m;2004;94152;Neuhaus a.Inn;BY;Schärding am Inn, Österreich;Projektassistent;BY;FDP;26.0;228.0;Bayern;3072.0
;;Ernst;Klaus Friedrich;;m;1954;97450;Arnstein;BY;München;Mitglied des Deutschen Bundestages;BY;BSW;1.0;218.0;Bayern;4588.0
;;Ernst;Madlen;;w;1989;10627;Berlin;BE;Bad Saarow-Pieskow;Pre Sales und Integrations Manager;BE;MERA25;10.0;;Berlin;
;;Ersching;Otto;;m;1965;58511;Lüdenscheid;NW;Lüdenscheid;Werkzeugkonstrukteur;NW;Die Linke;;148.0;;8231.0
;;Eschenbach;Heinrich;;m;1971;66119;Saarbrücken;SL;Saarbrücken;selbständig;SL;BÜNDNIS DEUTSCHLAND;3.0;;Saarland;
;;Eschricht;Robert Alexander Christopher;;m;1985;13435;Berlin;BE;Hamburg;Wirtschaftswissenschaftler;BE;AfD;;81.0;;18893.0
Dr.;;Esdar;Wiebke;;w;1984;33602;Bielefeld;NW;Bielefeld;Dipl.-Psychologin;NW;SPD;12.0;131.0;Nordrhein-Westfalen;53131.0
;;Esders;Marianne;;w;1981;21335;Lüneburg;NI;Leer (Ostfriesland);Angestellte;NI;Die Linke;7.0;37.0;Niedersachsen;10925.0
;;Esken;Saskia Christina;;w;1961;75365;Calw;BW;Stuttgart;MdB, Informatikerin;BW;SPD;1.0;280.0;Baden-Württemberg;20936.0
Dr.;;Espendiller;Michael;;m;1989;11011;Berlin;BE;Leonberg;Mitglied des Deutschen Bundestages;NW;AfD;3.0;125.0;Nordrhein-Westfalen;22179.0
;;Esser;Annkatrin;;w;1997;10117;Berlin;BE;Mannheim;Studentin, Campaigner;BE;GRÜNE;6.0;83.0;Berlin;8081.0
;;Estermann;Sven;;m;1983;29549;Bad Bevensen;NI;Hannover;techn. Zeichner;NI;Die PARTEI;17.0;;Niedersachsen;
;;Estrada;Thomas Michael;;m;1985;90429;Nürnberg;BY;Miami, USA;Dipl.-Verwaltungswirt (FH) Fachrichtung Polizei;BY;FREIE WÄHLER;13.0;244.0;Bayern;3668.0
;;Eudenbach;Julia;;w;1989;53547;Roßbach;RP;Meschede;Physiotherapeutin;RP;Die Linke;;196.0;;9691.0
;Graf zu;Eulenburg;Konstantin Otto;;m;1965;22589;Hamburg;HH;Hamburg;Fotograf;HH;BSW;2.0;;Hamburg;
;;Exner;Jennifer;;w;1977;15712;Königs Wusterhausen;BB;Magdeburg;Angestellte;BB;Die PARTEI;2.0;;Brandenburg;
;;Eyer;Armin Wolfgang;;m;1960;66132;Saarbrücken;SL;Saarbrücken;Assessor;SL;BÜNDNIS DEUTSCHLAND;2.0;;Saarland;
;;Eßer;Kerstin Ruth;;w;1972;54586;Schüller;RP;Köln;Angestellte;NW;dieBasis;12.0;;Nordrhein-Westfalen;
Dr.;;Faber;Marcus;;m;1984;39576;Stendal;ST;Stendal;Dipl.-Politikwissenschaftler;ST;FDP;1.0;66.0;Sachsen-Anhalt;6046.0
;;Fabian;Roman Jörg;;m;1963;28277;Bremen;HB;Ibbenbüren;med.-techn. Radiologieassistent (MTRA);HB;BSW;3.0;;Bremen;
;;Fabricius;Veronica;;w;1971;60322;Frankfurt am Main;HE;Canete/Chile;Unternehmerin;HE;CDU;42.0;;Hessen;
Dr.;;Fabritius;Bernd-Bernhard;;m;1965;81825;München;BY;Agnetheln;Rechtsanwalt;BY;CSU;27.0;;Bayern;
;;Faeser;Nancy;;w;1970;65824;Schwalbach am Taunus;HE;Bad Soden;Juristin;HE;SPD;4.0;180.0;Hessen;29237.0
Dr.;;Fahl;Fabian;;m;1993;52062;Aachen;NW;Düsseldorf;wissenschaftl. Mitarbeiter;NW;Die Linke;8.0;86.0;Nordrhein-Westfalen;13162.0
;;Fahncke;Barbara;;w;1959;31863;Coppenbrügge;NI;Stuttgart;Dipl.-Sozialpädagogin;NI;SPD;44.0;;Niedersachsen;
;;Fahrenholz-Böhlig;Isatou Clarissa;;w;1988;41844;Wegberg;NW;Bergisch Gladbach;selbst. Referentin, Fachberaterin;NW;Volt;3.0;88.0;Nordrhein-Westfalen;2101.0
;;Fahrtmann;Florian;;m;1983;38871;Ilsenburg (Harz);ST;Wernigerode;Geschäftsführer;ST;SPD;7.0;68.0;Sachsen-Anhalt;21243.0
;;Falk;Annalena;;w;1999;28201;Bremen;HB;Bremen;Verkäuferin;HB;MERA25;2.0;;Bremen;
Dr.;;Falk;Dieter;;m;1956;65817;Eppstein;HE;Kiel;Dipl.-Kaufmann;HE;SPD;50.0;;Hessen;
;;Falk;Stephan;;m;1963;55116;Mainz;RP;Mainz;Drehbuchautor;RP;BSW;3.0;204.0;Rheinland-Pfalz;4957.0
;;Falke;Thorsten Jasper Ingo;;m;1956;27498;Helgoland;SH;Wedel (Holstein);Rentner;SH;SSW;11.0;7.0;Schleswig-Holstein;4617.0
Dr.;;Faller;Fabian Arthur Friedrich;;m;1984;24113;Kiel;SH;Hamburg;Bereichsleiter Energiewirtschaft;SH;GRÜNE;12.0;3.0;Schleswig-Holstein;14468.0
;;Farin;Klaus Heribert;;m;1958;12053;Berlin;BE;Gelsenkirchen;Schriftsteller;BE;Tierschutzpartei;3.0;81.0;Berlin;2654.0
;;Farle;Robert;;m;1950;6317;Seegebiet Mansfelder Land;ST;Bitz;Rechtsanwalt, Steuerberater;ST;Robert Farle;;73.0;;
;;Faulhaber;Michael Paul;;m;1953;73207;Plochingen;BW;Plochingen;Elektromeister;BW;MLPD;24.0;;Baden-Württemberg;
;;Faßhauer;Lorenz Berthold Helmut;;m;1959;37242;Bad Sooden-Allendorf;HE;Witzenhausen;Bankkaufmann;HE;FREIE WÄHLER;13.0;;Hessen;
Dr.;;Fechner;Johannes;;m;1972;79312;Emmendingen;BW;Freiburg im Breisgau;Mitglied des Deutschen Bundestages;BW;SPD;6.0;283.0;Baden-Württemberg;40198.0
;;Fechtner;Gabriele;;w;1977;45899;Gelsenkirchen;NW;Waiblingen;Werkzeugmechanikerin;NW;MLPD;1.0;118.0;Nordrhein-Westfalen;461.0
;;Feddersen;Volker;;m;1962;25842;Langenhorn;SH;Niebüll;Landwirtschaftsmeister;SH;CDU;27.0;;Schleswig-Holstein;
;;Fedrowitz;Katrin;;w;1973;22850;Norderstedt;SH;Lüneburg;Bürovorsteherin im RA- und Notarfach;SH;SPD;12.0;;Schleswig-Holstein;
;;Fehr;Johannes;;m;1987;10318;Berlin;BE;Schwalmstadt;Wirtschaftsingenieur;BE;MERA25;2.0;;Berlin;
;;Fehre;Micha Sebastian;;m;1997;30173;Hannover;NI;Ingolstadt;Unternehmer;NI;AfD;7.0;42.0;Niedersachsen;16190.0
;;Feiler;Britta;;w;1968;59510;Lippetal;NW;Heessen (jetzt Hamm);Betriebswirtin (VWA);NW;CDU;47.0;;Nordrhein-Westfalen;
;;Feiler;Uwe Wolfgang Werner;;m;1965;14715;Havelaue;BB;Luhdorf;Dipl.-Finanzwirt;BB;CDU;1.0;58.0;Brandenburg;51984.0
;;Feilzer;Bernhard;;m;1948;82205;Gilching;BY;Oberaudorf;Versicherungsberater;BY;Die Linke;18.0;223.0;Bayern;6441.0
;;Feldmann;Karoline Johanna Friederike;;w;1973;21391;Reppenstedt;NI;Bielefeld;Justitiarin;NI;SPD;42.0;;Niedersachsen;
;;Feldmann;Lisa;;w;1982;91056;Erlangen;BY;Erlangen;Kunstlehrerin;BY;GRÜNE;51.0;;Bayern;
;;Fellenzer;Karl-Heinz;;m;1963;56237;Oberhaid;RP;Koblenz;selbst. Kaufmann;RP;FDP;17.0;;Rheinland-Pfalz;
;;Felser;Peter;;m;1969;87527;Sonthofen;BY;Dillingen/Donau;Mitglied des Deutschen Bundestages;BY;AfD;9.0;;Bayern;
;;Felßner;Günther;;m;1966;91207;Lauf a.d.Pegnitz;BY;Lauf a. d. Pegnitz (Günthersbühl);Landwirt;BY;CSU;3.0;;Bayern;
;;Fenske;Peter;;m;1959;85457;Wörth;BY;Erding;Rentner;BY;dieBasis;25.0;;Bayern;
;;Ferlisi;Tina;;w;1989;66663;Merzig;SL;Saarburg;Eingliederungshilfe;SL;Volt;5.0;;Saarland;
;;Fernengel;Jürgen;;m;1985;81541;München;BY;Agnetheln, Rumänien;Chemieingenieur;BY;SPD;42.0;211.0;Bayern;11870.0
;;Ferraro;Massimo;;m;1978;81375;München;BY;München;Dipl.-Betriebswirt (FH);BY;Volt;;218.0;;2778.0
;;Feser;Jan Hendrik;;m;1985;65346;Eltville am Rhein;HE;Frankfurt am Main;Dipl.-Sozialjurist;HE;AfD;8.0;177.0;Hessen;31376.0
;;Fesl;Carmen Maria Elisabeth;;w;1984;82031;Grünwald;BY;München;Sozialpädagogin;BY;Die Linke;;218.0;;9819.0
;;Fester;Emilia Johanna;;w;1998;20095;Hamburg;HH;Hildesheim;Regieassistentin;HH;GRÜNE;4.0;18.0;Hamburg;40344.0
;;Fetsch;Thomas Norbert;;m;1969;68642;Bürstadt;HE;Mainz;Rechtsanwalt;HE;AfD;7.0;187.0;Hessen;33330.0
;;Feuerbach;Björn;;m;1982;35415;Pohlheim;HE;Friedberg (Hessen);Fliesen-, Platten- und Mosaikleger;HE;FREIE WÄHLER;4.0;172.0;Hessen;5121.0
;;Fey;Dominik Peter;;m;1986;66877;Ramstein-Miesenbach;RP;Homburg;Lehrer;RP;GRÜNE;;209.0;;6112.0
;;Fey;Katrin;;w;1967;57271;Hilchenbach;NW;Remagen;Dipl.-Sozialpädagogin;NW;Die Linke;9.0;147.0;Nordrhein-Westfalen;10725.0
;;Fiebig;Falk;;m;1974;4319;Leipzig;SN;Wermsdorf;selbständig;SN;Volt;;150.0;;907.0
;;Fiebing;Christiane Maria;;w;1954;10967;Berlin;BE;Hamburg;Lehrerin, Rentnerin;BB;MLPD;1.0;;Brandenburg;
;;Fiedler;Sebastian;;m;1973;45470;Mülheim an der Ruhr;NW;Herdecke;Kriminalbeamter;NW;SPD;29.0;117.0;Nordrhein-Westfalen;46990.0
;;Fiegl;Klaus;;m;1966;90408;Nürnberg;BY;Roth;Dipl.-Kaufmann;BY;AfD;;244.0;;27132.0
;;Fietze;Dominique;;w;1960;41069;Mönchengladbach;NW;Düsseldorf;Senior Account Managerin;NW;WerteUnion;3.0;108.0;Nordrhein-Westfalen;359.0
;;Fimmen;Klaus;;m;1956;12109;Berlin;BE;Bremen;kaufm. Angestellter;BE;BüSo;5.0;80.0;Berlin;236.0
;;Finger;Hauke Horst Ernst Hans;;m;1968;47809;Krefeld;NW;Willich;Angestellter;NW;AfD;18.0;113.0;Nordrhein-Westfalen;23341.0
;;Fink;Maurice Julian;;m;1995;22307;Hamburg;HH;Heidelberg;Psychologiestudentin;HH;FDP;9.0;;Hamburg;
;;Finke;Jana Norina;;w;2004;58638;Iserlohn;NW;Iserlohn;Bundesfreiwillige;NW;Die Linke;;149.0;;9917.0
;;Finke;Jürgen;;m;1992;12109;Berlin;BE;Berlin;Studienrat;BE;BSW;8.0;;Berlin;
;;Firat;Tuna;;m;1981;63128;Dietzenbach;HE;Dieburg;Rechtsanwalt;HE;SPD;51.0;;Hessen;
;;Fischer;Amal;;w;1979;56338;Braubach;RP;Kfarchima/Libanon;Lehrerin;RP;CDU;21.0;;Rheinland-Pfalz;
;;Fischer;Anna;;w;1997;28217;Bremen;HB;Bremen;Studentin;HB;Die Linke;3.0;;Bremen;
;;Fischer;Anna-Lena;;w;1995;38543;Hillerse;NI;Clausthal-Zellerfeld;Betriebswirtin;NI;SPD;64.0;;Niedersachsen;
;;Fischer;Christine Ulrike;;w;1969;36041;Fulda;HE;Lindenberg im Allgäu;kaufm. Angestellte;HE;SPD;14.0;173.0;Hessen;23675.0
;;Fischer;Frank Christoph;;m;1984;23829;Wittenborn;SH;Bremen;Leitung Hausnotruf;SH;GRÜNE;22.0;;Schleswig-Holstein;
;;Fischer;Hans;;m;1955;70437;Stuttgart;BW;Michelstadt;Systemtechniker;BW;MLPD;25.0;;Baden-Württemberg;
;;Fischer;Kathrin;;w;1985;92224;Amberg;BY;Amberg;Politik- und Kulturwissenschaftlerin;BY;CSU;46.0;;Bayern;
;;Fischer;Marcus;;m;1964;45329;Essen;NW;Essen;Bundesbeamter;NW;FDP;56.0;118.0;Nordrhein-Westfalen;2683.0
;;Fischer;Nils;;m;1976;38642;Goslar;NI;Wolfenbüttel;Fleischermeister;NI;FREIE WÄHLER;15.0;52.0;Niedersachsen;2557.0
;;Fischer;Patrick;;m;1985;74189;Weinsberg;BW;Weinheim;Projektleiter;BW;Volt;16.0;267.0;Baden-Württemberg;1997.0
;;Fischer;Simon;;m;2001;49733;Haren (Ems);NI;Meppen;Student;NI;SPD;51.0;;Niedersachsen;
;;Fischer;Simon Luca;;m;2004;8412;Werdau;SN;Nürnberg;Elektrotechniker Energie- und Gebäudetechnik;SN;Die PARTEI;20.0;;Sachsen;
;;Fischer;Simone;;w;1979;70176;Stuttgart;BW;Buchen (Odenwald);Landesbehindertenbeauftragte;BW;GRÜNE;15.0;258.0;Baden-Württemberg;45668.0
;;Fischer;Sven;;m;1975;9669;Frankenberg/Sa.;SN;Zwickau;Sozialversicherungsfachangestellter;SN;BSW;13.0;;Sachsen;
;;Fischinger;Moritz;;m;1994;88212;Ravensburg;BW;Weingarten;Lehrer;BW;Die Linke;;294.0;;9809.0
;;Fitz;Helge Georg;;m;1960;36399;Freiensteinau;HE;Steinau an der Straße;Chemikant;HE;Die Linke;;174.0;;7063.0
;;Flach Gomez;Kathrin;;w;1986;90461;Nürnberg;BY;Lauf a.d. Pegnitz;Kulturgeographin (M. A.);BY;Die Linke;;244.0;;10811.0
;;Flacke;Dirk;;m;1976;77652;Offenburg;BW;Perleberg;Lokomotivführer;BW;SPD;34.0;284.0;Baden-Württemberg;21577.0
;;Fleig;Florian Alexander;;m;1981;86316;Friedberg;BY;Friedberg;Rechtsanwalt;BY;CSU;91.0;;Bayern;
;;Flesch;Klaus-Peter;;m;1949;63263;Neu-Isenburg;HE;Frankfurt am Main;Dipl.-Kaufmann;HE;AfD;20.0;;Hessen;
;;Flick;Ronald;;m;1974;55234;Bechtolsheim;RP;Mainz;Buisiness Architect;RP;FDP;29.0;;Rheinland-Pfalz;
;;Flik;Ann-Kathrin;;w;1989;71134;Aidlingen;BW;Herrenberg;Verwaltungsbeamtin;BW;CDU;43.0;;Baden-Württemberg;
;;Fliß;Henning Konrad;;m;1978;6869;Coswig (Anhalt);ST;Berlin;Master of Business Administration;ST;FDP;3.0;70.0;Sachsen-Anhalt;3715.0
;;Florian;Leon;;m;2000;86720;Nördlingen;BY;Nördlingen;Erzieher;BY;Die Linke;;253.0;;5536.0
;;Floß;Susanne;;w;1976;72072;Tübingen;BW;Hamburg;Archäologin;BW;GRÜNE;24.0;283.0;Baden-Württemberg;18327.0
;;Flügge-Munstermann;Anne-Sophie;;w;1989;24118;Kiel;SH;Rotenburg (Wümme);politische Referentin;SH;SSW;12.0;;Schleswig-Holstein;
;;Foest;Martin;;m;1972;52355;Düren;NW;Geesthacht;Bildungsbegleiter;NW;PdF;8.0;;Nordrhein-Westfalen;
;;Foohs;Florian Michael;;m;1986;85055;Ingolstadt;BY;Würzburg;Software Testingenieur;BY;Die PARTEI;23.0;;Bayern;
;;Forster;Gregor Johannes;;m;1981;92676;Eschenbach i.d.OPf.;BY;Kemnath i.d.OPf.;Studienrat;BY;SPD;31.0;234.0;Bayern;16294.0
