Year;ConstituencyNumber;MetricKey;MetricLabel;MetricUnit;Value
2021;102;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;46.5
2021;102;unemployment_rate_total;Unemployment rate;%;10.3
2021;102;arbeitslosenquote_manner;Unemployment rate (men);;11.0
2021;102;arbeitslosenquote_frauen;Unemployment rate (women);;9.5
2021;102;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;10.0
2021;102;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;8.8
2021;103;gemeinden_anzahl;Municipalities;count;2
2021;103;flache_km;Area;km²;201.7
2021;103;population_total;Population total;thousands;312.7
2021;103;bevolkerung_deutsche_in_1000;Population (German);thousands;261.3
2021;103;foreigner_pct;Foreigners;%;16.4
2021;103;population_density;Population density;residents per km²;1550.7
2021;103;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.9
2021;103;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;3.5
2021;103;alter_von_bis_jahren_unter_18;Age share under 18;%;17.0
2021;103;alter_von_bis_jahren_18_24;Age share 18-24;%;7.5
2021;103;alter_von_bis_jahren_25_34;Age share 25-34;%;12.2
2021;103;alter_von_bis_jahren_35_59;Age share 35-59;%;34.9
2021;103;alter_von_bis_jahren_60_74;Age share 60-74;%;16.5
2021;103;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11.9
2021;103;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;46.9
2021;103;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;53.1
2021;103;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;1.5
2021;103;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;528.3
2021;103;wohnflache_je_wohnung;Living space per dwelling;per dwelling;80.8
2021;103;wohnflache_je_ew;Living space per resident;per resident;42.7
2021;103;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;571.0
2021;103;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.5
2021;103;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;41.6
2021;103;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;7.3
2021;103;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.7
2021;103;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.5
2021;103;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;6.9
2021;103;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;15.4
2021;103;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;37.2
2021;103;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;40.4
2021;103;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;26.2
2021;103;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;87.2
2021;103;disposable_income;Disposable income;EUR per resident;22701
2021;103;gdp_per_capita;GDP per capita;EUR per resident;33974
2021;103;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;363.7
2021;103;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.1
2021;103;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;37.1
2021;103;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;18.9
2021;103;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;16.3
2021;103;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;27.6
2021;103;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;102.1
2021;103;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.0
2021;103;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;43.0
2021;103;unemployment_rate_total;Unemployment rate;%;8.4
2021;103;arbeitslosenquote_manner;Unemployment rate (men);;8.9
2021;103;arbeitslosenquote_frauen;Unemployment rate (women);;7.8
2021;103;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;8.3
2021;103;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.9
2021;104;gemeinden_anzahl;Municipalities;count;6
2021;104;flache_km;Area;km²;183.8
2021;104;population_total;Population total;thousands;268.9
2021;104;bevolkerung_deutsche_in_1000;Population (German);thousands;237.4
2021;104;foreigner_pct;Foreigners;%;11.7
2021;104;population_density;Population density;residents per km²;1463.2
2021;104;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-2.9
2021;104;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;2.3
2021;104;alter_von_bis_jahren_unter_18;Age share under 18;%;16.7
2021;104;alter_von_bis_jahren_18_24;Age share 18-24;%;6.6
2021;104;alter_von_bis_jahren_25_34;Age share 25-34;%;10.5
2021;104;alter_von_bis_jahren_35_59;Age share 35-59;%;35.0
2021;104;alter_von_bis_jahren_60_74;Age share 60-74;%;17.7
2021;104;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;13.5
2021;104;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;45.4
2021;104;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;54.6
2021;104;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.3
2021;104;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;507.5
2021;104;wohnflache_je_wohnung;Living space per dwelling;per dwelling;88.5
2021;104;wohnflache_je_ew;Living space per resident;per resident;44.9
2021;104;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;611.8
2021;104;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.8
2021;104;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;44.9
2021;104;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.7
2021;104;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.3
2021;104;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.7
2021;104;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;4.9
2021;104;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;14.0
2021;104;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;40.3
2021;104;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;40.8
2021;104;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;30.9
2021;104;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91.4
2021;104;disposable_income;Disposable income;EUR per resident;25684
2021;104;gdp_per_capita;GDP per capita;EUR per resident;40547
2021;104;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;399.7
2021;104;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.2
2021;104;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;29.1
2021;104;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;28.5
2021;104;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;20.7
2021;104;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;21.5
2021;104;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;79.5
2021;104;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.6
2021;104;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;40.1
2021;104;unemployment_rate_total;Unemployment rate;%;7.2
2021;104;arbeitslosenquote_manner;Unemployment rate (men);;7.7
2021;104;arbeitslosenquote_frauen;Unemployment rate (women);;6.6
2021;104;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.8
2021;104;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.8
2021;105;gemeinden_anzahl;Municipalities;count;4
2021;105;flache_km;Area;km²;223.4
2021;105;population_total;Population total;thousands;216.7
2021;105;bevolkerung_deutsche_in_1000;Population (German);thousands;187.1
2021;105;foreigner_pct;Foreigners;%;13.6
2021;105;population_density;Population density;residents per km²;969.7
2021;105;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-4.0
2021;105;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;4.1
2021;105;alter_von_bis_jahren_unter_18;Age share under 18;%;16.8
2021;105;alter_von_bis_jahren_18_24;Age share 18-24;%;6.9
2021;105;alter_von_bis_jahren_25_34;Age share 25-34;%;10.4
2021;105;alter_von_bis_jahren_35_59;Age share 35-59;%;35.3
2021;105;alter_von_bis_jahren_60_74;Age share 60-74;%;17.5
2021;105;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;13.1
2021;105;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;36.2
2021;105;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;63.8
2021;105;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;1.5
2021;105;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;512.1
2021;105;wohnflache_je_wohnung;Living space per dwelling;per dwelling;87.4
2021;105;wohnflache_je_ew;Living space per resident;per resident;44.8
2021;105;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;611.8
2021;105;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.8
2021;105;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;44.9
2021;105;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.7
2021;105;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;2.3
2021;105;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;9.7
2021;105;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;4.9
2021;105;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;14.0
2021;105;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;40.3
2021;105;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;40.8
2021;105;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;30.9
2021;105;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;91.4
2021;105;disposable_income;Disposable income;EUR per resident;25684
2021;105;gdp_per_capita;GDP per capita;EUR per resident;40547
2021;105;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;399.7
2021;105;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.2
2021;105;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;29.1
2021;105;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;28.5
2021;105;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;20.7
2021;105;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;21.5
2021;105;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;79.5
2021;105;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;29.6
2021;105;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;40.1
2021;105;unemployment_rate_total;Unemployment rate;%;7.2
2021;105;arbeitslosenquote_manner;Unemployment rate (men);;7.7
2021;105;arbeitslosenquote_frauen;Unemployment rate (women);;6.6
2021;105;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;5.8
2021;105;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;7.8
2021;106;gemeinden_anzahl;Municipalities;count;1
2021;106;flache_km;Area;km²;129.6
2021;106;population_total;Population total;thousands;331.8
2021;106;bevolkerung_deutsche_in_1000;Population (German);thousands;263.7
2021;106;foreigner_pct;Foreigners;%;20.5
2021;106;population_density;Population density;residents per km²;2559.6
2021;106;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;0.2
2021;106;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;3.1
2021;106;alter_von_bis_jahren_unter_18;Age share under 18;%;16.1
2021;106;alter_von_bis_jahren_18_24;Age share 18-24;%;7.1
2021;106;alter_von_bis_jahren_25_34;Age share 25-34;%;16.4
2021;106;alter_von_bis_jahren_35_59;Age share 35-59;%;35.5
2021;106;alter_von_bis_jahren_60_74;Age share 60-74;%;14.4
2021;106;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.5
2021;106;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;61.2
2021;106;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;38.8
2021;106;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.7
2021;106;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;558.5
2021;106;wohnflache_je_wohnung;Living space per dwelling;per dwelling;73.8
2021;106;wohnflache_je_ew;Living space per resident;per resident;41.2
2021;106;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;505.4
2021;106;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;2.3
2021;106;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;62.3
2021;106;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.2
2021;106;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.2
2021;106;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;8.7
2021;106;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.5
2021;106;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;16.3
2021;106;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;35.3
2021;106;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;42.9
2021;106;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;37.9
2021;106;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;95.8
2021;106;disposable_income;Disposable income;EUR per resident;26087
2021;106;gdp_per_capita;GDP per capita;EUR per resident;81563
2021;106;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;690.7
2021;106;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.1
2021;106;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;11.9
2021;106;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;22.5
2021;106;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;40.7
2021;106;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;24.9
2021;106;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;94.3
2021;106;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;27.1
2021;106;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;43.9
2021;106;unemployment_rate_total;Unemployment rate;%;8.4
2021;106;arbeitslosenquote_manner;Unemployment rate (men);;9.1
2021;106;arbeitslosenquote_frauen;Unemployment rate (women);;7.8
2021;106;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;6.6
2021;106;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.8
2021;107;gemeinden_anzahl;Municipalities;count;1
2021;107;flache_km;Area;km²;87.8
2021;107;population_total;Population total;thousands;290.1
2021;107;bevolkerung_deutsche_in_1000;Population (German);thousands;229.3
2021;107;foreigner_pct;Foreigners;%;20.9
2021;107;population_density;Population density;residents per km²;3304.5
2021;107;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;0.2
2021;107;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;3.1
2021;107;alter_von_bis_jahren_unter_18;Age share under 18;%;16.1
2021;107;alter_von_bis_jahren_18_24;Age share 18-24;%;7.1
2021;107;alter_von_bis_jahren_25_34;Age share 25-34;%;16.4
2021;107;alter_von_bis_jahren_35_59;Age share 35-59;%;35.5
2021;107;alter_von_bis_jahren_60_74;Age share 60-74;%;14.4
2021;107;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;10.5
2021;107;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;61.2
2021;107;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;38.8
2021;107;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.7
2021;107;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;558.5
2021;107;wohnflache_je_wohnung;Living space per dwelling;per dwelling;73.8
2021;107;wohnflache_je_ew;Living space per resident;per resident;41.2
2021;107;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;505.4
2021;107;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;2.3
2021;107;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;62.3
2021;107;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.2
2021;107;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;3.2
2021;107;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;8.7
2021;107;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;5.5
2021;107;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;16.3
2021;107;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;35.3
2021;107;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;42.9
2021;107;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;37.9
2021;107;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;95.8
2021;107;disposable_income;Disposable income;EUR per resident;26087
2021;107;gdp_per_capita;GDP per capita;EUR per resident;81563
2021;107;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;690.7
2021;107;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.1
2021;107;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;11.9
2021;107;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;22.5
2021;107;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;40.7
2021;107;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;24.9
2021;107;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;94.3
2021;107;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;27.1
2021;107;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;43.9
2021;107;unemployment_rate_total;Unemployment rate;%;8.4
2021;107;arbeitslosenquote_manner;Unemployment rate (men);;9.1
2021;107;arbeitslosenquote_frauen;Unemployment rate (women);;7.8
2021;107;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;6.6
2021;107;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;9.8
2021;108;gemeinden_anzahl;Municipalities;count;4
2021;108;flache_km;Area;km²;347.5
2021;108;population_total;Population total;thousands;295.3
2021;108;bevolkerung_deutsche_in_1000;Population (German);thousands;255.5
2021;108;foreigner_pct;Foreigners;%;13.5
2021;108;population_density;Population density;residents per km²;849.7
2021;108;zu_bzw_abnahme_der_bevolkerung_geburtensaldo_je_1000_ew;Population change: births balance;per 1,000 residents;-1.9
2021;108;zu_bzw_abnahme_der_bevolkerung_wanderungssaldo_je_1000_ew;Population change: migration balance;per 1,000 residents;2.4
2021;108;alter_von_bis_jahren_unter_18;Age share under 18;%;17.5
2021;108;alter_von_bis_jahren_18_24;Age share 18-24;%;7.2
2021;108;alter_von_bis_jahren_25_34;Age share 25-34;%;11.5
2021;108;alter_von_bis_jahren_35_59;Age share 35-59;%;35.8
2021;108;alter_von_bis_jahren_60_74;Age share 60-74;%;16.9
2021;108;alter_von_bis_jahren_75_und_mehr;Age share 75+;%;11.1
2021;108;bodenflache_nach_art_der_tatsachlichen_nutzung_siedlung_und_verkehr;Land use: settlement & transport;%;35.3
2021;108;bodenflache_nach_art_der_tatsachlichen_nutzung_vegetation_und_gewasser;Land use: vegetation & water;%;64.7
2021;108;fertiggestellte_wohnungen_je_1000_ew;New dwellings;per 1,000 residents;3.0
2021;108;bestand_an_wohnungen_insgesamt_je_1000_ew;Housing stock;per 1,000 residents;480.9
2021;108;wohnflache_je_wohnung;Living space per dwelling;per dwelling;90.3
2021;108;wohnflache_je_ew;Living space per resident;per resident;43.4
2021;108;pkw_bestand_pkw_insgesamt_je_1000_ew;Passenger cars (total);per 1,000 residents;608.4
2021;108;pkw_bestand_pkw_mit_elektro_oder_hybrid_antrieb;Passenger cars (electric/hybrid);%;1.5
2021;108;unternehmensregister_unternehmen_insgesamt_je_1000_ew;Companies (total);per 1,000 residents;41.6
2021;108;unternehmensregister_handwerksunternehmen_je_1000_ew;Craft businesses;per 1,000 residents;6.3
2021;108;schulabganger_innen_beruflicher_schulen;Graduates: vocational schools;;1.8
2021;108;schulabganger_innen_allgemeinbildender_schulen_insgesamt_ohne_externe_je_1000_ew;Graduates: general schools (total);per 1,000 residents;10.2
2021;108;schulabganger_innen_allgemeinbildender_schulen_ohne_hauptschulabschluss;Graduates: no lower secondary certificate;%;3.9
2021;108;schulabganger_innen_allgemeinbildender_schulen_mit_hauptschulabschluss;Graduates: lower secondary certificate;%;11.6
2021;108;schulabganger_innen_allgemeinbildender_schulen_mit_mittlerem_schulabschluss;Graduates: intermediate certificate;%;36.1
2021;108;schulabganger_innen_allgemeinblldender_schulen_mit_allgemeiner_und_fachhochschulreife;Graduates: university entrance qualification;%;48.3
2021;108;kindertagesbetreuung_betreute_kinder_unter_3_jahre_betreuungsquote;Childcare coverage: under 3;coverage rate;31.3
2021;108;kindertagesbetreuung_betreute_kinder_3_bis_unter_6_jahre_betreuungsquote;Childcare coverage: 3-6;coverage rate;95.3
2021;108;disposable_income;Disposable income;EUR per resident;25324
2021;108;gdp_per_capita;GDP per capita;EUR per resident;39371
2021;108;sozialversicherungspflichtig_beschaftigte_insgesamt_je_1000_ew;Employees (social insurance);per 1,000 residents;332.5
2021;108;sozialversicherungspflichtig_beschaftigte_land_und_forstwirtschaft_fischerei;Employment: agriculture & forestry;%;0.8
2021;108;sozialversicherungspflichtig_beschaftigte_produzierendes_gewerbe;Employment: manufacturing;%;27.7
2021;108;sozialversicherungspflichtig_beschaftigte_handel_gastgewerbe_verkehr;Employment: trade, hospitality & transport;%;30.0
2021;108;sozialversicherungspflichtig_beschaftigte_offentliche_und_private_dienstleister;Employment: public & private services;%;17.0
2021;108;sozialversicherungspflichtig_beschaftigte_ubrige_dienstleister_und_ohne_angabe;Employment: other services/unknown;%;24.5
2021;108;empfanger_innen_von_leistungen_nach_sgb_ii_insgesamt_je_1000_ew;Benefit recipients (SGB II);per 1,000 residents;68.8
2021;108;empfanger_innen_von_leistungen_nach_sgb_ii_nicht_erwerbsfahige_hilfebedurftige;Benefit recipients: not employable;%;28.5
2021;108;empfanger_innen_von_leistungen_nach_sgb_ii_auslander_innen;Benefit recipients: foreigners;%;37.7
2021;108;unemployment_rate_total;Unemployment rate;%;6.2
2021;108;arbeitslosenquote_manner;Unemployment rate (men);;6.5
2021;108;arbeitslosenquote_frauen;Unemployment rate (women);;5.9
2021;108;arbeitslosenquote_15_bis_24_jahre;Unemployment rate (15-24);;4.8
2021;108;arbeitslosenquote_55_bis_64_jahre;Unemployment rate (55-64);;6.2
2021;109;gemeinden_anzahl;Municipalities;count;1
2021;109;flache_km;Area;km²;170.5
