Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschluessel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Enge;Uwe;;m;1962;1587;Riesa;SN;Meißen;Angestellter;71;SN;LKR;;155.0;
;;Engel;Esther;;w;1968;45899;Gelsenkirchen;NW;Stuttgart;Mechanikerin;25;BE;MLPD;;78.0;Nordrhein-Westfalen
;;Engel;Markus Andreas;;m;1962;95448;Bayreuth;BY;Brebach-Fechingen (jetzt Saarbrücken);Maschinenbautechniker;25;BY;dieBasis;;237.0;
;;Engel;Olaf;;m;1971;31515;Wunstorf;NI;Herzberg am Harz;IT-Systemelektroniker;26;NI;PIRATEN;;43.0;Niedersachsen
;;Engel;Stefan Klaus;;m;1954;45899;Gelsenkirchen;NW;Neustadt b.Coburg;freier Publizist;92;BY;MLPD;;238.0;Thüringen
;;Engelhard;Alexander;;m;1972;89264;Weißenhorn;BY;Ulm;Dipl.-Wirtschaftsingenieur (FH), Biomüller;27;BY;CSU;;255.0;
;;Engelhardt;Heike;;w;1961;88212;Ravensburg;BW;Stuttgart;Redakteurin;92;BW;SPD;;294.0;Baden-Württemberg
;;Engelhardt;Markus;;m;1979;91567;Herrieden;BY;Ansbach;selbstständig;9;BY;dieBasis;;241.0;
;;Engelke;Christian;;m;1987;67547;Worms;RP;Heidelberg;selbstständig;9;RP;GRÜNE;;206.0;
;;Engelke;Felix;;m;1992;47051;Duisburg;NW;Moers;geschäftsführender Gesellschafter;71;NW;dieBasis;;115.0;Nordrhein-Westfalen
;;Engelmeier;Michaela;;w;1960;51789;Lindlar;NW;Hagen;Generalsekretärin;71;NW;SPD;;99.0;Nordrhein-Westfalen
;;Engels;Gregory;;m;1976;63067;Offenbach am Main;HE;Moskau;Unternehmer;71;HE;PIRATEN;;185.0;Hessen
;;Engels;Wotan;;m;1982;56479;Homberg;RP;Wetzlar;Lehrkraft (OStR);84;RP;EB: Engels;;204.0;
Dr.;;Enger;Ilka Martina;;w;1964;93049;Regensburg;BY;Mannheim;Fachärztin Innere Medizin;81;BY;FDP;41.0;;Bayern
;;England;Carolyn;;w;1993;10318;Berlin;BE;Bad Muskau;Sicherheitsfachkraft;53;BE;LKR;5.0;;Berlin
;;Englhardt-Kopf;Martina;;w;1981;92421;Schwandorf;BY;Schwandorf;Studiendirektorin;84;BY;CSU;;234.0;Bayern
;;Englisch;Felicitas Christa Rudolfine;;w;1953;83313;Siegsdorf;BY;Traunstein;Dipl.-Soziologin (univ.), selbst. Dozentin;91;BY;EB: Englisch;;225.0;
;;Enguchu;Petra;;w;1958;24983;Handewitt;SH;Ellund;Bürokauffrau;71;SH;Tierschutzpartei;5.0;;Schleswig-Holstein
;;Ensch;Marc;;m;1982;66687;Wadern;SL;Lebach;On-Site-Manager;71;SL;dieBasis;;297.0;
;;Ensch-Engel;Dagmar;;w;1955;66701;Beckingen;SL;Beckingen;Dipl.-Ing. Versorgungstechnik (FH);34;SL;DIE LINKE;;297.0;Saarland
;;Enzer;Claudia;;w;1971;81475;München;BY;München;Betriebswirtin;71;BY;dieBasis;13.0;;Bayern
;;Eppel;Markus Peter;;m;1980;90429;Nürnberg;BY;Weinheim;Dr.-Ing. Elektrotechnik;26;BY;EB: Eppel;;244.0;
;;Eppers;Manuel;;m;1987;54662;Herforst;RP;Trier;Elektroniker Betriebstechnik;26;RP;DIE LINKE;;202.0;
;;Erbe;Felix Dorian;;m;1986;91161;Hilpoltstein;BY;Roth;Grundschullehrer;84;BY;GRÜNE;;246.0;Bayern
;;Erben;Stephanie;;w;1971;7407;Rudolstadt;TH;Riesa;Kulturmanagerin, IT-Beraterin;63;TH;GRÜNE;;196.0;
;;Erdmann;Margaux Gerlind Jeanne Hildegard;;w;1986;38118;Braunschweig;NI;Villeneuve-Saint-Georges, Frankreich;Gleichstellungsbeauftragte Hochschule;71;NI;GRÜNE;;50.0;Niedersachsen
;;Erdmann;Markus;;m;1970;56317;Linkenbach;RP;Leverkusen;PR-Berater;92;RP;EB: Erdmann;;197.0;
;;Erdmann;Mika-Sören;;m;2000;6258;Schkopau;ST;Helmstedt;Auszubildender;4;ST;GRÜNE;;74.0;
;;Erdmann;Stephan;;m;1976;71679;Asperg;BW;Stuttgart;Fachinformatiker Systemintegration;43;BW;PIRATEN;10.0;;Baden-Württemberg
;;Erdmann-Reusch;Bianca;;w;1958;1445;Radebeul;SN;Düsseldorf;Ärztin;81;SN;CDU;13.0;;Sachsen
;;Ergin;Fatma;;w;1984;47198;Duisburg;NW;Evciler, Türkei;Assistentin der Geschäftsleitung;71;NW;EB: Ergin;;115.0;
;;Ermen;Gabriele Hanne Dorothea;;w;1967;64625;Bensheim;HE;Moers;Dipl.-Informatikerin;43;HE;UNABHÄNGIGE;;188.0;
;;Ermer;Roland Albert;;m;1964;2994;Bernsdorf;SN;Wittichenau;Bäckermeister;29;SN;CDU;;156.0;Sachsen
;;Erndl;Thomas Maximilian;;m;1974;94550;Künzing;BY;Osterhofen;Mitglied des Deutschen Bundestages;71;BY;CSU;;227.0;
;;Ernst;Klaus Friedrich;;m;1954;97450;Arnstein;BY;München;MdB, Gewerkschaftssekretär;71;BY;DIE LINKE;;250.0;Bayern
;;Ernst;Mario;;m;1981;97225;Zellingen;BY;Riesa;Angestellter;71;BY;Die PARTEI;53.0;;Bayern
;;Ersching;Otto;;m;1965;58511;Lüdenscheid;NW;Lüdenscheid;Werkzeugkonstrukteur;27;NW;DIE LINKE;;149.0;
Dr.;;Ertl;Ilse;;w;1965;85419;Mauern;BY;Mühldorf a.Inn;Tierärztin;81;BY;FREIE WÄHLER;;212.0;Bayern
;;Esch;Patrick;;m;1970;55278;Hahnheim;RP;Mainz;Bauingenieur;31;RP;dieBasis;11.0;;Rheinland-Pfalz
;;Eschborn;Marcus Manfred;;m;1970;55218;Ingelheim am Rhein;RP;Ingelheim;Rechtsanwalt;73;RP;ÖDP;;206.0;
;;Eschrich;Frank;;m;1964;66954;Pirmasens;RP;Pirmasens;Sekretär;71;RP;DIE LINKE;;210.0;
Dr.;;Esdar;Wiebke;;w;1984;33602;Bielefeld;NW;Bielefeld;Dipl.-Psychologin;81;NW;SPD;;132.0;Nordrhein-Westfalen
;;Eser;Gerhard;;m;1952;86415;Mering;BY;Augsburg;Dipl.-Kaufmann;71;BY;BP;12.0;;Bayern
;;Esken;Saskia Christina;;w;1961;75365;Calw;BW;Stuttgart;MdB, Informatikerin;71;BW;SPD;;280.0;Baden-Württemberg
;;Esmer;Esad;;m;1982;75173;Pforzheim;BW;Pforzheim;kaufm. ltd. Angestellter;71;BW;BÜRGERBEWEGUNG;15.0;;Baden-Württemberg
;;Espe;Johannes;;m;1991;39112;Magdeburg;ST;Helmstedt;Biowissenschaftler;41;ST;Die PARTEI;4.0;;Sachsen-Anhalt
Dr.;;Espendiller;Michael;;m;1989;11011;Berlin;BE;Leonberg;Mitglied des Deutschen Bundestages;71;NW;AfD;;126.0;Nordrhein-Westfalen
;;Esser;Annkatrin;;w;1997;12439;Berlin;BE;Mannheim;Studentin;4;BE;GRÜNE;;84.0;Berlin
;;Esser;Guido;;m;1965;14798;Havelsee;BB;Essen;Schweißfachmann;24;BB;dieBasis;;60.0;Brandenburg
;;Esser;Jörg;;m;1963;53909;Zülpich;NW;Zülpich;EDV-Angestellter;43;NW;FREIE WÄHLER;;92.0;
;;Essig;Thomas;;m;1965;16845;Dreetz;BB;Nauen;Agraringenieur;11;BB;FDP;;56.0;
;;Esterl;Stephan;;m;1974;96528;Frankenblick;TH;Coburg;Finanzfachwirt (FH), selbstständig;72;TH;ÖDP;9.0;;Thüringen
;;Estrada;Thomas Michael;;m;1985;90429;Nürnberg;BY;Miami, Vereinigte Staaten;Dipl.-Verwaltungswirt (FH), Polizist;73;BY;FREIE WÄHLER;;244.0;Bayern
;;Etgeton;Gabriele;;w;1959;45896;Gelsenkirchen;NW;Gelsenkirchen;Regierungsbeschäftigte;73;NW;Tierschutzpartei;4.0;;Nordrhein-Westfalen
;;Etgeton;Jörg;;m;1965;45896;Gelsenkirchen;NW;Wuppertal;selbst. Geschäftsführer;71;NW;Tierschutzpartei;11.0;;Nordrhein-Westfalen
;;Etgeton;Torsten;;m;1970;49549;Ladbergen;NW;Münster;selbstständig;9;NW;AfD;;124.0;
;;Ettl;Simon Werner;;m;1997;93083;Obertraubling;BY;Regensburg;Finanzbeamter;73;BY;CSU;53.0;;Bayern
;;Etzkorn;Lena;;w;1996;56068;Koblenz;RP;Koblenz;Studentin;4;RP;GRÜNE;;199.0;
;;Eul;Heinz;;m;1965;48727;Billerbeck;NW;Coesfeld;Altenpfleger;82;NW;dieBasis;;127.0;
;;Euler;Anton Ulrich Wilhelm Ludwig;;m;1948;64625;Bensheim;HE;Inning am Ammersee;Rentner;5;HE;Bündnis C;23.0;;Hessen
;;Everding;Sebastian Eike;;m;1983;44267;Dortmund;NW;Dortmund;Handwerksmeister, Betriebswirt;27;NW;Tierschutzpartei;9.0;;Nordrhein-Westfalen
;;Ewerhart;Dirk;;m;1992;27570;Bremerhaven;HB;Göppingen;Soldat;1;HB;Die Humanisten;11.0;;Bremen
;;Ewert;Tim;;m;1986;16225;Eberswalde;BB;Eberswalde;Unternehmer;71;BB;Die Humanisten;1.0;;Brandenburg
;;Eyssen;Volker Karl;;m;1954;38259;Salzgitter;NI;Gladbeck;Dipl.-Ingenieur;27;NI;dieBasis;;49.0;
Dr.;;Faber;Marcus;;m;1984;39576;Stendal;ST;Stendal;Dipl.-Politikwissenschaftler;91;ST;FDP;;66.0;Sachsen-Anhalt
Dr.;;Fabritius;Bernd-Bernhard;;m;1965;81825;München;BY;Agnetheln;MdB, Rechtsanwalt;71;BY;CSU;23.0;;Bayern
;;Facchin;Danilo;;m;1965;73326;Deggingen;BW;Esslingen;Kaufmann;61;BW;BÜNDNIS21;12.0;;Baden-Württemberg
;;Fackler;Kai Fabian;;m;2002;87700;Memmingen;BY;Memmingen;Student;4;BY;FDP;;257.0;Bayern
;;Fahimi;Yasmin;;w;1967;30451;Hannover;NI;Hannover;Staatssekretärin a. D., Dipl.-Chemikerin;5;NI;SPD;;42.0;Niedersachsen
;;Fahncke;Barbara;;w;1959;31863;Coppenbrügge;NI;Stuttgart;Dipl.-Sozialpädagogin;83;NI;SPD;34.0;;Niedersachsen
;;Falcke;Mario;;m;1962;8261;Schöneck/Vogtl.;SN;Gommern;Frührentner;5;SN;dieBasis;;166.0;Sachsen
;De;Falco;Mario;;m;1987;40878;Ratingen;NW;Ratingen;Kommunalpolitiker;71;NW;Die PARTEI;;105.0;
;;Falk;Wolfgang;;m;1986;76275;Ettlingen;BW;Karlsruhe;Angestellter;71;BW;CDU;51.0;;Baden-Württemberg
;;Falkenberg;Janine;;w;1988;12557;Berlin;BE;Berlin;Wirtschaftsjuristin, Personalreferentin;73;BE;FDP;;82.0;Berlin
;;Fall;Michelle;;w;1991;85521;Ottobrunn;BY;Rostock;Angestellte;71;BY;CSU;58.0;;Bayern
;;Faltermeier;Thomas;;m;1969;92436;Bruck i.d.OPf.;BY;Roding;geprüfter Industriefachwirt;71;BY;LKR;;234.0;
;;Farle;Robert;;m;1950;6317;Seegebiet Mansfelder Land;ST;Bitz;Rechtsanwalt, Steuerberater;73;ST;AfD;;74.0;
;;Farwig;Jonas;;m;1998;30974;Wennigsen (Deister);NI;Hannover;Student der Politikwissenschaften;4;NI;SPD;58.0;;Niedersachsen
;;Fasmers;Ralf;;m;1964;28197;Bremen;HB;Bremen;Musiker;94;HB;Die PARTEI;;55.0;
;;Fassl;Aila;;w;1987;39104;Magdeburg;ST;Dresden;Polizeibeamtin;53;ST;Tierschutzallianz;;69.0;Sachsen-Anhalt
;;Fassl;Josef;;m;1957;39106;Magdeburg;ST;Augsburg;Rechtsanwalt;73;ST;Tierschutzallianz;1.0;;Sachsen-Anhalt
;;Fath;Christian;;m;1996;47179;Duisburg;NW;Dinslaken;Rettungssanitäter;81;NW;Die PARTEI;32.0;;Nordrhein-Westfalen
;;Fay;Christoph Georg Bernhard;;m;1955;60322;Frankfurt am Main;HE;Frankfurt am Main;Rechtsanwalt;73;HE;CDU;32.0;;Hessen
Dr.;;Fechner;Johannes;;m;1972;79312;Emmendingen;BW;Freiburg im Breisgau;Mitglied des Deutschen Bundestages;71;BW;SPD;;283.0;Baden-Württemberg
;;Fechtner;Gabriele;;w;1977;45899;Gelsenkirchen;NW;Waiblingen;Werkzeugmechanikerin;24;NW;MLPD;;119.0;Nordrhein-Westfalen
;;Feddersen;Bärbel;;w;1975;25885;Immenstedt;SH;Sollwitt;Agrarbetriebswirtin;11;SH;CDU;32.0;;Schleswig-Holstein
;;Fedrowitz;Katrin;;w;1973;22850;Norderstedt;SH;Lüneburg;Bürovorsteherin, MdL a. D.;71;SH;SPD;16.0;;Schleswig-Holstein
;;Feige;Sabrina;;w;1981;65185;Wiesbaden;HE;Wiesbaden;Fotografin;23;HE;Team Todenhöfer;4.0;;Hessen
;;Feiler;Christine;;w;1978;95030;Hof;BY;Hof/Saale;Heilpraktikerin;81;BY;CSU;86.0;;Bayern
;;Feiler;Uwe Wolfgang Werner;;m;1965;14715;Havelaue;BB;Luhdorf;Dipl.-Finanzwirt;73;BB;CDU;;58.0;Brandenburg
;;Feistle;Julian;;m;2000;37120;Bovenden;NI;Lauingen;Student der Geschichtswissenschaften;4;NI;Volt;15.0;;Niedersachsen
;;Feix;Christine Karin;;w;1960;65207;Wiesbaden;HE;Wiesbaden;Dipl.-Ing. Chemie;41;HE;dieBasis;17.0;;Hessen
;;Felde;Vincent John Martin Noah Linus;;m;1982;35457;Lollar;HE;Freiburg im Breisgau;Umweltwissenschaftler;42;HE;Die PARTEI;40.0;;Hessen
;;Feldmann;Werner;;m;1955;86551;Aichach;BY;Nürnberg;Elektriker, Rentner;26;BY;DKP;6.0;;Bayern
;;Feldmeier;Dieter Stefan;;m;1982;86735;Forheim;BY;Nördlingen;Berufsbetreuer;71;BY;ÖDP;;254.0;
;;Feldtenzer;Matthias Wolfgang;;m;1984;4177;Leipzig;SN;Ludwigsburg;Apotheker;81;SN;Die PARTEI;11.0;;Sachsen
;;Felker;Irina;;w;1977;50127;Bergheim;NW;Karaganda;Lagermitarbeiterin;51;NW;LIEBE;5.0;;Nordrhein-Westfalen
;;Felkl;Nicole;;w;1981;35236;Breidenbach;HE;Biedenkopf;Angestellte;71;HE;SPD;42.0;;Hessen
;;Fellmer;Jürgen;;m;1969;80339;München;BY;Witten;Verwaltungsangestellter;73;BY;Volt;23.0;;Bayern
Dr.;;Fellner;Hans;;m;1966;83377;Vachendorf;BY;Tegernsee;Arzt;81;BY;AfD;;227.0;
;;Felser;Peter;;m;1969;87527;Sonthofen;BY;Dillingen;Mitglied des Deutschen Bundestages;71;BY;AfD;11.0;;Bayern
;;Feltz;Alexander Bruno Wilhelm;;m;1997;22457;Hamburg;HH;Hamburg;Angestellter;71;HH;FREIE WÄHLER;;20.0;
;;Ferber;Felix;;m;1990;24944;Flensburg;SH;Lüdenscheid;Geschäftsführer;71;SH;SPD;15.0;;Schleswig-Holstein
;;Ferchland;Elvira;;w;1955;39126;Magdeburg;ST;Magdeburg;Zustellerin;51;ST;Tierschutzallianz;6.0;;Sachsen-Anhalt
;;Fergee;Detlef;;m;1955;45481;Mülheim an der Ruhr;NW;Essen;Rentner;5;NW;NPD;9.0;;Nordrhein-Westfalen
;;Ferger;Dietmar Paulus;;m;1962;79540;Lörrach;BW;Berlin;Dipl.-Ing. Umweltschutz (FH), Unternehmer;42;BW;dieBasis;3.0;;Baden-Württemberg
;;Ferlemann;Enak Matthias;;m;1963;27476;Cuxhaven;NI;Bad Rothenfelde;parl. Staatssekretär;71;NI;CDU;;29.0;Niedersachsen
;;Ferschl;Susanne;;w;1973;87600;Kaufbeuren;BY;Schwaz, Österreich;Mitglied des Deutschen Bundestages;71;BY;DIE LINKE;;257.0;Bayern
;;Fester;Emilia Johanna;;w;1998;20357;Hamburg;HH;Hildesheim;Regieassistentin;94;HH;GRÜNE;3.0;;Hamburg
;;Fetsch;Thomas Norbert;;m;1969;68642;Bürstadt;HE;Mainz;Rechtsanwalt;73;HE;AfD;;188.0;
;;Feuerberg;Daniel;;m;1986;6343;Mansfeld;ST;Lutherstadt Eisleben;IT-Systemkaufmann;43;ST;DIE LINKE;;74.0;Sachsen-Anhalt
;;Feuerstein;Felix-Fabian;;m;1984;63071;Offenbach am Main;HE;Offenbach am Main;Justizhelfer;53;HE;FREIE WÄHLER;14.0;;Hessen
;;Fich;Björn;;m;1992;61231;Bad Nauheim;HE;Lich;Projektmanager für Photovoltaikanlagen;42;HE;Die Humanisten;13.0;;Hessen
;;Fichtner;Christian;;m;1984;12683;Berlin;BE;Suhl;Sänger, IT-Engineer;94;TH;Die PARTEI;;196.0;
;;Fiedler;Gerry Max;;m;1994;7349;Lehesten;TH;Ebersdorf;Werkzeugmechaniker;24;TH;Die PARTEI;;195.0;
;;Fiedler;Ralf Armin Klaus;;m;1966;24241;Schmalstede;SH;Hamburg;Dipl.-Ingenieur;27;SH;dieBasis;11.0;;Schleswig-Holstein
;;Fiedler;Sebastian;;m;1973;41749;Viersen;NW;Herdecke;Kriminalbeamter;53;NW;SPD;;118.0;Nordrhein-Westfalen
;;Fiedler;Sebastian;;m;1973;41749;Viersen;NW;Herdecke;Kriminalbeamter;53;NW;SPD;;118.0;Berlin
;;Fiedler;Thorben;;m;1996;6749;Bitterfeld-Wolfen;ST;Wolfen;Sozialversicherungsangestellter;73;ST;FDP;;71.0;
;;Fiegel;Cornelia;;w;1996;82110;Germering;BY;Gräfeling;Studentin;4;BY;V-Partei³;;224.0;
;;Fielsch;Michael;;m;1965;19249;Lübtheen;MV;Berlin;Rentner;5;BE;EB: Fielsch;;75.0;
;;Fießler;Andreas Christoph Kurt;;m;1986;85551;Kirchheim b.München;BY;München;Ingenieur Forschung und Entwicklung;27;BY;Die PARTEI;6.0;;Bayern
;;Figge;Marion;;w;1964;45883;Gelsenkirchen;NW;Korboch;Hausfrau;6;NW;NPD;4.0;;Nordrhein-Westfalen
;;Figorski;Sascha;;m;1979;45886;Gelsenkirchen;NW;Gelsenkirchen;Bundesbeamter;73;NW;Die PARTEI;93.0;;Nordrhein-Westfalen
;;Filakovic;Mario;;m;1972;84130;Dingolfing;BY;Eboli, Italien;IT-Unternehmer;43;BY;PIRATEN;16.0;;Bayern
;;Filter;Benjamin;;m;1981;15755;Schwerin;BB;Berlin;Referent Politik;91;BB;AfD;9.0;;Brandenburg
;;Fimmen;Klaus;;m;1956;12109;Berlin;BE;Bremen;kaufm. Angestellter;71;BE;BüSo;8.0;;Berlin
;;Finck;Martin Johannes Hans-Hermann;;m;1998;19053;Schwerin;MV;Eutin;Orthopädieschuhmacher;28;MV;Volt;7.0;;Mecklenburg-Vorpommern
;;Findeisen-Juskowiak;Johanna Elisabeth;;w;1970;88699;Frickingen;BW;Tübingen;Coach Erwachsenenbildung;84;BW;dieBasis;;293.0;
;;Finder;John Martin;;m;1994;38106;Braunschweig;NI;Hamburg;wiss. Mitarbeiter;84;NI;Volt;11.0;;Niedersachsen
;;Finger;Hauke Horst Ernst Hans;;m;1968;47809;Krefeld;NW;Willich;Bankbetriebswirt;72;NW;AfD;;114.0;
;;Fink;David;;m;1991;88171;Weiler-Simmerberg;BY;Lindenberg im Allgäu;Bankbetriebswirt;72;BY;CSU;73.0;;Bayern
;;Fink;Hans-Jürgen;;m;1967;52223;Stolberg (Rhld.);NW;Neuwied;kaufm. Angestellter;71;NW;FREIE WÄHLER;;87.0;
;;Fink;Werner;;m;1978;97616;Bad Neustadt a.d.Saale;BY;Fürth;Lebensmittelüberwachungsbeamter;53;BY;FREIE WÄHLER;30.0;;Bayern
;;Finkbeiner;Lara;;w;1998;15344;Strausberg;BB;Berlin;Studentin;4;SN;Die Humanisten;7.0;;Sachsen
;;Finke;Gabriele;;w;1955;1217;Dresden;SN;Freiberg;Rentnerin;5;SN;ÖDP;14.0;;Sachsen
;;Finke;Guido;;m;1970;26160;Bad Zwischenahn;NI;Oldenburg (Oldenburg);IT-System Elektronikermeister;26;NI;LKR;12.0;;Niedersachsen
;;Finke;Michael;;m;1954;1217;Dresden;SN;Crimmitschau;Rentner;5;SN;ÖDP;15.0;;Sachsen
;;Finke;Tobias;;m;1997;46414;Rhede;NW;Bocholt;kaufm. Angestellter;71;NW;Die PARTEI;;126.0;
;;Finkler;Jörg Wolfgang;;m;1972;68219;Mannheim;BW;Wadern;Polizeibeamter;53;BW;AfD;;275.0;
;;Firat;Tuna;;m;1981;63128;Dietzenbach;HE;Dieburg;Rechtsanwalt;73;HE;SPD;;185.0;Hessen
;;Firle;Heiko Reinhard;;m;1991;36103;Flieden;HE;Fulda;geprüfter Bilanzbuchhalter (IHK);72;HE;Die PARTEI;48.0;;Hessen
;;Fischer;Amal;;w;1979;56338;Braubach;RP;Kfarchima, Libanon;Lehrerin;84;RP;CDU;21.0;;Rheinland-Pfalz
;;Fischer;Beate;;w;1965;36039;Fulda;HE;Offenbach am Main;Dipl.-Sozialarbeiterin;83;HE;SPD;46.0;;Hessen
;;Fischer;Christian;;m;1979;99092;Erfurt;TH;Erfurt;Systemadministrator;43;TH;PIRATEN;5.0;;Thüringen
Dr.;;Fischer;Harald Robert;;m;1966;76356;Weingarten (Baden);BW;Saulgau;Bioingenieur;41;BW;Gesundheitsforschung;2.0;;Baden-Württemberg
;;Fischer;Leon Vayu;;m;1990;30159;Hannover;NI;Langenhagen;ltd. Vertriebsingenieur;61;NI;dieBasis;13.0;;Niedersachsen
;;Fischer;Petra;;w;1972;54533;Oberkail;RP;Bitburg;Vertriebsmitarbeiterin;61;RP;FREIE WÄHLER;;202.0;Rheinland-Pfalz
;;Fischer;Robert;;m;1988;93059;Regensburg;BY;Amberg;selbst. Softwareentwickler;43;BY;ÖDP;;233.0;
;;Fischer;Sarah;;w;1995;21075;Hamburg;HH;Bad Mergentheim;wiss. Mitarbeiterin;84;HH;Volt;7.0;;Hamburg
;;Fischer;Sebastian;;m;1981;1561;Priestewitz;SN;Oelsnitz;Küchenmeister;29;SN;CDU;;155.0;Sachsen
;;Fischer;Ulrike Viviane;;w;1970;10115;Berlin;BE;Freiburg im Breisgau;Rechtsanwältin;73;BE;dieBasis;;75.0;
;;Fischer;Werner;;m;1955;87600;Kaufbeuren;BY;Kaufbeuren;Dipl.-Finanzwirt (FH);73;BY;UNABHÄNGIGE;1.0;;Bayern
;;Fixemer;Michael Wilfried;;m;1975;66706;Perl;SL;Saarburg;Dipl.-Ingenieur (FH);27;SL;SPD;13.0;;Saarland
;;Flach Gomez;Kathrin;;w;1986;90461;Nürnberg;BY;Lauf a.d.Pegnitz;Kulturgeografin (M. A.);42;BY;DIE LINKE;;245.0;Bayern
;;Flack;Sebastian;;m;1984;44803;Bochum;NW;Meiningen;Berater, Sozialarbeiter, Dozent;71;NW;Team Todenhöfer;12.0;;Nordrhein-Westfalen
Dr.;;Fleck;Helmut;;m;1938;53721;Siegburg;NW;Königsberg/Pr.;Dipl.-Bauingenieur, Dipl.-Wirtschaftsingenieur;31;NW;Volksabstimmung;;97.0;
;;Fleig;Florian Alexander;;m;1981;86316;Friedberg;BY;Friedberg;Rechtsanwalt;73;BY;CSU;31.0;;Bayern
;;Fleischer;Uwe Helmut;;m;1967;23816;Leezen;SH;Berlin;selbst. Unternehmer;71;SH;dieBasis;4.0;;Schleswig-Holstein
;;Fleischmann;Winfried Andreas;;m;1950;91052;Erlangen;BY;Heiligenstadt;kaufm. Angestellter;71;BY;MLPD;17.0;;Bayern
;;Flindt;Stephan;;m;1959;61169;Friedberg (Hessen);HE;Bad Nauheim;Systemprogrammierer;43;HE;PIRATEN;;177.0;
;;Flohr;Caroline Elisabeth;;w;1994;31832;Springe;NI;Hildesheim;Studentin der Politikwissenschaften;4;NI;Volt;1.0;;Niedersachsen
;;Florenz;Konstantin;;m;2001;41352;Korschenbroich;NW;Mönchengladbach;Schüler, BFJ;4;NW;Die PARTEI;;110.0;
;;Flores;Carina;;w;1975;4157;Leipzig;SN;Mendoza, Argentinien;Referentin für polit. Bildungsarbeit, Projektmanagerin;84;SN;GRÜNE;14.0;;Sachsen
;;Flüchter;Nele;;w;1982;40235;Düsseldorf;NW;Düsseldorf;Dipl.-Pädagogin;91;NW;LfK;1.0;;Nordrhein-Westfalen
;;Flügge;Eva-Marie;;w;1954;29439;Lüchow (Wendland);NI;Prisser (jetzt Dannenberg (Elbe));Rentnerin;5;NI;SPD;43.0;;Niedersachsen
;;Foitzik;Johannes Leo;;m;1960;92369;Sengenthal;BY;Mettingen;Abteilungsleiter;71;BY;SPD;;232.0;Bayern
;;Folz;Rainer Maria;;m;1958;66663;Merzig;SL;Völklingen;Pensionär;5;SL;Volt;5.0;;Saarland
;;Font;Mariana;;w;1968;76846;Hauenstein;RP;Dragomiresti;Heilpraktikerin;81;RP;DiB;2.0;;Rheinland-Pfalz
;;Fontes;Alkje;;w;1978;39596;Hohenberg-Krusemark;ST;Vaihingen/Enz;Fotografin;23;ST;dieBasis;;71.0;Sachsen-Anhalt
;;Fore;Marcell Peter;;m;1978;52224;Stolberg (Rhld.);NW;Aachen;Kaufmann im Einzelhandel;62;NW;ÖDP;23.0;;Nordrhein-Westfalen
;;Forkel;Frederic;;m;2001;96450;Coburg;BY;Coburg;Student;4;BY;Die Humanisten;7.0;;Bayern
Dr.;;Formella;Isabel Marion;;w;1977;22769;Hamburg;HH;Lübeck;Neurogenetik;41;HH;Team Todenhöfer;5.0;;Hamburg
;;Fortner;Josef;;m;1960;83101;Rohrdorf;BY;Stephanskirchen;Heizungsingenieur;34;BY;ÖDP;16.0;;Bayern
;;Fotiadis;Georg Alexander;;m;1976;58513;Lüdenscheid;NW;Iserlohn;Lehrer;84;NW;DKP;12.0;;Nordrhein-Westfalen
;;Fox;Alexander Erich;;m;1986;70736;Fellbach;BW;Fellbach;Bürosachbearbeiter;71;BW;ÖDP;5.0;;Baden-Württemberg
;;Francke;Fanny;;w;1974;1324;Dresden;SN;Bautzen;selbstständig;9;SN;Team Todenhöfer;1.0;;Sachsen
;;Frank;Daniela;;w;1978;13439;Berlin;BE;Berlin;Kauffrau Gesundheitswesen;73;BE;Die Grauen;8.0;;Berlin
Dr.;;Frank;Jessica Luise;;w;1986;75233;Tiefenbronn;BW;Stuttgart;Hochschuldozentin;84;BW;Tierschutzpartei;4.0;;Baden-Württemberg
;;Frank;Leonard;;m;1999;30880;Laatzen;NI;Hannover;Softwareentwickler;43;NI;Die Humanisten;1.0;;Niedersachsen
;;Frank;Muna;;w;1997;13439;Berlin;BE;Berlin;Auszubildende;4;BE;Die Grauen;10.0;;Berlin
;;Frank;Sander Hendrik Tim;;m;1997;88045;Friedrichshafen;BW;Basel;Student;4;BW;DIE LINKE;;293.0;Baden-Württemberg
;;Frank-Mayer;Ursula Luise;;w;1958;84405;Dorfen;BY;Mühldorf a.Inn;Physiotherapeutin;81;BY;GRÜNE;61.0;;Bayern
;;Franke;Bettina;;w;1968;14471;Potsdam;BB;Cottbus;Logopädin;81;BB;Die PARTEI;1.0;;Brandenburg
Dr.;;Franke;Edgar Konrad Hartmut;;m;1960;34281;Gudensberg;HE;Gudensberg;Mitglied des Deutschen Bundestages;71;HE;SPD;;170.0;Hessen
;;Franke;Paul Moritz;;m;2001;53773;Hennef (Sieg);NW;Troisdorf;Student;4;NW;Die Humanisten;10.0;;Nordrhein-Westfalen
Dr.;;Franke-Wöller;Corinna;;w;1973;1796;Pirna;SN;Leipzig;Volljuristin;73;SN;CDU;;158.0;Sachsen
