PartyListID;Year;StateID;PartyID;VoteCount
896;2025;14;245.0;167269.0
897;2025;14;261.0;1116.0
898;2025;14;267.0;2472.0
899;2025;14;268.0;4018.0
900;2025;14;269.0;0.0
901;2025;14;273.0;217144.0
902;2025;14;281.0;29743.0
903;2025;14;290.0;0.0
904;2025;14;295.0;14741.0
905;2025;14;300.0;0.0
906;2025;15;4.0;496110.0
907;2025;15;12.0;150411.0
908;2025;15;16.0;4517.0
909;2025;15;21.0;256538.0
910;2025;15;29.0;143807.0
911;2025;15;30.0;11038.0
912;2025;15;31.0;0.0
913;2025;15;229.0;0.0
914;2025;15;233.0;0.0
915;2025;15;235.0;41251.0
916;2025;15;236.0;18449.0
917;2025;15;245.0;59077.0
918;2025;15;250.0;0.0
919;2025;15;261.0;1132.0
920;2025;15;267.0;0.0
921;2025;15;268.0;0.0
922;2025;15;270.0;0.0
923;2025;15;273.0;146535.0
924;2025;15;281.0;0.0
925;2025;15;295.0;8484.0
926;2025;15;300.0;0.0
927;2025;16;4.0;510527.0
928;2025;16;6.0;0.0
929;2025;16;12.0;124760.0
930;2025;16;16.0;3454.0
931;2025;16;21.0;246065.0
932;2025;16;27.0;0.0
933;2025;16;29.0;200688.0
934;2025;16;30.0;0.0
935;2025;16;31.0;0.0
936;2025;16;235.0;37292.0
937;2025;16;236.0;20621.0
938;2025;16;239.0;0.0
939;2025;16;245.0;56097.0
940;2025;16;259.0;0.0
941;2025;16;261.0;1743.0
942;2025;16;267.0;0.0
943;2025;16;268.0;0.0
944;2025;16;273.0;115915.0
945;2025;16;275.0;0.0
946;2025;16;277.0;0.0
947;2025;16;278.0;0.0
948;2025;16;281.0;0.0
949;2025;16;295.0;6998.0
950;2025;16;300.0;0.0
