Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GebietLandAbk;GruppennameKurz;Listenplatz;Wahlkreis;State;Erststimmen
;;Buschow;Stefan Hilmar;;m;1965;89075;Ulm;BW;Ulm;Geschäftsführer;BW;BÜRGERBEWEGUNG;9.0;;Baden-Württemberg;
;;Busen;Karlheinz;;m;1951;48599;Gronau (Westf.);NW;Gronau (Westf.);Bauingenieur;NW;FDP;;126.0;Nordrhein-Westfalen;13404.0
;;Buss;Sarah;;w;1981;26603;Aurich;NI;Hannover;Richterin am Amtsgericht;NI;FDP;;24.0;Niedersachsen;11798.0
;;Bussolera;Elfriede Margarethe;;w;1956;85051;Ingolstadt;BY;Kösching;Schulleiterin a. D.;BY;Volt;13.0;;Bayern;
;;Butterwegge;Carsten;;m;1973;47447;Moers;NW;Duisburg;selbst. Kaufmann;NW;Die PARTEI;;114.0;;2863.0
Dr.;von;Buttlar;Julia Caroline Susanne;;w;1971;64285;Darmstadt;HE;Darmstadt;Deputy Head BaFin;HE;FDP;;186.0;Hessen;17192.0
;;Buttler;Dietmar Gerhard;;m;1953;27628;Hagen im Bremischen;NI;Bremerhaven;Rentner;NI;DIE LINKE;;29.0;;2694.0
;;Bußmann;Christoph;;m;1988;44651;Herne;NW;Hagen;Angestellter;NW;CDU;;141.0;Nordrhein-Westfalen;24027.0
;;Bystron;Petr;;m;1972;80799;München;BY;Olmütz;Mitglied des Deutschen Bundestages;BY;AfD;;217.0;Bayern;7591.0
;;Bär;Dorothee Gisela Renate Maria;;w;1978;97500;Ebelsbach;BY;Bamberg;MdB, Staatsministerin;BY;CSU;;248.0;Bayern;67458.0
;;Bär;Karl;;m;1985;83607;Holzkirchen;BY;Tegernsee;Agrarökonom;BY;GRÜNE;;223.0;Bayern;20829.0
;;Bärmann;Simon;;m;2002;79110;Freiburg im Breisgau;BW;Baden-Baden;Student;BW;DIE LINKE;;284.0;;4254.0
;;Bärsch;Gerhard Walter;;m;1988;35327;Ulrichstein;HE;Bad Soden am Taunus;Student;HE;AfD;11.0;;Hessen;
;;Bäthge;Christina Monika;;w;1953;38855;Wernigerode;ST;Elbingerode;Rentnerin;ST;FREIE WÄHLER;13.0;;Sachsen-Anhalt;
;;Bäuerle;Peter Josef;;m;1951;71063;Sindelfingen;BW;Ludwigsburg;Rentner;BW;MLPD;23.0;;Baden-Württemberg;
;;Bäuerle;Verena;;w;1965;76448;Durmersheim;BW;Sindelfingen;Gesundheits- und Krankenpflegerin;BW;AfD;;273.0;;16455.0
;;Bäumer;Jürgen;;m;1953;33611;Bielefeld;NW;Bielefeld;Elektriker;NW;DKP;20.0;;Nordrhein-Westfalen;
;;Bäz;Antje;;w;1972;4129;Leipzig;SN;Stralsund;Handelsfachwirtin;SN;dieBasis;5.0;;Sachsen;
;;Bäßler;Uwe Alfred;;m;1964;72119;Ammerbuch;BW;Tübingen;Hausmeister;BW;BÜNDNIS21;18.0;;Baden-Württemberg;
;;Böcher;Jan Moritz;;m;1996;35633;Lahnau;HE;Gießen;wiss. Mitarbeiter;HE;SPD;31.0;;Hessen;
;;Böcklen;Julia Sophie;;w;1994;70180;Stuttgart;BW;Heilbronn;Marketingmanagerin;BW;Volt;;258.0;Baden-Württemberg;877.0
;;Böhlen;Mike;;m;1967;39110;Magdeburg;ST;Burg;Elektromeister;ST;Gartenpartei;6.0;;Sachsen-Anhalt;
;;Böhm;Markus;;m;1968;67061;Ludwigshafen am Rhein;RP;Nürnberg;Angestellter;RP;LKR;;207.0;Rheinland-Pfalz;193.0
;;Böhm;Martin Erich Heinz;;m;1970;72622;Nürtingen;BW;Nürtingen;Zimmerermeister;BW;dieBasis;28.0;;Baden-Württemberg;
;;Böhm;Nils;;m;1997;65510;Idstein;HE;Wiesbaden;Student;HE;Die PARTEI;10.0;;Hessen;
;;Böhm-Fritz;Saskia Ursula Lydia;;w;1984;64646;Heppenheim (Bergstraße);HE;Heidelberg;Handelsfachwirtin;HE;Tierschutzpartei;4.0;;Hessen;
;;Böhme;Andreas;;m;1960;99831;Amt Creuzburg;TH;Wippra;Verkehrsingenieur;TH;FREIE WÄHLER;;190.0;Thüringen;5529.0
;;Böhmer;Nina;;w;1992;15366;Neuenhagen bei Berlin;BB;Strausberg;Gesundheits- und Krankenpflegerin;BE;Die PARTEI;7.0;;Berlin;
;;Böhnlein;Robert Rainer;;m;1970;85617;Aßling;BY;München;Pyrotechniker;BY;BP;8.0;;Bayern;
;;Bölzle;Paul-Jonas;;m;1994;72762;Reutlingen;BW;Tübingen;Kfz-Mechatroniker;BW;Die PARTEI;26.0;;Baden-Württemberg;
Dr.;;Börger;Alexander Konrad Heinz Ulrich;;m;1976;38165;Lehre;NI;Koblenz;Prozessmanager;NI;CDU;44.0;;Niedersachsen;
;;Börm;Manfred;;m;1950;21447;Handorf;NI;Süderzollhaus (jetzt Janneby);Maurermeister, Hochbautechniker;NI;NPD;3.0;;Niedersachsen;
;;Börner;Hans-Joachim;;m;1952;15537;Grünheide (Mark);BB;Leipzig;Rentner;BB;ÖDP;14.0;;Brandenburg;
;;Börold;Axel;;m;1984;28279;Bremen;HB;Malchin;wiss. Mitarbeiter;HB;Die Humanisten;2.0;;Bremen;
;;Börsch;Sonja Maria;;w;1963;50969;Köln;NW;Wipperfürth;Lehrerin;NW;Die PARTEI;21.0;;Nordrhein-Westfalen;
;;Böttcher;Alisa Janine;;w;1969;10407;Berlin;BE;Berlin;IT-Technikerin;BE;Team Todenhöfer;15.0;;Berlin;
;;Böttcher;Dieter;;m;1952;71332;Waiblingen;BW;Waiblingen;Rentner;BW;MLPD;;264.0;Baden-Württemberg;156.0
;;Böttcher;Jörn;;m;1963;22047;Hamburg;HH;Hamburg;Steuerberater;HH;dieBasis;;21.0;;3258.0
;;Böttger;Christoph;;m;1985;47119;Duisburg;NW;Lüdenscheid;Ingenieur;NW;Die PARTEI;69.0;;Nordrhein-Westfalen;
;von;Bötticher;Lotta Maria;;w;1984;28205;Bremen;HB;Achim;selbst. Unternehmensberaterin;HB;Volt;3.0;;Bremen;
;;Böving;Adonis;;m;1976;52070;Aachen;NW;Kinshasa, DR Kongo;Motivations- und Kommunikationstrainer;NW;EB: Böving;;87.0;;
;;Bücker;Torsten Wolfgang;;m;1970;21079;Hamburg;HH;Ahlen (Westf.);Angestellter Verkauf Einzelhandel;HH;V-Partei³;3.0;;Hamburg;
;;Büdenbender;Ekkard;;m;1969;57250;Netphen;NW;Hüttental (jetzt Siegen);Arbeiter;NW;DIE LINKE;;148.0;;4900.0
;;Bühl;Marcus;;m;1977;98693;Ilmenau;TH;Ilmenau;Dipl.-Informatiker (M. Sc. FH);TH;AfD;;192.0;Thüringen;37249.0
;;Bühler;Peter;;m;1979;74722;Buchen (Odenwald);BW;Mühlacker;Fachkraft Lagerlogistik;BW;Die PARTEI;31.0;;Baden-Württemberg;
;;Büker;Patrick;;m;1991;33378;Rheda-Wiedenbrück;NW;Gütersloh;Steuerberater;NW;FDP;;131.0;Nordrhein-Westfalen;13507.0
;;Bülow;Jochen;;m;1965;57614;Niederwambach;RP;Wuppertal;Journalist;RP;DIE LINKE;;197.0;Rheinland-Pfalz;5005.0
;;Bülow;Marco;;m;1971;44147;Dortmund;NW;Dortmund;Mitglied des Deutschen Bundestages;NW;Die PARTEI;;142.0;Nordrhein-Westfalen;13361.0
;;Bünger;Clara Anne;;w;1986;8280;Aue-Bad Schlema;SN;Oldenburg;Juristin;SN;DIE LINKE;;164.0;Sachsen;12787.0
;;Büntjen;Katharina;;w;1955;28197;Bremen;HB;Delmenhorst;Verwaltungsangestellte;HB;FREIE WÄHLER;;55.0;Bremen;1799.0
;;Bürcky;Heiko;;m;1974;65187;Wiesbaden;HE;Wiesbaden;Angestellter;HE;Team Todenhöfer;3.0;;Hessen;
;;Bürkle;Kristin;;w;1988;71334;Waiblingen;BW;Filderstadt;Ingenieurin;BW;DiB;11.0;;Baden-Württemberg;
;;Büter;Erik;;m;1999;30625;Hannover;NI;Löningen;Industriekaufmann;NI;Die PARTEI;29.0;;Niedersachsen;
;;Büttinghaus;Carsten;;m;1982;29646;Bispingen;NI;Rudolstadt;Polizeibeamter;NI;CDU;;35.0;Niedersachsen;32720.0
;;Cademartori Dujisin;Isabel Andrea;;w;1988;68165;Mannheim;BW;Bad Saarow-Pieskow;Wirtschaftspädagogin;BW;SPD;;275.0;Baden-Württemberg;37102.0
;;Caffo;Maurizio;;m;1993;60489;Frankfurt am Main;HE;Offenbach am Main;Fachinformatiker;HE;DKP;5.0;;Hessen;
;;Cakmakli-Kraft;Nuran;;w;1965;45899;Gelsenkirchen;NW;Denizli;techn. Zeichnerin;NW;MLPD;;102.0;;203.0
;;Canal;Nil;;w;1992;15232;Frankfurt (Oder);BB;Berlin;Studentin;BB;Team Todenhöfer;3.0;;Brandenburg;
;;Caniceus;Jeyaratnam;;m;1966;47906;Kempen;NW;Manipay, Sri Lanka;Elektrotechnikermeister;NW;ÖDP;5.0;;Nordrhein-Westfalen;
;;Canters;Sascha;;m;1976;41366;Schwalmtal;NW;Braunschweig;Angestellter Erziehungsdienst;NW;LKR;23.0;;Nordrhein-Westfalen;
;;Caraggiu;Mario;;m;1991;78570;Mühlheim an der Donau;BW;Hechingen;Fachinformatiker;BW;Die Humanisten;;285.0;Baden-Württemberg;544.0
;;Cardinale;Michael;;m;1980;10179;Berlin;BE;Freiburg im Breisgau;Geschäftsführer;BE;V-Partei³;3.0;;Berlin;
;;Carls-Littwin;Tarek Benedict;;m;1995;93047;Regensburg;BY;Bielefeld;Doktorand, wiss. Mitarbeiter;BY;FDP;34.0;;Bayern;
;;Carniel;Johanna Dorothea;;w;1981;33098;Paderborn;NW;Hindenburg;Lehrerin;NW;Die PARTEI;24.0;;Nordrhein-Westfalen;
;;Carstensen;Simon;;m;1983;35037;Marburg;HE;Flensburg;arbeitslos;HE;EB: Carstensen;;171.0;;
;;Casel;Isabelle;;w;1971;51429;Bergisch Gladbach;NW;Gießen;Freiberuflerin;NW;DIE LINKE;;100.0;Nordrhein-Westfalen;4845.0
;;Casper;Enrico;;m;1975;38100;Braunschweig;NI;Braunschweig;Dipl.-Designer;NI;du.;4.0;;Niedersachsen;
Dr.;;Castellucci;Lars;;m;1974;69168;Wiesloch;BW;Heidelberg;MdB, Hochschulprofessor;BW;SPD;;277.0;Baden-Württemberg;41205.0
;;Cedel;Sebastian;;m;1984;9111;Chemnitz;SN;Erlabrunn;Student;SN;Die PARTEI;13.0;;Sachsen;
;;Ceglar;Michael;;m;1963;91207;Lauf a.d.Pegnitz;BY;Nürnberg;Dipl.-Ing. Elektrotechnik (FH);BY;PIRATEN;13.0;;Bayern;
;;Celik;Deniz;;m;1978;22307;Hamburg;HH;Hamburg;Politikwissenschaftler;HH;DIE LINKE;;21.0;Hamburg;9095.0
;;Celikkol;Meryem Dagmar;;w;1969;22111;Hamburg;HH;Hamburg;Sprachwissenschaftlerin;HH;SPD;7.0;;Hamburg;
;;Cerrah;Aylin;;w;1997;24238;Selent;SH;Kiel;Studentin;SH;SPD;14.0;;Schleswig-Holstein;
;;Cerrotta;Andreas;;m;1968;73054;Eislingen/Fils;BW;Göppingen;selbst. Physiotherapeut;BW;FREIE WÄHLER;;263.0;Baden-Württemberg;4394.0
;;Cezanne;Jörg;;m;1958;64546;Mörfelden-Walldorf;HE;Frankfurt am Main;Verbandsgeschäftsführer;HE;DIE LINKE;;184.0;Hessen;5047.0
;;Chamorro Herrera;Joel Christobal;;m;1996;51674;Wiehl;NW;Gummersbach;Kaufmann;NW;PdF;5.0;;Nordrhein-Westfalen;
;;Charnow;Ingo;;m;1971;14480;Potsdam;BB;Potsdam;Bereichsleiter;BB;EB: Charnow;;61.0;;
;;Cherki;Kerry Charles;;m;1970;4315;Leipzig;SN;Bitburg (Eifel);Dipl.-Betriebswirt;SN;dieBasis;;152.0;Sachsen;2275.0
;;Chialo;Joe;;m;1970;10119;Berlin;BE;Bonn;Musikmanager;BE;CDU;;78.0;;28904.0
;;Chojnacki;Pia Bärbel;;w;1994;81671;München;BY;München;Erzieherin;BY;du.;;220.0;Bayern;391.0
;;Christiansen;Ilse Johanna;;w;1954;25821;Bredstedt;SH;Faretoft;Psychologin;SH;SSW;5.0;;Schleswig-Holstein;
;;Christiansen;Uwe Hermann;;m;1961;24872;Groß Rheide;SH;Bad Driburg;Berufssoldat a. D.;SH;LKR;;1.0;Schleswig-Holstein;157.0
Dr.;;Christmann;Anna Maria;;w;1983;70173;Stuttgart;BW;Hannover;MdB, Politikwissenschaftlerin;BW;GRÜNE;;259.0;Baden-Württemberg;31446.0
;;Christmann;Herbert;;m;1953;65931;Frankfurt am Main;HE;Kaiserslautern;Mathematiker;HE;Die PARTEI;45.0;;Hessen;
;;Chrupalla;Tino;;m;1975;2953;Gablenz;SN;Weißwasser;Malermeister;SN;AfD;;157.0;Sachsen;53970.0
Dr.;;Ciccarello;Liborio;;m;1971;67061;Ludwigshafen am Rhein;RP;Ludwigshafen am Rhein;Psychologe;RP;DIE LINKE;;207.0;Rheinland-Pfalz;4648.0
;;Cicin-Sain;Luka;;m;1972;38304;Wolfenbüttel;NI;Rijeka, Kroatien;Immunologe;NI;Die PARTEI;2.0;;Niedersachsen;
;;Ciechoradzki;Rainer;;m;1965;99817;Eisenach;TH;Magdeburg;Qualitätsmanagement;TH;ÖDP;6.0;;Thüringen;
;;Cieschinger;Marlene;;w;1959;10585;Berlin;BE;Holzminden;Sekretärin;BE;PIRATEN;5.0;;Berlin;
;;Cieszynski;Thomas;;m;1967;59199;Bönen;NW;Dortmund;Justizbeamter;NW;FREIE WÄHLER;;144.0;;1967.0
;;Ciftci;Mizgin;;m;1992;27711;Osterholz-Scharmbeck;NI;Osterholz-Scharmbeck;Gewerkschaftssekretär;NI;DIE LINKE;;34.0;Niedersachsen;6375.0
;;Cirlini;Camila;;w;1965;33335;Gütersloh;NW;Gelsenkirchen;kaufm. Angestellte;NW;DIE LINKE;;131.0;;4284.0
;;Clasen;Andrej;;m;1990;25917;Achtrup;SH;Krasnojarsk, Russland;Einzelhandelskaufmann;SH;AfD;;2.0;;8274.0
;;Clasen;Dennis;;m;1992;19063;Schwerin;MV;Lübeck;Altenpfleger;MV;PIRATEN;5.0;;Mecklenburg-Vorpommern;
;;Classen;Robin Maximilian;;m;1991;56370;Gutenacker;RP;Heidelberg;Rechtsanwalt;RP;AfD;;204.0;Rheinland-Pfalz;14090.0
;;Claus;Kerstin;;w;1963;72657;Altenriet;BW;Friedrichshafen;Masseurin, Fußpflegerin;BW;BÜNDNIS21;20.0;;Baden-Württemberg;
;;Claussen;Martina;;w;1976;25770;Hemmingstedt;SH;Flensburg;Servicemitarbeiterin Touristikinformation;SH;SPD;18.0;;Schleswig-Holstein;
;;Claussen;Vivien Christine Sylvia;;w;1988;22880;Wedel;SH;Hamburg;Unternehmenssprecherin;SH;CDU;28.0;;Schleswig-Holstein;
;;Clauß;Christian;;m;1962;63486;Bruchköbel;HE;Frankfurt am Main;Kartograph;HE;FREIE WÄHLER;;180.0;Hessen;3308.0
;;Cleiß;Peter;;m;1952;77704;Oberkirch;BW;Heidelberg;Schulleiter i. R.;BW;dieBasis;;284.0;Baden-Württemberg;6955.0
;;Cluse;Georg;;m;1976;47533;Kleve;NW;Kranenburg;Geschäftsführer;NW;FDP;;112.0;;14821.0
;;Cole;Ramona;;w;1970;10117;Berlin;BE;Halmstadt;Pflegekraft;BE;sonstige;;82.0;;256.0
;;Colletti;Michaela;;w;1964;61191;Rosbach v. d. Höhe;HE;Gießen;Wirtschaftsdolmetscherin;HE;GRÜNE;;177.0;Hessen;18996.0
;;Collington;Sabrina;;w;1980;27576;Bremerhaven;HB;Berlin;Altenpflegerin;HB;dieBasis;5.0;;Bremen;
;;Colpan;Aynur;;w;1990;29690;Buchholz (Aller);NI;Heidenheim an der Brenz;Steuerfachangestellte;NI;SPD;65.0;;Niedersachsen;
;;Commentz;Volker Matthias Uwe;;m;1967;12529;Schönefeld;BB;Berlin;Disponent;BB;EB: Commentz;;62.0;;
;;Connemann;Gitta;;w;1964;26835;Hesel;NI;Leer (Ostfriesland);MdB, Volljuristin;NI;CDU;;25.0;Niedersachsen;77143.0
;;Conrad;Corinna Mara;;w;1958;14776;Brandenburg an der Havel;BB;Gut Deixlfurt;Berufskraftfahrerin;BB;EB: Conrad;;60.0;;
;;Conrad;Gabriele Maria;;w;1960;73734;Esslingen am Neckar;BW;Karlsruhe;Elektrotechnikerin;BW;MLPD;13.0;;Baden-Württemberg;
;;Conrad;Karen;;w;1970;75417;Mühlacker;BW;Kassel;Kodierfachkraft Intensivmedizin;BW;Gesundheitsforschung;1.0;;Baden-Württemberg;
;;Conrad;Robin;;m;1997;45739;Oer-Erkenschwick;NW;Recklinghausen;Student der Politikwissenschaft;NW;GRÜNE;;122.0;Nordrhein-Westfalen;14836.0
;;Costin;Tudor Paul;;m;1984;76593;Gernsbach;BW;Craiova;Wirtschaftswissenschaftler;BW;DIE LINKE;;273.0;;4212.0
;;Cotar;Joana Eleonora;;w;1973;60594;Frankfurt am Main;HE;Pitesti, Rumänien;Mitglied des Deutschen Bundestages;HE;AfD;;183.0;Hessen;7990.0
;;Coße;Jürgen;;m;1969;48485;Neuenkirchen;NW;Neuenkirchen;Angestellter;NW;SPD;;128.0;Nordrhein-Westfalen;48068.0
;;Cramer;Lennard Adolf;;m;1988;82041;Oberhaching;BY;Werdau;Journalist;BY;Die PARTEI;63.0;;Bayern;
;;Cramer;Natalie;;w;1975;49328;Melle;NI;Herdecke;Account Managerin;NI;V-Partei³;3.0;;Niedersachsen;
;;Cremer;Christer;;m;1982;50937;Köln;NW;Düsseldorf;Angestellter;NW;AfD;;101.0;Nordrhein-Westfalen;10797.0
;;Cremer;Claus;;m;1979;44866;Bochum;NW;Bochum;Industriekaufmann;NW;NPD;2.0;;Nordrhein-Westfalen;
Dr.;;Cremer-Thursby;Marc Frederic;;m;1962;20148;Hamburg;HH;Hamburg;Lehrer, Kunsthistoriker;HH;AfD;;20.0;;5450.0
;;Crocker;Barnabas Philip;;m;1981;21129;Hamburg;HH;Hamburg;gesundheitspol. Referent;HH;FDP;9.0;;Hamburg;
;;Cronenberg;Carl-Julius;;m;1962;59757;Arnsberg;NW;Arnsberg;Unternehmer;NW;FDP;;147.0;Nordrhein-Westfalen;10806.0
Dr.;;Curio;Gottfried;;m;1960;10787;Berlin;BE;Berlin;MdA, Physiker;BE;AfD;2.0;;Berlin;
;;Cymbala;Bengt;;m;1994;22049;Hamburg;HH;Lübeck;Student, angewandte Informatik;HH;Die Humanisten;3.0;;Hamburg;
;;Czada;Jan-Hendrik Willi Matthias;;m;1980;73467;Kirchheim am Ries;BW;Tübingen;Dipl.-Politologe;BW;AfD;;270.0;;16988.0
;;Czaika;Jessica Maria;;w;1995;72768;Reutlingen;BW;Pforzheim;wiss. Mitarbeiterin;BW;Die PARTEI;14.0;;Baden-Württemberg;
;;Czaja;Mario;;m;1975;12623;Berlin;BE;Berlin;Mitglied des Deutschen Bundestages;BE;CDU;;85.0;;39543.0
;;Czerski;Jens;;m;1978;39126;Magdeburg;ST;Stendal;Kommunikationselektroniker;ST;NPD;9.0;;Sachsen-Anhalt;
Dr.;;Czisch;Franz Gregor;;m;1964;34121;Kassel;HE;München;Energieforscher;HE;Die PARTEI;;168.0;Nordrhein-Westfalen;2876.0
;;Czok-Alm;Isabelle;;w;1973;16348;Wandlitz;BB;Annaberg-Buchholz;Erzieherin;BB;DIE LINKE;;57.0;Brandenburg;12316.0
;;Czylwick;Achim;;m;1954;58452;Witten;NW;Espelkamp-Mittwald;Drucker;NW;MLPD;;139.0;;186.0
;;Czyrt;Sigrid Waltraud;;w;1955;44289;Dortmund;NW;Düsseldorf;Rentnerin;NW;DKP;17.0;;Nordrhein-Westfalen;
;;Dachner;Jonas;;m;1986;76185;Karlsruhe;BW;Pforzheim;Elektrotechniker;BW;MLPD;;271.0;Baden-Württemberg;162.0
;;Dachroth;Mirko;;m;1975;15366;Hoppegarten;BB;Pritzwalk;Berufsoffizier;BB;FDP;;59.0;Brandenburg;12270.0
;;Dagdelen;Sevim;;w;1975;11011;Berlin;BE;Duisburg;Mitglied des Deutschen Bundestages;NW;DIE LINKE;;140.0;Nordrhein-Westfalen;9361.0
;;Dahl;Michael;;m;1977;35440;Linden;HE;Lich;Chemielaborant;HE;Die PARTEI;43.0;;Hessen;
;;Dahlmann;Henrik;;m;1980;42289;Wuppertal;NW;Wuppertal;Angestellter;NW;FREIE WÄHLER;;102.0;Nordrhein-Westfalen;1544.0
Dr.;;Dahmen;Janosch;;m;1981;10997;Berlin;BE;Berlin;Arzt;NW;GRÜNE;;138.0;Nordrhein-Westfalen;17954.0
;;Dahms;Lennart Jan;;m;2002;31558;Hagenburg;NI;Stadthagen;Schüler;NI;DIE LINKE;;40.0;;3070.0
;;Daiser;Chris;;m;1992;4838;Eilenburg;SN;Eilenburg;Sachbearbeiter;SN;FREIE WÄHLER;;151.0;Sachsen;4707.0
;;Daldrup;Bernhard;;m;1956;48324;Sendenhorst;NW;Sendenhorst;Mitglied des Deutschen Bundestages;NW;SPD;;130.0;Nordrhein-Westfalen;50685.0
;;Dallmann;Wilhelm;;m;1966;21261;Welle;NI;Buchholz in der Nordheide;Unternehmer;NI;LKR;3.0;;Niedersachsen;
;;Damasceno da Costa e Silva;Janson;;m;1990;95028;Hof;BY;Hof;Bachelor of Engineering;BY;DIE LINKE;;239.0;Bayern;2651.0
;;Damerow;Astrid;;w;1958;25917;Leck;SH;Bonndorf;MdB, Bankkauffrau;SH;CDU;;2.0;Schleswig-Holstein;43745.0
Dr.;;Dames;Martin;;m;1961;56564;Neuwied;RP;Neuwied;Facharzt Innere Medizin;RP;AfD;7.0;;Rheinland-Pfalz;
;;Dammann;Manfred Wilhelm;;m;1959;27419;Wohnste;NI;Wohnste;Tischlermeister;HH;NPD;;23.0;Niedersachsen;205.0
;;Dangela;Andrea Elli;;w;1968;37671;Höxter;NW;Münster;Krankenschwester;NW;CDU;55.0;;Nordrhein-Westfalen;
;;Daniel;Roberto;;m;1984;99099;Erfurt;TH;Erfurt;Geschäftsführer, Inhaber;TH;FDP;13.0;;Thüringen;
;;Daniel;Tom Henrik;;m;1999;27749;Delmenhorst;NI;Delmenhorst;Student;HB;FDP;8.0;;Bremen;
;;Dankwardt;Benedict;;m;1995;14532;Stahnsdorf;BB;Ludwigsfelde;Auszubildender;BB;Die PARTEI;12.0;;Brandenburg;
;;Danne;Andreas Diethelm;;m;1961;53639;Königswinter;NW;Hagen;Werbekaufmann;NW;DIE LINKE;;98.0;;4607.0
;;Darge;Ekkehard Martin Walter;;m;1971;34130;Kassel;HE;Sögel;Windparkplaner;HE;GRÜNE;20.0;;Hessen;
;;Darguß;Frank;;m;1979;30449;Hannover;NI;Salzwedel;päd. Mitarbeiter;NI;DKP;2.0;;Niedersachsen;
;;Dasdemiroglu;Seyhan;;m;1960;70563;Stuttgart;BW;Kars;Dipl.-Sozialpädagoge;BW;MLPD;3.0;;Baden-Württemberg;
Dr.;;Daub;Michael;;m;1983;79280;Au;BW;Sachsenheim;Wissenschaftler;BW;Die PARTEI;2.0;;Baden-Württemberg;
;;Daum;Christian;;m;1983;27568;Bremerhaven;HB;Bremerhaven;Verkäufer;HB;PIRATEN;;55.0;;908.0
;;Daus;Thomas;;m;1971;54673;Neuerburg;RP;Neuerburg;Pilot;RP;dieBasis;14.0;;Rheinland-Pfalz;
;;Deeß;Almut;;w;1980;66111;Saarbrücken;SL;Homburg/Saar;Heilpraktikerin;SL;Die PARTEI;4.0;;Saarland;
;;Defort;Gerald Lothar;;m;1965;97688;Bad Kissingen;BY;Bielefeld;Facharzt Kinder- und Jugendpsychiatrie;BY;Die PARTEI;12.0;;Bayern;
;;Dehler;Stephan;;m;1984;65468;Trebur;HE;Berlin;Geschäftsführer;HE;FDP;;184.0;Hessen;10726.0
Dr.;;Dehm-Desoi;Jörg-Diether Wilhelm;;m;1950;36132;Eiterfeld;HE;Frankfurt am Main;Schriftsteller, Komponist;NI;DIE LINKE;5.0;;Niedersachsen;
;;Dehn;Katharina;;w;1985;63741;Aschaffenburg;BY;Aschaffenburg;Geschäftsleiterin;BY;ÖDP;;247.0;;1580.0
;;Deligöz;Ekin;;w;1971;89250;Senden;BY;Tokat, Türkei;MdB, Dipl.-Verwaltungswissenschaftlerin;BY;GRÜNE;;255.0;Bayern;20621.0
;;Demir;Erkan;;m;1971;71686;Remseck am Neckar;BW;Bayburt;Kfz-Mechaniker;BW;EB: Demir;;259.0;;
;;Demir;Hakan;;m;1984;12049;Berlin;BE;Corum;wiss. Mitarbeiter im Deutschen Bundestag;BE;SPD;;82.0;;35530.0
;;Demirel;Phyliss Hatice;;w;1964;22549;Hamburg;HH;Düzce, Türkei;Volkswirtin;HH;GRÜNE;7.0;;Hamburg;
;;Demmelhuber;Melanie Rosa;;w;1999;94315;Straubing;BY;Straubing;Sport- und Gesundheitstrainerin;BY;DIE LINKE;;227.0;;1895.0
;;Demmer;Natalie;;w;1995;24105;Kiel;SH;Köln;Studentin;SH;Die PARTEI;2.0;;Schleswig-Holstein;
;;Dempfle;Hermann;;m;1957;86935;Rott;BY;Apfeldorf;Rentner;BY;BP;9.0;;Bayern;
Dr.;;Deneke-Stoll;Dorothea;;w;1959;85053;Ingolstadt;BY;Wiesbaden;Bürgermeisterin;BY;CSU;66.0;;Bayern;
;;Dener;Ahmet Refii;;m;1958;63857;Waldaschaff;BY;Istanbul, Türkei;Dipl.-Kaufmann;BY;LKR;2.0;;Bayern;
;;Denfeld;Bianka;;w;1961;10117;Berlin;BE;Bad Homburg;selbst. Gutachterin;BE;GRÜNE;17.0;;Berlin;
;;Denker;Katharina Luise Lotti;;w;1985;22307;Hamburg;HH;Braunschweig;Verwaltungsangestellte;HH;Die PARTEI;4.0;;Hamburg;
;;Denne;Heinz Joachim;;m;1958;66589;Merchweiler;SL;Elversberg;Schlosser;SL;dieBasis;9.0;;Saarland;
;;Denner;Alexander;;m;1982;86438;Kissing;BY;Saran;selbst. Fachkraft für Arbeitssicherheit;BY;dieBasis;;253.0;Bayern;4693.0
;;Denné-Weiß;Jessica;;w;1980;42579;Heiligenhaus;NW;Essen;Dipl.-Kauffrau, Bauingenieurin;NW;FDP;;105.0;Nordrhein-Westfalen;11158.0
;;Depenbrock;Michael;;m;1970;44267;Dortmund;NW;Lünen;Steuerberater;NW;CDU;;143.0;Nordrhein-Westfalen;28897.0
;;Derschang-Sailer;Sandra;;w;1974;66386;St. Ingbert;SL;St. Ingbert;Sparkassenbetriebswirtin;SL;CDU;12.0;;Saarland;
Dr.;;Detzer;Sandra;;w;1980;69115;Heidelberg;BW;München;Landesparteivorsitzende;BW;GRÜNE;;265.0;Baden-Württemberg;34663.0
;;Detzner;Tim;;m;1979;9127;Chemnitz;SN;Karl-Marx-Stadt (jetzt Chemnitz);Angestellter;SN;DIE LINKE;;162.0;Sachsen;15229.0
;;Deutsch;Matthias;;m;1965;22159;Hamburg;HH;Celle;Informatiker;HH;ÖDP;;22.0;Hamburg;880.0
;;Deutsch;Paul;;m;1951;38106;Braunschweig;NI;Bergen;Rentner;NI;EB: Deutsch;;49.0;Niedersachsen;
;;Deutsch;Regine;;w;1965;76829;Landau in der Pfalz;RP;Frankfurt am Main;Pädagogin;RP;DiB;1.0;;Rheinland-Pfalz;
Dr.;;Diaby;Karamba;;m;1961;6110;Halle (Saale);ST;Marsassoum, Senegal;MdB, Dipl.-Chemiker;ST;SPD;;72.0;Sachsen-Anhalt;42335.0
