Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;GruppennameKurz;Listenplatz;Wahlkreis;Erststimmen
;;Fiedler;Gerry Max;;m;1994;7349;Lehesten;TH;Ebersdorf;Werkzeugmechaniker;Die PARTEI;;195.0;3526.0
;;Fiedler;Ralf Armin Klaus;;m;1966;24241;Schmalstede;SH;Hamburg;Dipl.-Ingenieur;dieBasis;11.0;;
;;Fiedler;Sebastian;;m;1973;41749;Viersen;NW;Herdecke;Kriminalbeamter;SPD;62.0;118.0;50168.0
;;Fiedler;Sebastian;;m;1987;12203;Berlin;BE;Nauen;Biologe;V-Partei³;1.0;;
;;Fiedler;Thorben;;m;1996;6749;Bitterfeld-Wolfen;ST;Wolfen;Sozialversicherungsangestellter;FDP;;71.0;10637.0
;;Fiegel;Cornelia;;w;1996;82110;Germering;BY;Gräfeling;Studentin;V-Partei³;;224.0;721.0
;;Fielsch;Michael;;m;1965;19249;Lübtheen;MV;Berlin;Rentner;EB: Fielsch;;75.0;
;;Fießler;Andreas Christoph Kurt;;m;1986;85551;Kirchheim b.München;BY;München;Ingenieur Forschung und Entwicklung;Die PARTEI;6.0;;
;;Figge;Marion;;w;1964;45883;Gelsenkirchen;NW;Korboch;Hausfrau;NPD;4.0;;
;;Figorski;Sascha;;m;1979;45886;Gelsenkirchen;NW;Gelsenkirchen;Bundesbeamter;Die PARTEI;93.0;;
;;Filakovic;Mario;;m;1972;84130;Dingolfing;BY;Eboli, Italien;IT-Unternehmer;PIRATEN;16.0;;
;;Filter;Benjamin;;m;1981;15755;Schwerin;BB;Berlin;Referent Politik;AfD;9.0;;
;;Fimmen;Klaus;;m;1956;12109;Berlin;BE;Bremen;kaufm. Angestellter;BüSo;8.0;;
;;Finck;Martin Johannes Hans-Hermann;;m;1998;19053;Schwerin;MV;Eutin;Orthopädieschuhmacher;Volt;7.0;;
;;Findeisen-Juskowiak;Johanna Elisabeth;;w;1970;88699;Frickingen;BW;Tübingen;Coach Erwachsenenbildung;dieBasis;;293.0;4045.0
;;Finder;John Martin;;m;1994;38106;Braunschweig;NI;Hamburg;wiss. Mitarbeiter;Volt;11.0;;
;;Finger;Hauke Horst Ernst Hans;;m;1968;47809;Krefeld;NW;Willich;Bankbetriebswirt;AfD;;114.0;9077.0
;;Fink;David;;m;1991;88171;Weiler-Simmerberg;BY;Lindenberg im Allgäu;Bankbetriebswirt;CSU;73.0;;
;;Fink;Hans-Jürgen;;m;1967;52223;Stolberg (Rhld.);NW;Neuwied;kaufm. Angestellter;FREIE WÄHLER;;87.0;849.0
;;Fink;Werner;;m;1978;97616;Bad Neustadt a.d.Saale;BY;Fürth;Lebensmittelüberwachungsbeamter;FREIE WÄHLER;30.0;;
;;Finkbeiner;Lara;;w;1998;15344;Strausberg;BB;Berlin;Studentin;Die Humanisten;7.0;;
;;Finke;Gabriele;;w;1955;1217;Dresden;SN;Freiberg;Rentnerin;ÖDP;14.0;;
;;Finke;Guido;;m;1970;26160;Bad Zwischenahn;NI;Oldenburg (Oldenburg);IT-System Elektronikermeister;LKR;12.0;;
;;Finke;Michael;;m;1954;1217;Dresden;SN;Crimmitschau;Rentner;ÖDP;15.0;;
;;Finke;Tobias;;m;1997;46414;Rhede;NW;Bocholt;kaufm. Angestellter;Die PARTEI;;126.0;2795.0
;;Finkler;Jörg Wolfgang;;m;1972;68219;Mannheim;BW;Wadern;Polizeibeamter;AfD;;275.0;13773.0
;;Firat;Tuna;;m;1981;63128;Dietzenbach;HE;Dieburg;Rechtsanwalt;SPD;;185.0;41035.0
;;Firle;Heiko Reinhard;;m;1991;36103;Flieden;HE;Fulda;geprüfter Bilanzbuchhalter (IHK);Die PARTEI;48.0;;
;;Fischer;Amal;;w;1979;56338;Braubach;RP;Kfarchima, Libanon;Lehrerin;CDU;21.0;;
;;Fischer;Beate;;w;1965;36039;Fulda;HE;Offenbach am Main;Dipl.-Sozialarbeiterin;SPD;46.0;;
;;Fischer;Christian;;m;1979;99092;Erfurt;TH;Erfurt;Systemadministrator;PIRATEN;5.0;;
Dr.;;Fischer;Harald Robert;;m;1966;76356;Weingarten (Baden);BW;Saulgau;Bioingenieur;Gesundheitsforschung;2.0;;
;;Fischer;Leon Vayu;;m;1990;30159;Hannover;NI;Langenhagen;ltd. Vertriebsingenieur;dieBasis;13.0;;
;;Fischer;Petra;;w;1972;54533;Oberkail;RP;Bitburg;Vertriebsmitarbeiterin;FREIE WÄHLER;;202.0;10566.0
;;Fischer;Robert;;m;1988;93059;Regensburg;BY;Amberg;selbst. Softwareentwickler;ÖDP;;233.0;2927.0
;;Fischer;Sarah;;w;1995;21075;Hamburg;HH;Bad Mergentheim;wiss. Mitarbeiterin;Volt;7.0;;
;;Fischer;Sebastian;;m;1981;1561;Priestewitz;SN;Oelsnitz;Küchenmeister;CDU;;155.0;32924.0
;;Fischer;Ulrike Viviane;;w;1970;10115;Berlin;BE;Freiburg im Breisgau;Rechtsanwältin;dieBasis;;75.0;2146.0
;;Fischer;Werner;;m;1955;87600;Kaufbeuren;BY;Kaufbeuren;Dipl.-Finanzwirt (FH);UNABHÄNGIGE;1.0;;
;;Fixemer;Michael Wilfried;;m;1975;66706;Perl;SL;Saarburg;Dipl.-Ingenieur (FH);SPD;13.0;;
;;Flach Gomez;Kathrin;;w;1986;90461;Nürnberg;BY;Lauf a.d.Pegnitz;Kulturgeografin (M. A.);DIE LINKE;;245.0;5184.0
;;Flack;Sebastian;;m;1984;44803;Bochum;NW;Meiningen;Berater, Sozialarbeiter, Dozent;Team Todenhöfer;12.0;;
Dr.;;Fleck;Helmut;;m;1938;53721;Siegburg;NW;Königsberg/Pr.;Dipl.-Bauingenieur, Dipl.-Wirtschaftsingenieur;Volksabstimmung;;97.0;602.0
;;Fleig;Florian Alexander;;m;1981;86316;Friedberg;BY;Friedberg;Rechtsanwalt;CSU;31.0;;
;;Fleischer;Uwe Helmut;;m;1967;23816;Leezen;SH;Berlin;selbst. Unternehmer;dieBasis;4.0;;
;;Fleischmann;Winfried Andreas;;m;1950;91052;Erlangen;BY;Heiligenstadt;kaufm. Angestellter;MLPD;17.0;;
;;Flindt;Stephan;;m;1959;61169;Friedberg (Hessen);HE;Bad Nauheim;Systemprogrammierer;PIRATEN;;177.0;1633.0
;;Flohr;Caroline Elisabeth;;w;1994;31832;Springe;NI;Hildesheim;Studentin der Politikwissenschaften;Volt;1.0;;
;;Florenz;Konstantin;;m;2001;41352;Korschenbroich;NW;Mönchengladbach;Schüler, BFJ;Die PARTEI;;110.0;2918.0
;;Flores;Carina;;w;1975;4157;Leipzig;SN;Mendoza, Argentinien;Referentin für polit. Bildungsarbeit, Projektmanagerin;GRÜNE;14.0;;
;;Flüchter;Nele;;w;1982;40235;Düsseldorf;NW;Düsseldorf;Dipl.-Pädagogin;LfK;1.0;;
;;Flügge;Eva-Marie;;w;1954;29439;Lüchow (Wendland);NI;Prisser (jetzt Dannenberg (Elbe));Rentnerin;SPD;43.0;;
;;Foitzik;Johannes Leo;;m;1960;92369;Sengenthal;BY;Mettingen;Abteilungsleiter;SPD;;232.0;27476.0
;;Folz;Rainer Maria;;m;1958;66663;Merzig;SL;Völklingen;Pensionär;Volt;5.0;;
;;Font;Mariana;;w;1968;76846;Hauenstein;RP;Dragomiresti;Heilpraktikerin;DiB;2.0;;
;;Fontes;Alkje;;w;1978;39596;Hohenberg-Krusemark;ST;Vaihingen/Enz;Fotografin;dieBasis;;71.0;1969.0
;;Fore;Marcell Peter;;m;1978;52224;Stolberg (Rhld.);NW;Aachen;Kaufmann im Einzelhandel;ÖDP;23.0;;
;;Forkel;Frederic;;m;2001;96450;Coburg;BY;Coburg;Student;Die Humanisten;7.0;;
Dr.;;Formella;Isabel Marion;;w;1977;22769;Hamburg;HH;Lübeck;Neurogenetik;Team Todenhöfer;5.0;;
;;Fortner;Josef;;m;1960;83101;Rohrdorf;BY;Stephanskirchen;Heizungsingenieur;ÖDP;16.0;;
;;Fotiadis;Georg Alexander;;m;1976;58513;Lüdenscheid;NW;Iserlohn;Lehrer;DKP;12.0;;
;;Fox;Alexander Erich;;m;1986;70736;Fellbach;BW;Fellbach;Bürosachbearbeiter;ÖDP;5.0;;
;;Francke;Fanny;;w;1974;1324;Dresden;SN;Bautzen;selbstständig;Team Todenhöfer;1.0;;
;;Frank;Daniela;;w;1978;13439;Berlin;BE;Berlin;Kauffrau Gesundheitswesen;Die Grauen;8.0;;
Dr.;;Frank;Jessica Luise;;w;1986;75233;Tiefenbronn;BW;Stuttgart;Hochschuldozentin;Tierschutzpartei;4.0;;
;;Frank;Leonard;;m;1999;30880;Laatzen;NI;Hannover;Softwareentwickler;Die Humanisten;1.0;;
;;Frank;Muna;;w;1997;13439;Berlin;BE;Berlin;Auszubildende;Die Grauen;10.0;;
;;Frank;Sander Hendrik Tim;;m;1997;88045;Friedrichshafen;BW;Basel;Student;DIE LINKE;;293.0;3705.0
;;Frank-Mayer;Ursula Luise;;w;1958;84405;Dorfen;BY;Mühldorf a.Inn;Physiotherapeutin;GRÜNE;61.0;;
;;Franke;Bettina;;w;1968;14471;Potsdam;BB;Cottbus;Logopädin;Die PARTEI;1.0;;
Dr.;;Franke;Edgar Konrad Hartmut;;m;1960;34281;Gudensberg;HE;Gudensberg;Mitglied des Deutschen Bundestages;SPD;;170.0;54792.0
;;Franke;Paul Moritz;;m;2001;53773;Hennef (Sieg);NW;Troisdorf;Student;Die Humanisten;10.0;;
Dr.;;Franke-Wöller;Corinna;;w;1973;1796;Pirna;SN;Leipzig;Volljuristin;CDU;;158.0;29176.0
;;Frankl;Leo;;m;1960;82049;Pullach i.Isartal;BY;München;Fotograf;dieBasis;;229.0;1567.0
;;Franz;Markus;;m;1963;66129;Saarbrücken;SL;Völklingen;Betriebsratsvorsitzender;CDU;11.0;;
;;Frauen;Judith Katja;;w;1973;30419;Hannover;NI;Hannover;Bankkauffrau;GRÜNE;37.0;;
;;Frauendorfer;Michaela Gertraud Anna;;w;1965;92224;Amberg;BY;Amberg;Richterin;CSU;88.0;;
;;Frauenkron;Stephan Martin;;m;1983;68199;Mannheim;BW;Hardheim;Dipl.-Verwaltungswirt (FH);FREIE WÄHLER;;275.0;3205.0
;;Fredriksen;Nicole;;w;1977;96482;Ahorn;BY;Sonneberg;Kundenberaterin Vertrieb;dieBasis;;238.0;2002.0
;;Freese;Krischan;;m;1982;28203;Bremen;HB;Oldenburg;Softwareentwickler;Die Humanisten;13.0;;
;;Frei;Thorsten;;m;1973;78166;Donaueschingen;BW;Bad Säckingen;MdB, Jurist;CDU;;286.0;44188.0
;;Freisleben;Cedric;;m;1998;39106;Magdeburg;ST;Brandon, Kanada;Versandmitarbeiter;ÖDP;9.0;;
;;Freisleben;Michael;;m;1972;39444;Hecklingen;ST;Hanau;Dipl.-Ing. Computervisualistik;ÖDP;1.0;;
;;Freitag;Karsten;;m;1988;1129;Dresden;SN;Bad Salzungen;Regisseur;Die Humanisten;9.0;;
;;Frenzel;Alexander;;m;1983;1705;Freital;SN;Freital;selbstständig;FREIE WÄHLER;13.0;;
;;Frerichs;David Janus;;m;2002;26605;Aurich;NI;Aurich;Schüler;dieBasis;;24.0;2156.0
;;Freund;Romy;;w;1988;93051;Regensburg;BY;Dresden;Chemikerin;Die PARTEI;;233.0;2734.0
;;Frey;Axel;;m;1984;25764;Wesselburen;SH;Hamburg;Altenpflegehelfer;LKR;;2.0;202.0
;;Frey;Marcel Norbert;;m;1989;87561;Oberstdorf;BY;Kempten (Allgäu);Soziologe;V-Partei³;;256.0;731.0
;;Frey;Tina Nicole;;w;1993;69120;Heidelberg;BW;Freudenstadt;Verwaltungsbeamtin;KlimalisteBW;;280.0;391.0
;Baronesse von;Freytag-Löringhoff;Louisa Nadia Marie;;w;1994;99089;Erfurt;TH;Bremerhaven;Studentin;MLPD;;192.0;411.0
;;Frick;Andreas;;m;1949;53842;Troisdorf;NW;Bayreuth;Heizungsinstallateur;Volksabstimmung;;98.0;484.0
;;Fricke;Otto;;m;1965;47829;Krefeld;NW;Krefeld;Rechtsanwalt;FDP;;110.0;18781.0
;;Friede;Lisa-Marie;;w;1992;50678;Köln;NW;Salzkotten;wiss. Mitarbeiterin Bildungsforschung;GRÜNE;;93.0;33405.0
;;Friedhoff;Dietmar;;m;1966;31535;Neustadt am Rübenberge;NI;Hagen;MdB, Dipl.-Ingenieur;AfD;;43.0;12942.0
;;Friedl;Jakob;;m;1979;93055;Regensburg;BY;Regensburg;Künstler;EB: Friedl;;233.0;
Dr.;;Friedrich;Hans-Peter;;m;1957;95632;Wunsiedel;BY;Naila;Mitglied des Deutschen Bundestages;CSU;;239.0;51312.0
;;Friedrich;Holm;;m;1965;28209;Bremen;HB;Hannover;Flughafen-Verkehrsleiter;Die PARTEI;18.0;;
;;Friedrich;Ralf;;m;1966;99734;Nordhausen;TH;Nordhausen;Rentner;NPD;2.0;;
;;Friedrich;Steffen;;m;1980;30451;Hannover;NI;München;Koch;DKP;4.0;;
;;Friedrichs;Torsten;;m;1968;67661;Kaiserslautern;RP;Kaiserslautern;Lehrer;dieBasis;;209.0;2159.0
;;Frieg;Michael;;m;1990;46395;Bocholt;NW;Wesel;Informatiker;DIE LINKE;;126.0;3928.0
Dr.;;Frieling;Anke;;w;1962;22587;Hamburg;HH;Burgsteinfurt;Dipl.-Kauffrau, Projektmanagerin;CDU;5.0;;
;;Frielingsdorf;Andreas;;m;1981;14195;Berlin;BE;Roding;Sozialarbeiter;Die PARTEI;15.0;;
;;Fries;Markus;;m;1970;54484;Maring-Noviand;RP;Bernkastel-Kues;Winzer, Dipl.-Ing. Önologie (FH);ÖDP;17.0;;
;;Friesch;Daniel Falk;;m;1997;72658;Bempflingen;BW;Reutlingen;Markt- und Sozialforscher;Die PARTEI;;262.0;2428.0
;;Friese;Marvin;;m;1995;38820;Halberstadt;ST;Halberstadt;Maschinenbauingenieur;AfD;7.0;;
;;Friesen;Anton;;m;1985;98527;Suhl;TH;Uspenka, Kasachstan;wiss. Mitarbeiter;AfD;7.0;;
;;Frieser;Michael;;m;1964;90402;Nürnberg;BY;Nürnberg;MdB, Rechtsanwalt;CSU;;245.0;44192.0
;;Frinder;Hans-Georg;;m;1962;82152;Krailling;BY;Barsinghausen;Kaufmann;FREIE WÄHLER;43.0;;
;;Frings;Ulrich Joachim;;m;1963;55130;Mainz;RP;Mainz;techn. Redakteur;ÖDP;19.0;;
;;Frisch;Andreas;;m;1981;71642;Ludwigsburg;BW;Stuttgart;Fachinformatiker;DIE LINKE;;265.0;4886.0
;;Frister;Jörg;;m;1961;8262;Muldenhammer;SN;Rodewisch;Meister für Radio- und Fernsehtechnik;Team Todenhöfer;2.0;;
;;Fritsch;Jonas James;;m;1998;68766;Hockenheim;BW;Schwetzingen;Student;EB: Fritsch;;278.0;
;;Fritsch;Kevin Dominic;;m;1991;95213;Münchberg;BY;Münchberg;Rechtsanwalt;Die PARTEI;37.0;;
;;Fritsch;Michael;;m;1963;31061;Alfeld (Leine);NI;Lehrte;Polizeibeamter;dieBasis;;48.0;2153.0
;;Fritsche;Steffi;;w;1980;34119;Kassel;HE;Sangerhausen;pharm.-techn. Assistentin;MLPD;7.0;;
;;Fritsche-Schmidt;Nicole;;w;1979;46236;Bottrop;NW;Großröhrsdorf;Angestellte;DIE LINKE;15.0;;
;;Fritz;Alexander;;m;1980;64646;Heppenheim (Bergstraße);HE;Heidelberg;Altenpfleger;Tierschutzpartei;3.0;;
;;Fritz;Elena;;w;1986;93077;Bad Abbach;BY;Semiosjornoje, Kasachstan;Dipl.-Juristin (univ.);AfD;;228.0;19184.0
;;Fritz;Holger;;m;1969;68723;Oftersheim;BW;Heidelberg;Dipl.-Ing. Elektrotechnik;FREIE WÄHLER;;261.0;2844.0
;;Fritz;Rudolf;;m;1959;12107;Berlin;BE;Suppingen (jetzt Laichingen);Betriebswirt;LKR;;75.0;70.0
;;Frohberger;Jörg;;m;1988;44629;Herne;NW;Herne;Call Center Agent;V-Partei³;5.0;;
;;Frohn;Natalie;;w;1977;41748;Viersen;NW;Taldy-Kurgen, Sowjetunion;Puppenmacherin;dieBasis;;111.0;1940.0
;;Frohnmaier;Markus-Cornel;;m;1991;71263;Weil der Stadt;BW;Craiova;Pressesprecher;AfD;;260.0;16175.0
;;Fränzel;Lina Sophie;;w;1995;21149;Hamburg;HH;Hamburg;Head of Corporate Communications;Volt;3.0;;
;;Fränzle;Lea Ursula;;w;1997;9599;Freiberg;SN;Leipzig;Studentin;GRÜNE;;161.0;5398.0
;;Fröhlich;Sascha Markus;;m;1990;70469;Stuttgart;BW;Bietigheim-Bissingen;Entwicklungskonstrukteur;ÖDP;6.0;;
;;Fröhlich;Stephan;;m;1969;83109;Großkarolinenfeld;BY;Deggendorf;Betriebswirt;BP;;222.0;2584.0
;;Fröhlich;Ulrike Maria Magdalena;;w;1964;65187;Wiesbaden;HE;Mainz;Ärztin;dieBasis;;179.0;2327.0
;;Fröhlingsdorf;Sandra;;w;1971;32676;Lügde;NW;Bad Pyrmont;kaufm. Sachbearbeiterin;dieBasis;;136.0;1732.0
;;Frölich;Alexandra Julius;;w;1977;12053;Berlin;BE;Dresden;Künstlerin;SPD;10.0;;
Dr.;;Frömming;Götz;;m;1968;13129;Berlin;BE;Eutin;MdB, Gymnasiallehrer;AfD;;76.0;16242.0
;;Fröse;Christoph;;m;1954;1728;Bannewitz;SN;Rippien;Bürgermeister;FREIE WÄHLER;;158.0;8450.0
;;Frühauf;Monika;;w;1992;36100;Petersberg;HE;Gelnhausen;Physiotherapeutin;V-Partei³;5.0;;
;;Frühwald;Sophie Elise;;w;1996;35037;Marburg;HE;Forchheim;Ev. Theologin;SPD;20.0;;
;;Fuchs;Christian;;m;1976;10437;Berlin;BE;Berlin;Physiotherapeut;Die PARTEI;35.0;;
;;Fuchs;David;;m;1987;72827;Wannweil;BW;Bergisch Gladbach;Geograph;Die PARTEI;4.0;;
;;Fuchs;Florian;;m;1985;45359;Essen;NW;Essen;Rechtsanwalt;CDU;;119.0;23735.0
;;Fuchs;Klaus;;m;1954;4157;Leipzig;SN;Celle;Kommunikationselektroniker;MLPD;4.0;;
;;Fuchs;Marcus;;m;1983;1477;Arnsdorf;SN;Greifswald;Angestellter;EB: Fuchs;;159.0;
;;Fuchs;Markus Erhard;;m;1968;65929;Frankfurt am Main;HE;Augsburg;techn. Redakteur;AfD;12.0;;
;;Fuchs;Olivier Martin Boris Albert Octavian Friedrich;;m;1964;50677;Köln;NW;Wien;Hochschuldozent;Volt;;94.0;4111.0
;;Fundel;Winfried Edmund;;m;1969;72072;Tübingen;BW;Sindelfingen;Kaufmann;BÜNDNIS21;1.0;;
;;Funk;Martina;;w;1967;42653;Solingen;NW;Solingen;Reiseverkehrskauffrau;Die PARTEI;45.0;;
;;Funk;Reinhard Johannes;;m;1958;58119;Hagen;NW;Schwäbisch Gmünd;Werkzeugmacher;MLPD;;138.0;185.0
;;Funke;Fabian;;m;1997;1809;Heidenau;SN;Dresden;Internationale Beziehungen (B. A.);SPD;;158.0;17505.0
;;Funke;Kai;;m;1991;33803;Steinhagen;NW;Bielefeld;Fachangestellter für Bäderbetriebe;FREIE WÄHLER;;131.0;2083.0
;;Funke genannt Kaiser;Maximilian Ludwig;;m;1993;86150;Augsburg;BY;Augsburg;Betriebswirt;FDP;11.0;;
;;Furtner;Markus Johannes;;m;1981;61169;Friedberg (Hessen);HE;Starnberg;Künstler;Die Humanisten;12.0;;
;;Futh;André;;m;1980;39104;Magdeburg;ST;Magdeburg;Finanzdienstleister;FREIE WÄHLER;;67.0;3704.0
;;Fydrich;Stefan Maria;;m;1954;34125;Kassel;HE;Fulda;Pensionär;dieBasis;;168.0;2012.0
;;Färber;Hermann;;m;1963;89558;Böhmenkirch;BW;Böhmenkirch;MdB, Landwirtschaftsmeister;CDU;;263.0;41558.0
;;Fäscher;Ariane;;w;1968;16540;Hohen Neuendorf;BB;Münster;Pressesprecherin;SPD;;58.0;50697.0
;;Föhr;Alexander Paul;;m;1980;69118;Heidelberg;BW;Heidelberg;ltd. Angestellter;CDU;;274.0;42582.0
Dr.;;Föhr;Bernd;;m;1987;76131;Karlsruhe;BW;Speyer;Biologe;Die PARTEI;3.0;;
;;Förster;Daniela Katharina;;w;1974;95361;Ködnitz;BY;Kulmbach;Rechtsanwaltsfachangestellte;LKR;13.0;;
;;Förster;Joachim;;m;1958;74869;Schwarzach;BW;Mosbach;Maschinenbautechniker;ÖDP;;275.0;500.0
;;Förster;Steffen Frank;;m;1964;1662;Meißen;SN;Meißen;Dipl.-Museologe (FH);ÖDP;;155.0;943.0
;;Föst;Daniel Wolfgang;;m;1976;80336;München;BY;Schweinfurt;Mitglied des Deutschen Bundestages;FDP;;217.0;19477.0
;;Föttinger;Verena Juliana;;w;1956;78737;Fluorn-Winzeln;BW;Oberndorf am Neckar;Dipl.-Theologin;ÖDP;2.0;;
;;Füger;Florian;;m;1993;92224;Amberg;BY;Amberg;Wirtschaftsingenieur Bau (M. Sc.);CSU;77.0;;
;;Fülbert;Florian;;m;1986;64293;Darmstadt;HE;Rosenheim;Softwareentwickler;Die Humanisten;10.0;;
Dr.;;Füllmich;Reiner;;m;1958;37077;Göttingen;NI;Bremen;Rechtsanwalt;dieBasis;;69.0;2247.0
;;Fürpahs-Zipp;Cornelia;;w;1957;64747;Breuberg;HE;Schwarmstedt;Politologin;SPD;43.0;;
;;Füth;Thorsten;;m;1966;4315;Leipzig;SN;Leipzig;Bankkaufmann;dieBasis;7.0;;
;;Füßmann;Klaus Wilhelm;;m;1957;44627;Herne;NW;Herne;Leiter einer Weiterbildungs-Akademie;FDP;;141.0;8455.0
;;Gaab;Thomas Michael;;m;1969;68623;Lampertheim;HE;Mannheim;Dipl.-Informatiker (FH);dieBasis;26.0;;
;;Gaab-Edinger;Carmen Martina;;w;1974;68623;Lampertheim;HE;Mannheim;Wirtschaftsjuristin;dieBasis;28.0;;
;;Gaarz;Timo;;m;1977;23774;Heiligenhafen;SH;Oldenburg;Dipl.-Finanzwirt (FH);CDU;15.0;;
;;Gabbert;Klaus-Dieter;;m;1959;18273;Güstrow;MV;Duisburg;Regionalleiter;FREIE WÄHLER;;17.0;4264.0
;;Gabel;Robert;;m;1979;17489;Greifswald;MV;Greifswald;Politikwissenschaftler;Tierschutzpartei;;15.0;5083.0
;;Gabler;Michael;;m;1972;14913;Niederer Fläming;BB;Treuenbrietzen;Tierpfleger;EB: Gabler;;62.0;
;;Gabriel;Armin Alfred Jürgen;;m;1961;82299;Türkenfeld;BY;Nürnberg;selbstständig;dieBasis;20.0;;
;;Gafus;Mario Walter;;m;1993;81667;München;BY;Ebersberg;techn. Einkäufer;BP;;218.0;579.0
;;Gaisenkersting;Hans Dietmar;;m;1967;47057;Duisburg;NW;Bottrop;Dipl.-Pädagoge;SGP;1.0;;
;;Gaitzsch;Torsten Matthias;;m;1981;60486;Frankfurt am Main;HE;Dresden;Journalist;Die PARTEI;4.0;;
;;Gajewski-Schneck;Sascha Michael;;m;1968;51469;Bergisch Gladbach;NW;Köln;Ingenieur;GRÜNE;60.0;;
;;Galic;Peggy Jaqueline;;w;1975;83026;Rosenheim;BY;Cottbus;Angestellte;dieBasis;54.0;;
;;Galka;Werner-Detlef;;m;1955;28355;Bremen;HB;Bremen;Unternehmensberater;FREIE WÄHLER;1.0;;
;;Gallasch;Lutz;;m;1967;40699;Erkrath;NW;Düsseldorf;Angestellter ö. D.;DIE LINKE;;104.0;4252.0
;;Gambir;Schahina;;w;1991;33619;Bielefeld;NW;Kabul;Politikwissenschaftlerin;GRÜNE;;134.0;15886.0
;;Gangjee-Well;Sabeeka;;w;1968;82299;Türkenfeld;BY;Kalkutta, Indien;Musikmanagerin;GRÜNE;49.0;;
;;Ganser;Carsten;;m;1979;50126;Bergheim;NW;Adenau;Kreisgeschäftsführer;SPD;73.0;;
;;Ganserer;Markus (Tessa);;w;1977;90443;Nürnberg;BY;Zwiesel;MdL, Försterin;GRÜNE;;244.0;32541.0
;;Ganskow;Thomas Ernst Erich Emil;;m;1967;30449;Hannover;NI;Berlin-Spandau;Industriekaufmann;PIRATEN;;42.0;979.0
;;Garbe;Heinrich Theodor;;m;1955;44149;Dortmund;NW;Dortmund;freier Wirtschaftsjournalist;AfD;;142.0;10577.0
;;Gardlo;Silke;;w;1970;31535;Neustadt am Rübenberge;NI;Bad Oeynhausen;Soziologin;SPD;31.0;;
;;Garnache;Marco;;m;1983;96126;Maroldsweisach;BY;Bamberg;Elektrotechniker;dieBasis;;248.0;3783.0
;;Garnis;Lukas;;m;1983;13581;Berlin;BE;Küstrin;Kaufmann;AfD;;78.0;12447.0
;;Gasser;Benjamin;;m;1978;89231;Neu-Ulm;BY;Ulm;Geschäftsführer;PIRATEN;21.0;;
;;Gasser;Wilhelm;;m;1960;89231;Neu-Ulm;BY;Ulm;Beamter;PIRATEN;22.0;;
;;Gastel;Matthias;;m;1970;70794;Filderstadt;BW;Stuttgart;Mitglied des Deutschen Bundestages;GRÜNE;;262.0;29619.0
;;Gattinger;Johann;;m;1949;82395;Obersöchering;BY;Obersöchering;Lehrer i. R.;BP;;226.0;2405.0
;;Gaukel;Fabian;;m;1996;76133;Karlsruhe;BW;Bruchsal;Fachinformatiker;Volt;2.0;;
Dr.;;Gauland;Eberhardt Alexander;;m;1941;60322;Frankfurt am Main;HE;Chemnitz;Mitglied des Deutschen Bundestages;AfD;1.0;;
;;Gava;Manuel;;m;1991;49074;Osnabrück;NI;Pieve di Cadore, Italien;Vertriebsleiter;SPD;;39.0;44876.0
;;Gaßner-Herz;Martin Thomas;;m;1985;77746;Schutterwald;BW;Tuttlingen;Verwaltungsangestellter;FDP;;284.0;16692.0
;;Gebauer;Angelo;;m;1996;99085;Erfurt;TH;Gotha;kaufm. Mitarbeiter;Team Todenhöfer;2.0;;
;;Gebauer;Patrick;;m;1991;34613;Schwalmstadt;HE;Schwalmstadt;Sparkassenbetriebswirt;SPD;37.0;;
;;Gebauer;Richard;;m;1994;76139;Karlsruhe;BW;Stuttgart;Physiker;Die Humanisten;6.0;;
;;Gebauer;Stefanie;;w;1980;16766;Kremmen;BB;Staaken;Referentin Politik;FREIE WÄHLER;;58.0;8282.0
;;Gebelein;Otto;;m;1961;95032;Hof;BY;Thurnau;techn. Zeichner;dieBasis;;240.0;1748.0
;;Gebhard;Wilhelm;;m;1976;37281;Wanfried;HE;Eschwege;Bürgermeister;CDU;;169.0;34527.0
;;Gebhardt;Claudia;;w;1967;28203;Bremen;HB;Elmshorn;Ergotherapeutin;dieBasis;3.0;;
;;Gebhardt;Vincent;;m;2002;15711;Königs Wusterhausen;BB;Berlin;Schüler;Die PARTEI;10.0;;
Dr.;;Gebhart;Thomas;;m;1971;76751;Jockgrim;RP;Kandel;Mitglied des Deutschen Bundestages;CDU;;211.0;47860.0
;;Geesdorf;Kerstin;;w;1984;56865;Blankenrath;RP;Neuwied;Logistikerin;FDP;11.0;;
;von der;Geest;Peter Jens;;m;1957;21745;Hemmoor;NI;Westersode (jetzt Hemmoor);Unternehmensberater;dieBasis;;29.0;1416.0
;;Gehmert;Günter Karl-Heinz;;m;1947;38259;Salzgitter;NI;Lommatzsch;Pensionär;FREIE WÄHLER;;49.0;1651.0
;;Gehre;Henrik;;m;1973;6217;Merseburg;ST;Merseburg;Schlosser;NPD;2.0;;
;;Gehring;Kai;;m;1977;45131;Essen;NW;Mülheim an der Ruhr;Dipl.-Sozialwissenschaftler;GRÜNE;;120.0;28745.0
Dr.;;Gehrke;Sven Gustav;;m;1969;76534;Baden-Baden;BW;Lübeck;Arzt;FDP;;273.0;17764.0
