Titel;Namenszusatz;Nachname;Vornamen;Künstlername;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Beruf;Berufsschlüssel;GebietLandAbk;Gruppenname;Listenplatz;Wahlkreis;State
;;Dittmann;Peter;;m;1987;39218;Schönebeck (Elbe);ST;Zeitz;Maschinenbauingenieur;25;ST;BÜNDNIS 90/DIE GRÜNEN;4.0;69.0;Sachsen-Anhalt
;;Dittmar;Sabine;;w;1964;97711;Maßbach;BY;Schweinfurt;MdB, parl. Staatssekretärin;71;BY;Sozialdemokratische Partei Deutschlands;6.0;247.0;Bayern
;;Dittrich;John Lucas;;m;2004;39104;Magdeburg;ST;Magdeburg;Werkstudent;4;ST;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;2.0;;Sachsen-Anhalt
;;Djir-Sarai;Bijan;;m;1976;41515;Grevenbroich;NW;Teheran, Iran;Dipl.-Kaufmann;61;NW;Freie Demokratische Partei;3.0;107.0;Nordrhein-Westfalen
;;Dobrindt;Alexander;;m;1970;82380;Peißenberg;BY;Peißenberg;MdB, Dipl.-Soziologe;71;BY;Christlich-Soziale Union in Bayern e.V.;1.0;225.0;Bayern
;;Doege;Brigitte Elisabeth Gertrud;;w;1969;53474;Bad Neuenahr-Ahrweiler;RP;Bonn - Bad Godesberg;wissenschaftl. Assistentin;84;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;9.0;197.0;Rheinland-Pfalz
;;Doege;Gregor Johannes;;m;1963;53474;Bad Neuenahr-Ahrweiler;RP;Haan (Rheinland);Krankenhausseelsorger;83;RP;Ökologisch-Demokratische Partei - Die Naturschutzpartei;1.0;199.0;Rheinland-Pfalz
;;Dohna;Bastian Lutz Günter;;m;1999;7619;Schkölen;TH;Jena;Rettungssanitäter;81;TH;Sozialdemokratische Partei Deutschlands;8.0;194.0;Thüringen
;;Doktorowski;Holger;;m;1964;36341;Lauterbach (Hessen);HE;Schlitz;Kfz-Mechanikermeister;25;HE;Alternative für Deutschland;11.0;;Hessen
;;Dold;Leon;;m;2006;78141;Schönwald im Schwarzwald;BW;Schramberg;Auszubildender;4;BW;FREIE WÄHLER;7.0;286.0;Baden-Württemberg
;;Domat;Lisa;;w;1999;75059;Zaisenhausen;BW;Sinsheim;Studentin;4;BW;Christlich Demokratische Union Deutschlands;54.0;;Baden-Württemberg
;;Donth;Michael;;m;1967;72587;Römerstein;BW;Metzingen;Mitglied des Deutschen Bundestages;71;BW;Christlich Demokratische Union Deutschlands;;289.0;
;;Dorandt;Julia;;w;1978;22941;Bargteheide;SH;Oldenburg;Organisationsentwicklerin;71;SH;BÜNDNIS 90/DIE GRÜNEN;23.0;8.0;Schleswig-Holstein
;;Dorendorf;Ingo Rene;;m;1972;49774;Lähden;NI;Lengerich;Geschäftskundenbetreuer;92;NI;BÜNDNIS DEUTSCHLAND;1.0;31.0;Niedersachsen
;;Dorendorf;Uwe Günter Paul Ernst;;m;1960;29459;Clenze;NI;Dannenberg;selbst. Versicherungsfachmann;72;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;32.0;;Niedersachsen
;;Dorn;Alfred;;m;1969;87463;Dietmannsried;BY;Dietmannsried;Pensionär;5;BY;Bürger für Gerechtigkeit;;256.0;
Dr.;;Dorn;Florian Johannes;;m;1986;87730;Bad Grönenbach;BY;Memmingen;Volkswirt;91;BY;Christlich-Soziale Union in Bayern e.V.;;255.0;
;;Dorn;Jürgen;;m;1980;88427;Bad Schussenried;BW;Wangen im Allgäu;Fachkraft Lagerlogistik;51;BW;Basisdemokratische Partei Deutschland;7.0;;Baden-Württemberg
;;Dorn;Margrit;;w;1965;33334;Gütersloh;NW;Gadderbaum (jetzt Bielefeld);kaufm. Angestellte;71;NW;Die Linke;;130.0;
;;Dotten;Horst;;m;1957;42551;Velbert;NW;Essen;Metallarbeiter i. R.;5;NW;Marxistisch-Leninistische Partei Deutschlands;;104.0;
;;Dotzler;Thomas;;m;1965;96052;Bamberg;BY;Bamberg;Bahnhauptsekretär a. D.;5;BY;Bayernpartei;7.0;;Bayern
;;Douglas;Christian;;m;1978;65817;Eppstein;HE;Nyköping / Schweden;kaufm. Angestellter;71;HE;Alternative für Deutschland;6.0;180.0;Hessen
;;Douven;Jolanda;;w;2000;47546;Kalkar;NW;Goch;Tierphysiotherapeutin;81;NW;Die Linke;;111.0;
;;Doğan;Melisa;;w;1999;12435;Berlin;BE;Berlin;Facility-Managerin;61;BE;Team Todenhöfer;2.0;;Berlin
;;Drabinski;Philipp Johannes;;m;1974;80336;München;BY;München;Dipl.-Politikwissenschaftler;91;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;12.0;219.0;Bayern
;;Dreier;Peter;;m;1966;84098;Hohenthann;BY;Landshut;Landrat;71;BY;FREIE WÄHLER;3.0;227.0;Bayern
;;Drewes;Magdalena Wanda;;w;1974;24105;Kiel;SH;Danzig, Polen;Immobilienfachwirtin;61;SH;Christlich Demokratische Union Deutschlands;6.0;5.0;Schleswig-Holstein
;;Drews;Nikolai;;m;1987;20255;Hamburg;HH;Esslingen am Neckar;Sozialwissenschaftler;91;HH;Die Linke;;20.0;
;;Drexl;Josef;;m;1985;79106;Freiburg im Breisgau;BW;Fürstenfeldbruck;Student;4;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;281.0;
;;Driller-Brunkhorst;Ulrike Bernhardine;;w;1956;24241;Blumenthal;SH;Paderborn;Lehrerin;84;SH;BÜNDNIS 90/DIE GRÜNEN;20.0;;Schleswig-Holstein
;;Drossard-Gintner;Ingeborg Maria Elise;;w;1947;35794;Mengerskirchen;HE;Frankfurt-Höchst;Rentnerin;5;HE;Christlich Demokratische Union Deutschlands;45.0;;Hessen
;;Droste;Anneliese;;w;1967;92670;Windischeschenbach;BY;Nürnberg;Intensivpflegekraft;81;BY;BÜNDNIS 90/DIE GRÜNEN;27.0;234.0;Bayern
;;Droßmann;Falko;;m;1973;20097;Hamburg;HH;Wipperfürth;MdB, Soldat;71;HH;Sozialdemokratische Partei Deutschlands;5.0;18.0;Hamburg
;;Dräger;Lothar;;m;1945;28307;Bremen;HB;Bremen;Pensionär;5;HB;FREIE WÄHLER;2.0;;Bremen
;;Dröge;Katharina;;w;1984;50668;Köln;NW;Münster;Volkswirtin;91;NW;BÜNDNIS 90/DIE GRÜNEN;2.0;94.0;Nordrhein-Westfalen
;;Dröse;Danilo;;m;1983;17098;Friedland;MV;Neubrandenburg;Geschäftsführer IT-Systemhaus;43;MV;Danilo Dröse;;16.0;
;;Dröse;Wolfgang Bernd;;m;1988;86807;Buchloe;BY;München;Referent;73;BY;Alternative für Deutschland;23.0;257.0;Bayern
;;Drößler;Christopher;;m;1995;37359;Küllstedt;TH;Leinefelde;Polizeibeamter;53;TH;Alternative für Deutschland;6.0;188.0;Thüringen
;;Duensing;Thilo;;m;1992;38104;Braunschweig;NI;Neustadt a. Rbge.;Validierungsspezialist;43;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;22.0;;Niedersachsen
;;Duin;Albert Walter;;m;1953;81247;München;BY;Emden;Geschäftsführer;71;BY;Freie Demokratische Partei;20.0;224.0;Bayern
;;Dulz;Axel;;m;1960;53909;Zülpich;NW;Krefeld;Meister Schutz und Sicherheit;53;NW;Team Todenhöfer;5.0;;Nordrhein-Westfalen
;;Dunemann;Jens;;m;1977;38640;Goslar;NI;Hilden;staatl. gepr. Umweltschutztechniker;42;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;12.0;;Niedersachsen
;;Durz;Hansjörg;;m;1971;86356;Neusäß;BY;Augsburg;Mitglied des Deutschen Bundestages;71;BY;Christlich-Soziale Union in Bayern e.V.;;252.0;
;;Dutz;Alexander;;m;1982;19071;Brüsewitz;MV;Schwerin;Handelsfachwirt;61;MV;FREIE WÄHLER;13.0;12.0;Mecklenburg-Vorpommern
;;Duya-Aydinli;Sibel;;w;1969;13507;Berlin;BE;Corum, Türkei;Dipl.-Kauffrau;61;BE;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;7.0;;Berlin
;;Dvorak;Jonny;;m;1995;18146;Rostock;MV;Rostock;Heilerziehungspfleger;83;MV;PARTEI MENSCH UMWELT TIERSCHUTZ;7.0;;Mecklenburg-Vorpommern
;;Dworschak;Reiner;;m;1954;51063;Köln;NW;Hilsbach;Werkstoffprüfer;41;NW;Marxistisch-Leninistische Partei Deutschlands;;100.0;
;;Dzaack;Alexandra;;w;1976;30159;Hannover;NI;Hannover;Büroleiterin;71;NI;Sozialdemokratische Partei Deutschlands;76.0;;Niedersachsen
;;Dziajlo;Sven;;m;1992;91126;Schwabach;BY;Schwabach;Polizeihubschrauberpilot;52;BY;Volt Deutschland;;244.0;
;;Dzienus;Timon Michele;;m;1996;30451;Hannover;NI;Nordhorn;Politikwissenschaftler;91;NI;BÜNDNIS 90/DIE GRÜNEN;6.0;41.0;Niedersachsen
;;Döge;Rainer;;m;1961;47447;Moers;NW;Wuppertal;Projektleiter;71;NW;FREIE WÄHLER;;112.0;
;;Döhler;Heiko;;m;1964;8412;Werdau;SN;Zwickau;Dipl.-Ingenieur;27;SN;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;;164.0;
;;Döhnert;Peer Lars;;m;1972;14165;Berlin;BE;Berlin;Dipl.-Ing. Architektur;31;BE;Alternative für Deutschland;;78.0;
;;Döll;Rolf-Peter Rüdiger;;m;1965;81737;München;BY;Karlstadt;Gas- und Wasserinstallateurmeister;34;BY;FREIE WÄHLER;43.0;217.0;Bayern
;;Döpke;Birte;;w;1974;33615;Bielefeld;NW;Lage;Dipl.-Pädagogin;91;NW;Team Todenhöfer;1.0;131.0;Nordrhein-Westfalen
;;Döring;Felix Maximilian;;m;1991;35394;Gießen;HE;Gießen;Mitglied des Deutschen Bundestages;71;HE;Sozialdemokratische Partei Deutschlands;5.0;172.0;Hessen
Dr.;;Düber;Hülya;;w;1978;97082;Würzburg;BY;Miltenberg;Sozialreferentin;83;BY;Christlich-Soziale Union in Bayern e.V.;26.0;250.0;Bayern
;;Düll;Ursula Elisabeth;;w;1966;67663;Kaiserslautern;RP;Kaiserslautern;Richterin;73;RP;Christlich Demokratische Union Deutschlands;30.0;;Rheinland-Pfalz
;;Düring;Deborah Saskia;;w;1994;60594;Frankfurt am Main;HE;München;Sozialwissenschaftlerin;91;HE;BÜNDNIS 90/DIE GRÜNEN;3.0;181.0;Hessen
;;Dürr;Christian;;m;1977;27777;Ganderkesee;NI;Delmenhorst;MdB, Dipl.-Ökonom;71;NI;Freie Demokratische Partei;1.0;28.0;Niedersachsen
;;Düster;Karis Stefanie;;w;1971;58642;Iserlohn;NW;Pirmasens;Architektin;31;NW;Basisdemokratische Partei Deutschland;14.0;;Nordrhein-Westfalen
;;Düwel;Pia Sophie;;w;1993;87439;Kempten (Allgäu);BY;Hannover;Softwareentwicklerin;43;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;7.0;;Bayern
;;Ebel;Maxi;;w;1982;17237;Kratzeburg;MV;Crivitz;Wirtschaftspsychologin (M. A.);81;MV;Die Linke;5.0;;Mecklenburg-Vorpommern
;;Ebenberger;Tobias;;m;1990;53797;Lohmar;NW;Gütersloh;Angestellter;71;NW;Alternative für Deutschland;8.0;96.0;Nordrhein-Westfalen
;;Eberhard-Forschner;Dagmar Petra Laetizia;;w;1953;40227;Düsseldorf;NW;Kirchheim-Teck;Ärztin;81;NW;Marxistisch-Leninistische Partei Deutschlands;16.0;;Nordrhein-Westfalen
;;Eberhardt;Johannes;;m;1981;93049;Regensburg;BY;Regensburg;Fraktionsassistent;71;BY;Ökologisch-Demokratische Partei;21.0;232.0;Bayern
;;Eberle;Alexander;;m;1974;85132;Schernfeld;BY;Eichstätt;Referent;73;BY;Bayernpartei;11.0;;Bayern
;;Eberlein;Mathias;;m;1981;4207;Leipzig;SN;Eilenburg;mathematisch-techn. Softwareentwickler;43;SN;Volt Deutschland;10.0;;Sachsen
;;Ebert;Andrea;;w;1957;1734;Rabenau;SN;Bahrendorf;Rentnerin;5;SN;Marxistisch-Leninistische Partei Deutschlands;3.0;159.0;Sachsen
;;Ebert;Freya;;w;1995;1219;Dresden;SN;Freital;Lehrerin Oberschule;84;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;6.0;;Sachsen
;;Ebert;Jonathan;;m;1996;74072;Heilbronn;BW;Aalen;persönl. Referent;71;BW;BÜNDNIS 90/DIE GRÜNEN;33.0;267.0;Baden-Württemberg
;;Ebert;Michael;;m;1970;18258;Wiendorf;MV;Anklam;Polizeibeamter;53;MV;Christlich Demokratische Union Deutschlands;6.0;14.0;Mecklenburg-Vorpommern
;;Ebmeyer;Joachim Simon;;m;1985;32130;Enger;NW;Bielefeld;Volkswirt;91;NW;Christlich Demokratische Union Deutschlands;22.0;132.0;Nordrhein-Westfalen
;;Ebner;Harald;;m;1964;74592;Kirchberg an der Jagst;BW;Göppingen;Mitglied des Deutschen Bundestages;71;BW;BÜNDNIS 90/DIE GRÜNEN;8.0;268.0;Baden-Württemberg
;;Echeverria Stefanski;Inaki Axel;;m;1980;58452;Witten;NW;Witten;Mitglied des Deutschen Bundestages;71;NW;Sozialdemokratische Partei Deutschlands;33.0;138.0;Nordrhein-Westfalen
;;Ecker;Timo;;m;1995;85410;Haag a.d.Amper;BY;München;Referent Digitalisierung;43;BY;Freie Demokratische Partei;37.0;;Bayern
;;Eckert;Leon;;m;1995;85386;Eching;BY;München;MdB, Kommunalreferent;71;BY;BÜNDNIS 90/DIE GRÜNEN;10.0;213.0;Bayern
;;Eckstein;Jonas Bastian;;m;1998;96487;Dörfles-Esbach;BY;Sonneberg;Bauzeichner;27;BY;Sozialdemokratische Partei Deutschlands;29.0;237.0;Bayern
;;Edel;Joshua Esra;;m;1990;61231;Bad Nauheim;HE;Lich;Angestellter;71;HE;BÜNDNIS 90/DIE GRÜNEN;16.0;176.0;Hessen
;;Edelhäußer;Ralph René;;m;1973;91154;Roth;BY;Roth;MdB, Dipl.-Betriebswirt (FH);71;BY;Christlich-Soziale Union in Bayern e.V.;;245.0;
;;Edelmann-Rauthe;Jana;;w;1977;34576;Homberg (Efze);HE;Ludwigsfelde;Sozialversicherungsangestellte;73;HE;Christlich Demokratische Union Deutschlands;35.0;;Hessen
;;Eder;Severin Johannes Antonin;;m;1992;80807;München;BY;Eggenfelden;Referent Nachhaltigkeit;42;BY;Sozialdemokratische Partei Deutschlands;27.0;229.0;Bayern
;;Edis;Mirze;;m;1972;47259;Duisburg;NW;Kars/Türkei;Stahlbauschlosser;24;NW;Die Linke;6.0;114.0;Nordrhein-Westfalen
;;Edl;Martina Inge;;w;1963;85072;Eichstätt;BY;Neustadt an der Aisch;Architektin;31;BY;FREIE WÄHLER;11.0;215.0;Bayern
;;Edmeier;Sabrina;;w;1995;94530;Auerbach;BY;Deggendorf;Rechtsanwältin;73;BY;Christlich-Soziale Union in Bayern e.V.;38.0;;Bayern
;;Edsen;Samantha;;w;1991;20537;Hamburg;HH;Neumünster;Financial Accountant;72;HH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;4.0;;Hamburg
;;Efiloğlu;Yasemin;;w;1994;10179;Berlin;BE;Berlin;KI-Spezialistin;43;BE;Volt Deutschland;2.0;;Berlin
;;Eger;Siegfried Hugo Heinrich;;m;1941;98574;Schmalkalden;TH;Seligenthal;Pfarrer i. R.;5;TH;Sozialdemokratische Partei Deutschlands;11.0;;Thüringen
;;Egerer;Franz Luitpold;;m;1973;94431;Pilsting;BY;München;Getränkebetriebswirt;61;BY;Freie Demokratische Partei;54.0;;Bayern
;;Eggers;Marjan Frauke;;w;1985;58706;Menden (Sauerland);NW;Wickede;Gesundheits- und Krankenpflegerin;81;NW;BÜNDNIS 90/DIE GRÜNEN;;149.0;
;;Ehard;Alina Sandrine;;w;2003;56244;Vielbach;RP;Dernbach;Auszubildende zur Pflegefachfrau;81;RP;Die Linke;;203.0;
Prof. Dr. Dr.;;Ehlers;Alexander Paul Friedrich;;m;1955;81675;München;BY;Berlin;Rechtsanwalt;73;BY;Christlich-Soziale Union in Bayern e.V.;86.0;;Bayern
;;Ehm;Lars Andre;;m;1976;45739;Oer-Erkenschwick;NW;Recklinghausen;Volljurist, Bankkaufmann;73;NW;Christlich Demokratische Union Deutschlands;53.0;121.0;Nordrhein-Westfalen
;;Ehrenfeld;Michelle;;w;1985;13409;Berlin;BE;Berlin;Augenoptikerin;82;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;2.0;;Berlin
;;Ehrhorn;Thomas;;m;1959;29331;Lachendorf;NI;Helmstedt;Mitglied des Deutschen Bundestages;71;NI;Alternative für Deutschland;;44.0;
;;Ehses;Kai;;m;1993;66663;Merzig;SL;Saarlouis;Sozialpädagoge;83;SL;Piratenpartei Deutschland;3.0;;Saarland
;;Eiche;Michael;;m;1964;58095;Hagen;NW;Hagen;Verwaltungsangestellter;73;NW;Alternative für Deutschland;;137.0;
;;Eichelkraut;Benjamin Günter;;m;1988;96264;Altenkunstadt;BY;Greiz;Angestellter;71;BY;Volt Deutschland;;239.0;
;;Eichelmann;Moritz;;m;2004;6217;Merseburg;ST;Halle (Saale);Student;4;ST;Freie Demokratische Partei;2.0;72.0;Sachsen-Anhalt
;;Eichenberg;Juliane;;w;1998;37299;Weißenborn;HE;Eschwege;Verwaltungsbeamtin;73;HE;Christlich Demokratische Union Deutschlands;43.0;;Hessen
;;Eichwede;Sonja Katharina;;w;1987;14776;Brandenburg an der Havel;BB;Bremen;Richterin;73;BB;Sozialdemokratische Partei Deutschlands;4.0;60.0;Brandenburg
;;Eickmann;Robin;;m;1996;22081;Hamburg;HH;Hamburg;DevOps Engineer;43;HH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;5.0;;Hamburg
;;Eifler;Andreas Stefan;;m;1955;96528;Schalkau;TH;Coburg;Maschinenbauer;25;TH;Marxistisch-Leninistische Partei Deutschlands;9.0;195.0;Thüringen
;;Eigendorf;Eric;;m;1991;6110;Halle (Saale);ST;Halle (Saale);Jurist;73;ST;Sozialdemokratische Partei Deutschlands;3.0;71.0;Sachsen-Anhalt
;;Eikmanns;Benedikt Christian;;m;1991;64625;Bensheim;HE;Marburg;Gründer;9;HE;Volt Deutschland;;187.0;
;;Eilert;David;;m;2001;56294;Münstermaifeld;RP;Mayen;selbständig;9;RP;FREIE WÄHLER;3.0;197.0;Rheinland-Pfalz
;;Eine;Annett;;w;1975;38642;Goslar;NI;Wernigerode;selbst. Reiseverkehrskauffrau;63;NI;Sozialdemokratische Partei Deutschlands;48.0;;Niedersachsen
;;Eineichner;Maximilian Olgerts Josef;;m;1963;84130;Dingolfing;BY;Arnstorf;Metallbaumeister;24;BY;Ökologisch-Demokratische Partei;10.0;229.0;Bayern
;;Einsle;Toralf;;m;1980;2708;Löbau;SN;Magdeburg;leitender Angestellter;71;SN;Freie Demokratische Partei;8.0;156.0;Sachsen
;;Eisenhut;Bernhard Albert;;m;1958;78239;Rielasingen-Worblingen;BW;Kreuzlingen;Mitglied des Landtages;71;BW;Alternative für Deutschland;;287.0;
;;Eisenmann;Nina Victoria;;w;1994;73560;Böbingen an der Rems;BW;Schwäbisch Gmünd;Friseurmeisterin;82;BW;Die Linke;15.0;269.0;Baden-Württemberg
;;Eitel;Lukas Jakob;;m;1998;91052;Erlangen;BY;Erlangen;Student;4;BY;Die Linke;8.0;241.0;Bayern
;;Eitner;Maximilian;;m;1997;45472;Mülheim an der Ruhr;NW;Mülheim an der Ruhr;Immobilienkaufmann;61;NW;FREIE WÄHLER;;117.0;
;;Eißing;Mandy;;w;1976;4600;Altenburg;TH;Altenburg;Mitarbeiterin Bürgerbüro;73;TH;Die Linke;3.0;194.0;Thüringen
;;El Zein;Manal Noura;;w;1990;51103;Köln;NW;Köln;Angestellte;71;NW;Basisdemokratische Partei Deutschland;6.0;;Nordrhein-Westfalen
;;El-Zein;Omar;;m;2000;45888;Gelsenkirchen;NW;Gelsenkirchen;Unternehmer;71;NW;Team Todenhöfer;7.0;74.0;Nordrhein-Westfalen
;;Elbers;Sven;;m;1979;47608;Geldern;NW;Geldern;Anwendungsentwickler;43;NW;Alternative für Deutschland;;111.0;
;;Elend;René;;m;1987;16321;Bernau bei Berlin;BB;Nauen;Feuerwehrbeamter;53;BB;BÜNDNIS DEUTSCHLAND;4.0;59.0;Brandenburg
;;Elfner;Sascha;;m;1980;67158;Ellerstadt;RP;Heidelberg;Dipl.-Betriebswirt;71;RP;Freie Demokratische Partei;22.0;;Rheinland-Pfalz
;;Elias;Manuela Waltraud;;w;1969;13507;Berlin;BE;Bremen;Bürofachfrau, Tierpsychologin;71;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;12.0;;Berlin
;;Elicker;Achim;;m;1954;1445;Radebeul;SN;Schiffweiler/Saar;Bauunternehmer;31;SN;BÜNDNIS DEUTSCHLAND;6.0;;Sachsen
;;Elinson;Stanislav;;m;1985;4157;Leipzig;SN;Ufa, Russland;IT-Unternehmer;43;SN;BÜNDNIS 90/DIE GRÜNEN;;151.0;
;;Ellsässer;Samis;;m;2002;74080;Heilbronn;BW;Filderstadt;IT-Berater;43;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;10.0;;Baden-Württemberg
;;Elsner;Birgit;;w;1984;2627;Radibor;SN;Bautzen;Verwaltungsfachangestellte;73;SN;Christlich Demokratische Union Deutschlands;13.0;;Sachsen
;;Elsner;Christoph;;m;1998;85259;Sulzemoos;BY;Dachau;stellv. Geschäftsführer;71;HB;Partei für Verjüngungsforschung;6.0;;Bremen
;;Emin;Avra;;w;1997;70736;Fellbach;BW;Kamishli;Sozialarbeiterin;83;BW;Die Linke;9.0;264.0;Baden-Württemberg
;;Emler;Christina Lea;;w;1990;58730;Fröndenberg/Ruhr;NW;Unna;Producerin audiovisuelle Medien;43;NW;Volt Deutschland;;143.0;
;;Emmerich;Marcel;;m;1991;89077;Ulm;BW;Reutlingen;Mitglied des Deutschen Bundestages;71;BW;BÜNDNIS 90/DIE GRÜNEN;6.0;291.0;Baden-Württemberg
;;Emre;Yunus Han;;m;1986;55131;Mainz;RP;Wiesbaden;selbständig;9;HE;EMRE;;182.0;
;;Emser;Michael Ernst;;m;1968;66459;Kirkel;SL;Neunkirchen;Industriemechaniker;25;SL;FREIE WÄHLER;9.0;;Saarland
;;Enders;Marcel;;m;1963;6543;Falkenstein/Harz;ST;Helmstedt;selbständig;9;ST;FREIE WÄHLER;6.0;73.0;Sachsen-Anhalt
;;Endreß;Thorsten Alexander;;m;1977;67547;Worms;RP;Offenbach am Main;arbeitsmed. Assistent;81;RP;Alternative für Deutschland;;205.0;
;;Endruweit;Toralf;;m;1967;22083;Hamburg;HH;Neustrelitz;Hafenarbeiter;51;HH;Marxistisch-Leninistische Partei Deutschlands;;22.0;
;;Engel;Désirée;;w;1985;8412;Werdau;SN;Salzwedel;Logopädin;81;SN;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;17.0;164.0;Sachsen
;;Engel;Esther;;w;1968;45899;Gelsenkirchen;NW;Stuttgart;Bürokauffrau;71;NW;Marxistisch-Leninistische Partei Deutschlands;7.0;;Nordrhein-Westfalen
;;Engel;Olaf;;m;1971;31515;Wunstorf;NI;Herzberg am Harz;IT-Systemelektroniker;26;NI;Piratenpartei Deutschland;4.0;;Niedersachsen
;;Engel;Stefan Klaus;;m;1954;45899;Gelsenkirchen;NW;Neustadt bei Coburg;Freier Publizist, Rentner;5;NW;Marxistisch-Leninistische Partei Deutschlands;;124.0;Thüringen
;;Engelhard;Alexander Karl;;m;1972;89264;Weißenhorn;BY;Ulm;MdB, Dipl.-Wirtschaftsingenieur (FH);71;BY;Christlich-Soziale Union in Bayern e.V.;;254.0;
;;Engelhardt;Carolin;;w;1995;10967;Berlin;BE;Heppenheim;ökologische Einzelhändlerin;62;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;7.0;;Berlin
;;Engelhardt;Corina;;w;1966;99518;Bad Sulza;TH;Wurzen;Verwaltungsfachangestellte Bauverwaltung;73;TH;FREIE WÄHLER;3.0;190.0;Thüringen
;;Engelhardt;Heike;;w;1961;88212;Ravensburg;BW;Stuttgart;Mitglied des Deutschen Bundestages;71;BW;Sozialdemokratische Partei Deutschlands;17.0;294.0;Baden-Württemberg
;;Engelking;Petra;;w;1966;22301;Hamburg;HH;Hamburg;Unternehmerin;71;HH;Volt Deutschland;3.0;21.0;Hamburg
;;Engelmann;Claudia;;w;1980;10317;Berlin;BE;Stendal;Sozialarbeiterin;83;BE;Die Linke;9.0;;Berlin
;;Englhardt-Kopf;Martina;;w;1981;92421;Schwandorf;BY;Schwandorf;MdB, Studiendirektorin a. D.;71;BY;Christlich-Soziale Union in Bayern e.V.;10.0;233.0;Bayern
;;Ercan;Sahin;;m;1986;23562;Lübeck;SH;Villingen-Schwenningen;Restaurantfachmann;63;SH;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;5.0;;Schleswig-Holstein
;;Erdbrink;Jonathan;;m;2000;21629;Neu Wulmstorf;NI;Hamburg;Student;4;NI;Sozialdemokratische Partei Deutschlands;55.0;;Niedersachsen
;;Erdem;Kerim Denis;;m;1990;63897;Miltenberg;BY;Wertheim;Kaufmann;61;BY;Alternative für Deutschland;;248.0;
;;Erdmann;Jörn;;m;1968;85570;Ottenhofen;BY;Soltau;Kommunikationsmanager;92;BY;Volt Deutschland;38.0;;Bayern
;;Erdoğan;Ömer Faruk;;m;1999;22589;Hamburg;HH;Hamburg;Taxiunternehmer;52;HH;Freie Demokratische Partei;10.0;;Hamburg
;;Erdwiens;Johann Reinhard Hinrich;;m;1977;26624;Südbrookmerland;NI;Aurich;Zimmerer;33;NI;Die Linke;;24.0;
;;Erikson;Alexandra;;w;1969;55471;Külz (Hunsrück);RP;Idar-Oberstein;Sozialarbeiterin;83;RP;Die Linke;;199.0;
;;Erndl;Thomas Maximilian;;m;1974;94550;Künzing;BY;Osterhofen;MdB, Elektroingenieur;71;BY;Christlich-Soziale Union in Bayern e.V.;;226.0;
;;Ernst;Bastian Alfons;;m;1987;26122;Oldenburg (Oldenburg);NI;Delmenhorst;Betriebswirt;71;NI;Christlich Demokratische Union Deutschlands in Niedersachsen;25.0;28.0;Niedersachsen
;;Ernst;Jan Christoph Alfred;;m;2004;94152;Neuhaus a.Inn;BY;Schärding am Inn, Österreich;Projektassistent;71;BY;Freie Demokratische Partei;26.0;228.0;Bayern
;;Ernst;Klaus Friedrich;;m;1954;97450;Arnstein;BY;München;Mitglied des Deutschen Bundestages;71;BY;Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit;1.0;218.0;Bayern
;;Ernst;Madlen;;w;1989;10627;Berlin;BE;Bad Saarow-Pieskow;Pre Sales und Integrations Manager;61;BE;MERA25 - Gemeinsam für Europäische Unabhängigkeit;10.0;;Berlin
;;Ersching;Otto;;m;1965;58511;Lüdenscheid;NW;Lüdenscheid;Werkzeugkonstrukteur;27;NW;Die Linke;;148.0;
;;Eschenbach;Heinrich;;m;1971;66119;Saarbrücken;SL;Saarbrücken;selbständig;9;SL;BÜNDNIS DEUTSCHLAND;3.0;;Saarland
;;Eschricht;Robert Alexander Christopher;;m;1985;13435;Berlin;BE;Hamburg;Wirtschaftswissenschaftler;91;BE;Alternative für Deutschland;;81.0;
