ID;BridgeID;PartyID;VoteType;Votes;Percent;PrevVotes;PrevPercent;DiffPercentPts
1567.0;52.0;273.0;2;53876.0;37.856867;48016.0;32.055544;5.801322
1568.0;52.0;235.0;1;8827.0;6.213266;7438.0;4.979514;1.233751
1569.0;52.0;235.0;2;14239.0;10.00527;13734.0;9.168836;0.836434
1570.0;52.0;4.0;1;11240.0;7.91176;13937.0;9.330397;-1.418637
1571.0;52.0;4.0;2;11819.0;8.304817;15132.0;10.102143;-1.797326
1572.0;52.0;245.0;1;14954.0;10.526019;8128.0;5.441448;5.084571
1573.0;52.0;245.0;2;17118.0;12.028247;9929.0;6.628613;5.399634
1574.0;52.0;29.0;1;3835.0;2.699431;8525.0;5.707228;-3.007797
1575.0;52.0;29.0;2;4251.0;2.987036;9521.0;6.356232;-3.369196
1576.0;52.0;30.0;2;1184.0;0.831957;1246.0;0.831831;0.000126
1577.0;52.0;281.0;2;1840.0;1.292907;1512.0;1.009413;0.283493
1578.0;52.0;236.0;1;2031.0;1.429607;0.0;0.0;0.0
1579.0;52.0;236.0;2;1228.0;0.862875;513.0;0.342479;0.520395
1580.0;52.0;268.0;2;439.0;0.308471;426.0;0.284398;0.024072
1581.0;52.0;262.0;2;193.0;0.135615;595.0;0.397223;-0.261608
1582.0;52.0;287.0;2;97.0;0.068159;169.0;0.112825;-0.044666
1583.0;52.0;300.0;2;84.0;0.059024;102.0;0.068095;-0.009071
1584.0;52.0;261.0;2;23.0;0.016161;36.0;0.024034;-0.007872
1585.0;52.0;33.0;2;21.0;0.014756;27.0;0.018025;-0.003269
1586.0;52.0;31.0;1;1797.0;1.264896;0.0;0.0;0.0
1587.0;52.0;31.0;2;1505.0;1.057513;0.0;0.0;0.0
1588.0;52.0;34.0;2;67.0;0.047079;0.0;0.0;0.0
1589.0;52.0;257.0;2;25.0;0.017567;0.0;0.0;0.0
1590.0;52.0;267.0;2;118.0;0.082915;0.0;0.0;0.0
1591.0;52.0;27.0;2;325.0;0.228367;0.0;0.0;0.0
1592.0;52.0;295.0;2;249.0;0.174964;0.0;0.0;0.0
1593.0;53.0;21.0;1;42958.0;26.9368;56250.0;33.262767;-6.325967
1594.0;53.0;21.0;2;34588.0;21.57637;51177.0;30.224304;-8.647934
1595.0;53.0;273.0;1;51385.0;32.220947;59032.0;34.90787;-2.686922
1596.0;53.0;273.0;2;51180.0;31.92664;47871.0;28.271834;3.654806
1597.0;53.0;235.0;1;15261.0;9.569405;7734.0;4.573409;4.995996
1598.0;53.0;235.0;2;15638.0;9.755154;15421.0;9.107392;0.647762
1599.0;53.0;4.0;2;9785.0;6.103989;13446.0;7.940989;-1.837
1600.0;53.0;245.0;1;37060.0;23.238461;19131.0;11.312889;11.925572
1601.0;53.0;245.0;2;32448.0;20.241415;19676.0;11.620326;8.621089
1602.0;53.0;29.0;1;8057.0;5.052139;9905.0;5.857204;-0.805065
1603.0;53.0;29.0;2;8132.0;5.07283;14748.0;8.709929;-3.637099
1604.0;53.0;30.0;2;1625.0;1.013693;1776.0;1.048877;-0.035184
1605.0;53.0;281.0;2;1713.0;1.068588;1434.0;0.846897;0.221691
1606.0;53.0;236.0;2;1259.0;0.785378;1063.0;0.627791;0.157587
1607.0;53.0;268.0;2;569.0;0.354948;785.0;0.463608;-0.10866
1608.0;53.0;262.0;2;174.0;0.108543;423.0;0.249817;-0.141274
1609.0;53.0;287.0;2;125.0;0.077976;224.0;0.132291;-0.054314
1610.0;53.0;300.0;2;136.0;0.084838;163.0;0.096265;-0.011427
1611.0;53.0;261.0;1;232.0;0.145476;169.0;0.099936;0.045539
1612.0;53.0;261.0;2;46.0;0.028695;76.0;0.044884;-0.016189
1613.0;53.0;33.0;1;329.0;0.206299;0.0;0.0;0.0
1614.0;53.0;33.0;2;73.0;0.045538;72.0;0.042522;0.003016
1615.0;53.0;31.0;1;3428.0;2.149526;0.0;0.0;0.0
1616.0;53.0;31.0;2;1570.0;0.979383;0.0;0.0;0.0
1617.0;53.0;34.0;2;111.0;0.069243;0.0;0.0;0.0
1618.0;53.0;257.0;1;767.0;0.480947;0.0;0.0;0.0
1619.0;53.0;257.0;2;78.0;0.048657;0.0;0.0;0.0
1620.0;53.0;267.0;2;164.0;0.102305;0.0;0.0;0.0
1621.0;53.0;27.0;2;379.0;0.236424;0.0;0.0;0.0
1622.0;53.0;295.0;2;512.0;0.319391;0.0;0.0;0.0
1623.0;54.0;273.0;1;55934.0;30.239335;55656.0;30.013428;0.225907
1624.0;54.0;273.0;2;53425.0;28.84143;45729.0;24.535884;4.305546
1625.0;54.0;21.0;1;39440.0;21.322261;44912.0;24.219546;-2.897285
1626.0;54.0;21.0;2;32375.0;17.47761;48458.0;26.000129;-8.522519
1627.0;54.0;29.0;1;15306.0;8.274811;22666.0;12.223019;-3.948208
1628.0;54.0;29.0;2;15739.0;8.496683;26425.0;14.178328;-5.681645
1629.0;54.0;245.0;1;39721.0;21.474177;22117.0;11.926962;9.547215
1630.0;54.0;245.0;2;44414.0;23.976851;23568.0;12.645405;11.331446
1631.0;54.0;4.0;1;9099.0;4.919149;14290.0;7.706121;-2.786972
1632.0;54.0;4.0;2;9835.0;5.309414;15539.0;8.337447;-3.028032
1633.0;54.0;235.0;1;13929.0;7.53037;20702.0;11.163899;-3.63353
1634.0;54.0;235.0;2;18396.0;9.931061;19138.0;10.26849;-0.337428
1635.0;54.0;30.0;1;2835.0;1.532673;4744.0;2.558281;-1.025609
1636.0;54.0;30.0;2;1977.0;1.067281;3093.0;1.659548;-0.592267
1637.0;54.0;236.0;1;1853.0;1.001779;0.0;0.0;0.0
1638.0;54.0;236.0;2;1473.0;0.795198;488.0;0.261836;0.533361
1639.0;54.0;287.0;2;246.0;0.132803;589.0;0.316028;-0.183225
1640.0;54.0;259.0;2;181.0;0.097713;392.0;0.210328;-0.112615
1641.0;54.0;262.0;2;104.0;0.056144;264.0;0.141649;-0.085505
1642.0;54.0;261.0;1;147.0;0.079472;350.0;0.188743;-0.109271
1643.0;54.0;261.0;2;84.0;0.045347;154.0;0.082629;-0.037281
1644.0;54.0;31.0;1;2237.0;1.209379;0.0;0.0;0.0
1645.0;54.0;31.0;2;2008.0;1.084017;0.0;0.0;0.0
1646.0;54.0;300.0;1;322.0;0.174081;0.0;0.0;0.0
1647.0;54.0;300.0;2;212.0;0.114448;0.0;0.0;0.0
1648.0;54.0;267.0;1;526.0;0.284369;0.0;0.0;0.0
1649.0;54.0;267.0;2;325.0;0.175451;0.0;0.0;0.0
1650.0;54.0;281.0;1;2440.0;1.319126;0.0;0.0;0.0
1651.0;54.0;281.0;2;2145.0;1.157976;0.0;0.0;0.0
1652.0;54.0;27.0;2;1455.0;0.78548;0.0;0.0;0.0
1653.0;54.0;295.0;1;1182.0;0.639019;0.0;0.0;0.0
1654.0;54.0;295.0;2;843.0;0.455093;0.0;0.0;0.0
1655.0;55.0;273.0;1;52498.0;36.948046;49463.0;33.970441;2.977605
1656.0;55.0;273.0;2;49799.0;34.872517;43215.0;29.610064;5.262453
1657.0;55.0;21.0;1;28552.0;20.094872;36363.0;24.973559;-4.878687
1658.0;55.0;21.0;2;24124.0;16.893203;34951.0;23.947734;-7.054532
1659.0;55.0;29.0;1;10617.0;7.472235;16739.0;11.496092;-4.023857
1660.0;55.0;29.0;2;9613.0;6.731651;18204.0;12.473021;-5.74137
1661.0;55.0;245.0;1;20769.0;14.617204;11269.0;7.739379;6.877825
1662.0;55.0;245.0;2;24013.0;16.815473;13165.0;9.020398;7.795075
1663.0;55.0;4.0;1;12466.0;8.77356;16645.0;11.431534;-2.657975
1664.0;55.0;4.0;2;12740.0;8.921381;17705.0;12.131116;-3.209735
1665.0;55.0;235.0;1;8469.0;5.960475;9755.0;6.699587;-0.739112
1666.0;55.0;235.0;2;12085.0;8.462707;11918.0;8.165978;0.296729
1667.0;55.0;30.0;1;2629.0;1.850288;3009.0;2.066536;-0.216248
1668.0;55.0;30.0;2;1932.0;1.352913;2418.0;1.656766;-0.303853
1669.0;55.0;236.0;1;1799.0;1.266135;939.0;0.644891;0.621244
1670.0;55.0;236.0;2;1438.0;1.006982;706.0;0.483737;0.523244
1671.0;55.0;287.0;1;609.0;0.428614;0.0;0.0;0.0
1672.0;55.0;287.0;2;269.0;0.188371;430.0;0.294628;-0.106256
1673.0;55.0;259.0;2;205.0;0.143554;513.0;0.351497;-0.207943
1674.0;55.0;262.0;2;187.0;0.13095;599.0;0.410423;-0.279473
1675.0;55.0;261.0;1;119.0;0.083752;150.0;0.103018;-0.019266
1676.0;55.0;261.0;2;76.0;0.05322;119.0;0.081536;-0.028316
1677.0;55.0;31.0;1;1770.0;1.245724;0.0;0.0;0.0
1678.0;55.0;31.0;2;1453.0;1.017486;0.0;0.0;0.0
1679.0;55.0;300.0;1;391.0;0.275185;0.0;0.0;0.0
1680.0;55.0;300.0;2;195.0;0.136552;0.0;0.0;0.0
1681.0;55.0;267.0;1;490.0;0.344862;0.0;0.0;0.0
1682.0;55.0;267.0;2;264.0;0.18487;0.0;0.0;0.0
1683.0;55.0;281.0;2;2372.0;1.66103;0.0;0.0;0.0
1684.0;55.0;27.0;2;1559.0;1.091714;0.0;0.0;0.0
1685.0;55.0;295.0;2;479.0;0.335427;0.0;0.0;0.0
1686.0;55.0;268.0;1;908.0;0.63905;0.0;0.0;0.0
1687.0;56.0;21.0;1;23433.0;19.392239;36481.0;30.807752;-11.415513
1688.0;56.0;21.0;2;19414.0;16.043567;35215.0;29.740389;-13.696822
1689.0;56.0;4.0;1;23799.0;19.695126;21296.0;17.984208;1.710918
1690.0;56.0;4.0;2;23221.0;19.18964;22183.0;18.734376;0.455264
1691.0;56.0;273.0;1;39853.0;32.980792;28061.0;23.697167;9.283626
1692.0;56.0;273.0;2;41163.0;34.016759;24884.0;21.015472;13.001287
1693.0;56.0;29.0;1;10845.0;8.9749;20849.0;17.606722;-8.631822
1694.0;56.0;29.0;2;9754.0;8.060624;19447.0;16.423721;-8.363097
1695.0;56.0;235.0;1;7355.0;6.086712;4226.0;3.568805;2.517907
1696.0;56.0;235.0;2;9070.0;7.495372;6555.0;5.535944;1.959429
1697.0;56.0;245.0;1;5623.0;4.653376;3547.0;2.995398;1.657978
1698.0;56.0;245.0;2;7677.0;6.344209;4231.0;3.573238;2.77097
1699.0;56.0;281.0;2;2557.0;2.113083;1428.0;1.206;0.907084
1700.0;56.0;30.0;1;2180.0;1.804083;1502.0;1.26842;0.535663
1701.0;56.0;30.0;2;1373.0;1.134636;1195.0;1.009222;0.125413
1702.0;56.0;236.0;1;4549.0;3.764575;1461.0;1.233796;2.530779
1703.0;56.0;236.0;2;3060.0;2.528758;1171.0;0.988953;1.539805
1704.0;56.0;262.0;2;473.0;0.390883;1022.0;0.863117;-0.472234
1705.0;56.0;33.0;2;74.0;0.061153;74.0;0.062496;-0.001343
1706.0;56.0;300.0;2;111.0;0.091729;155.0;0.130903;-0.039174
1707.0;56.0;261.0;2;86.0;0.07107;209.0;0.176508;-0.105439
1708.0;56.0;31.0;1;1771.0;1.465611;0.0;0.0;0.0
1709.0;56.0;31.0;2;1580.0;1.305699;0.0;0.0;0.0
1710.0;56.0;267.0;2;112.0;0.092556;0.0;0.0;0.0
1711.0;56.0;268.0;1;636.0;0.526329;0.0;0.0;0.0
1712.0;56.0;268.0;2;479.0;0.395842;0.0;0.0;0.0
1713.0;56.0;27.0;2;151.0;0.124785;0.0;0.0;0.0
1714.0;56.0;286.0;2;459.0;0.379314;0.0;0.0;0.0
1715.0;56.0;295.0;2;194.0;0.16032;0.0;0.0;0.0
1716.0;57.0;21.0;1;22991.0;17.801781;39102.0;30.57806;-12.776279
1717.0;57.0;21.0;2;19818.0;15.33355;36160.0;28.247131;-12.913581
1718.0;57.0;4.0;1;26163.0;20.25784;25804.0;20.178923;0.078916
1719.0;57.0;4.0;2;25748.0;19.9217;26605.0;20.783045;-0.861346
1720.0;57.0;273.0;1;38247.0;29.614402;24843.0;19.427414;10.186988
1721.0;57.0;273.0;2;40543.0;31.368862;21650.0;16.912345;14.456518
1722.0;57.0;29.0;1;12316.0;9.536198;23589.0;18.446777;-8.910578
1723.0;57.0;29.0;2;11617.0;8.988286;23870.0;18.646544;-9.658258
1724.0;57.0;235.0;1;10964.0;8.489353;4859.0;3.799775;4.689579
1725.0;57.0;235.0;2;10422.0;8.063692;7021.0;5.484599;2.579093
1726.0;57.0;245.0;1;7528.0;5.828881;4714.0;3.686384;2.142497
1727.0;57.0;245.0;2;9095.0;7.036968;5187.0;4.051932;2.985036
1728.0;57.0;281.0;2;2830.0;2.189623;1744.0;1.362362;0.827261
1729.0;57.0;30.0;1;2071.0;1.603562;2163.0;1.691482;-0.087921
1730.0;57.0;30.0;2;1517.0;1.173731;1451.0;1.133479;0.040252
1731.0;57.0;236.0;1;3811.0;2.950832;2361.0;1.84632;1.104512
1732.0;57.0;236.0;2;3131.0;2.422512;1518.0;1.185817;1.236695
1733.0;57.0;262.0;2;482.0;0.372932;1267.0;0.989743;-0.616811
1734.0;57.0;33.0;2;179.0;0.138496;230.0;0.179669;-0.041174
1735.0;57.0;300.0;1;412.0;0.319009;0.0;0.0;0.0
1736.0;57.0;300.0;2;233.0;0.180276;174.0;0.135924;0.044353
1737.0;57.0;261.0;2;60.0;0.046423;86.0;0.067181;-0.020758
1738.0;57.0;31.0;1;2090.0;1.618273;0.0;0.0;0.0
1739.0;57.0;31.0;2;1911.0;1.478576;0.0;0.0;0.0
1740.0;57.0;267.0;2;131.0;0.101357;0.0;0.0;0.0
1741.0;57.0;268.0;1;786.0;0.608595;0.0;0.0;0.0
1742.0;57.0;268.0;2;516.0;0.399239;0.0;0.0;0.0
1743.0;57.0;27.0;2;241.0;0.186466;0.0;0.0;0.0
1744.0;57.0;286.0;2;576.0;0.445662;0.0;0.0;0.0
1745.0;57.0;295.0;2;196.0;0.151649;0.0;0.0;0.0
1746.0;58.0;21.0;1;39996.0;20.751486;54455.0;29.87273;-9.121244
1747.0;58.0;21.0;2;33377.0;17.285901;51968.0;28.458463;-11.172563
1748.0;58.0;4.0;1;30863.0;16.012929;32762.0;17.972461;-1.959532
1749.0;58.0;4.0;2;30793.0;15.947651;33987.0;18.611796;-2.664145
1750.0;58.0;273.0;1;50697.0;26.303583;41423.0;22.723682;3.579901
1751.0;58.0;273.0;2;55193.0;28.584376;33856.0;18.540058;10.044318
1752.0;58.0;29.0;1;15501.0;8.042524;26839.0;14.723243;-6.680719
1753.0;58.0;29.0;2;12665.0;6.559185;26091.0;14.287827;-7.728641
1754.0;58.0;235.0;1;17322.0;8.98733;9514.0;5.219156;3.768174
1755.0;58.0;235.0;2;19802.0;10.255428;13912.0;7.618422;2.637006
1756.0;58.0;245.0;1;19026.0;9.871432;9685.0;5.312963;4.558469
1757.0;58.0;245.0;2;20663.0;10.701338;11684.0;6.398335;4.303003
1758.0;58.0;281.0;2;6154.0;3.187148;3703.0;2.027819;1.159329
1759.0;58.0;30.0;1;4330.0;2.246573;3351.0;1.83828;0.408293
1760.0;58.0;30.0;2;2360.0;1.222241;2415.0;1.322491;-0.10025
1761.0;58.0;236.0;1;8282.0;4.297025;2684.0;1.472379;2.824646
1762.0;58.0;236.0;2;5142.0;2.663034;1770.0;0.969279;1.693756
1763.0;58.0;262.0;2;555.0;0.287434;1476.0;0.80828;-0.520846
1764.0;58.0;33.0;2;145.0;0.075095;217.0;0.118832;-0.043737
1765.0;58.0;300.0;1;952.0;0.493935;0.0;0.0;0.0
1766.0;58.0;300.0;2;373.0;0.193176;299.0;0.163737;0.029439
1767.0;58.0;261.0;2;77.0;0.039878;100.0;0.054762;-0.014883
1768.0;58.0;31.0;1;3502.0;1.816974;0.0;0.0;0.0
1769.0;58.0;31.0;2;2732.0;1.414899;0.0;0.0;0.0
1770.0;58.0;267.0;2;244.0;0.126367;0.0;0.0;0.0
1771.0;58.0;268.0;1;2267.0;1.176208;1174.0;0.644029;0.532179
1772.0;58.0;268.0;2;1076.0;0.557259;0.0;0.0;0.0
1773.0;58.0;27.0;2;472.0;0.244448;0.0;0.0;0.0
1774.0;58.0;286.0;2;761.0;0.394121;0.0;0.0;0.0
1775.0;58.0;295.0;2;504.0;0.261021;0.0;0.0;0.0
1776.0;59.0;21.0;1;40804.0;23.422441;47594.0;28.396528;-4.974087
1777.0;59.0;21.0;2;26254.0;15.045445;42113.0;25.112704;-10.067259
1778.0;59.0;4.0;1;31929.0;18.327985;33915.0;20.235077;-1.907091
1779.0;59.0;4.0;2;31820.0;18.235166;34701.0;20.692801;-2.457635
1780.0;59.0;273.0;1;43117.0;24.750156;26526.0;15.826497;8.92366
1781.0;59.0;273.0;2;48712.0;27.915506;25908.0;15.449385;12.466122
1782.0;59.0;29.0;1;21700.0;12.456302;37721.0;22.505892;-10.049589
1783.0;59.0;29.0;2;18004.0;10.317597;34632.0;20.651655;-10.334059
1784.0;59.0;235.0;1;12270.0;7.043264;7111.0;4.242714;2.800551
1785.0;59.0;235.0;2;14939.0;8.56113;11007.0;6.563663;1.997467
1786.0;59.0;245.0;1;11742.0;6.74018;8972.0;5.353062;1.387118
1787.0;59.0;245.0;2;13954.0;7.996653;7800.0;4.651274;3.34538
1788.0;59.0;281.0;2;5360.0;3.071668;3354.0;2.000048;1.071621
1789.0;59.0;30.0;1;4425.0;2.540052;0.0;0.0;0.0
1790.0;59.0;30.0;2;2393.0;1.371362;2303.0;1.373318;-0.001956
1791.0;59.0;236.0;2;6101.0;3.496315;2566.0;1.53015;1.966165
1792.0;59.0;262.0;2;476.0;0.272782;1243.0;0.741222;-0.46844
1793.0;59.0;33.0;1;598.0;0.343266;1149.0;0.68554;-0.342275
1794.0;59.0;33.0;2;371.0;0.21261;445.0;0.265361;-0.052751
1795.0;59.0;300.0;1;737.0;0.423055;0.0;0.0;0.0
1796.0;59.0;300.0;2;345.0;0.19771;296.0;0.17651;0.0212
1797.0;59.0;261.0;2;78.0;0.0447;105.0;0.062613;-0.017914
1798.0;59.0;31.0;1;3750.0;2.152587;0.0;0.0;0.0
1799.0;59.0;31.0;2;2865.0;1.641853;0.0;0.0;0.0
1800.0;59.0;267.0;2;232.0;0.132953;0.0;0.0;0.0
1801.0;59.0;268.0;2;695.0;0.398285;0.0;0.0;0.0
1802.0;59.0;27.0;2;378.0;0.216621;0.0;0.0;0.0
1803.0;59.0;286.0;2;1021.0;0.585107;0.0;0.0;0.0
1804.0;59.0;295.0;2;500.0;0.286536;0.0;0.0;0.0
1805.0;60.0;21.0;1;29236.0;20.110195;45181.0;31.946065;-11.83587
1806.0;60.0;21.0;2;22274.0;15.300284;40239.0;28.378893;-13.078609
1807.0;60.0;4.0;1;23931.0;16.461112;23504.0;16.61894;-0.157828
1808.0;60.0;4.0;2;23845.0;16.379423;25075.0;17.684355;-1.304932
1809.0;60.0;273.0;1;46642.0;32.083038;35202.0;24.890228;7.192811
1810.0;60.0;273.0;2;48423.0;33.262352;28853.0;20.348821;12.913532
1811.0;60.0;29.0;1;12672.0;8.716527;21110.0;14.926217;-6.20969
1812.0;60.0;29.0;2;12019.0;8.255998;23377.0;16.486826;-8.230827
1813.0;60.0;235.0;1;9266.0;6.373685;6776.0;4.791097;1.582589
1814.0;60.0;235.0;2;11934.0;8.197611;9528.0;6.719702;1.477909
1815.0;60.0;245.0;1;9474.0;6.51676;5184.0;3.665443;2.851316
1816.0;60.0;245.0;2;12211.0;8.387886;6318.0;4.455823;3.932063
1817.0;60.0;281.0;2;3599.0;2.472197;2377.0;1.676399;0.795798
1818.0;60.0;30.0;1;2525.0;1.73684;242.0;0.171111;1.565729
1819.0;60.0;30.0;2;1716.0;1.178741;1503.0;1.060003;0.118738
1820.0;60.0;236.0;1;5521.0;3.79766;2782.0;1.967065;1.830595
1821.0;60.0;236.0;2;3853.0;2.646673;1692.0;1.193297;1.453376
1822.0;60.0;262.0;2;459.0;0.315293;1208.0;0.851952;-0.536659
1823.0;60.0;33.0;2;167.0;0.114714;269.0;0.189715;-0.075
1824.0;60.0;300.0;1;401.0;0.275831;0.0;0.0;0.0
1825.0;60.0;300.0;2;270.0;0.185466;219.0;0.154452;0.031015
1826.0;60.0;261.0;2;82.0;0.056327;82.0;0.057831;-0.001504
1827.0;60.0;31.0;1;2305.0;1.585511;0.0;0.0;0.0
1828.0;60.0;31.0;2;2173.0;1.49266;0.0;0.0;0.0
1829.0;60.0;267.0;2;184.0;0.126392;0.0;0.0;0.0
1830.0;60.0;268.0;1;840.0;0.5778;797.0;0.563534;0.014266
1831.0;60.0;268.0;2;626.0;0.430007;0.0;0.0;0.0
1832.0;60.0;27.0;2;290.0;0.199205;0.0;0.0;0.0
1833.0;60.0;286.0;1;1133.0;0.779342;0.0;0.0;0.0
1834.0;60.0;286.0;2;1035.0;0.710954;0.0;0.0;0.0
1835.0;60.0;295.0;2;419.0;0.287816;0.0;0.0;0.0
1836.0;61.0;21.0;1;26050.0;13.794382;42905.0;24.120329;-10.325947
1837.0;61.0;21.0;2;26287.0;13.916934;43332.0;24.313497;-10.396563
1838.0;61.0;4.0;1;17302.0;9.162011;21698.0;12.19818;-3.036168
1839.0;61.0;4.0;2;18658.0;9.877968;23691.0;13.292972;-3.415004
1840.0;61.0;273.0;1;64271.0;34.033731;46934.0;26.385352;7.64838
1841.0;61.0;273.0;2;50965.0;26.982026;32975.0;18.502205;8.479821
1842.0;61.0;29.0;1;14701.0;7.784691;29768.0;16.734972;-8.95028
1843.0;61.0;29.0;2;19110.0;10.117267;32654.0;18.322093;-8.204826
1844.0;61.0;235.0;1;16872.0;8.934311;13412.0;7.539957;1.394354
1845.0;61.0;235.0;2;20210.0;10.699632;16434.0;9.221084;1.478548
1846.0;61.0;245.0;1;35452.0;18.773068;14658.0;8.240433;10.532635
1847.0;61.0;245.0;2;35865.0;18.987744;17999.0;10.099202;8.888542
1848.0;61.0;281.0;2;4562.0;2.415226;3382.0;1.897633;0.517593
1849.0;61.0;30.0;1;3367.0;1.782944;4333.0;2.435926;-0.652982
1850.0;61.0;30.0;2;2795.0;1.479736;3244.0;1.820202;-0.340465
1851.0;61.0;236.0;1;3439.0;1.82107;2261.0;1.271089;0.549981
1852.0;61.0;236.0;2;3115.0;1.649152;1434.0;0.804614;0.844537
1853.0;61.0;262.0;2;239.0;0.126532;606.0;0.340025;-0.213493
1854.0;61.0;33.0;1;369.0;0.195398;523.0;0.29402;-0.098622
1855.0;61.0;33.0;2;271.0;0.143474;298.0;0.167207;-0.023734
1856.0;61.0;300.0;1;804.0;0.425746;0.0;0.0;0.0
1857.0;61.0;300.0;2;575.0;0.304418;405.0;0.227245;0.077173
1858.0;61.0;261.0;2;79.0;0.041824;142.0;0.079676;-0.037852
1859.0;61.0;31.0;1;3019.0;1.598666;0.0;0.0;0.0
1860.0;61.0;31.0;2;2977.0;1.576091;0.0;0.0;0.0
1861.0;61.0;267.0;1;458.0;0.242527;0.0;0.0;0.0
1862.0;61.0;267.0;2;368.0;0.194828;0.0;0.0;0.0
1863.0;61.0;268.0;2;705.0;0.373243;0.0;0.0;0.0
1864.0;61.0;27.0;2;469.0;0.248299;0.0;0.0;0.0
1865.0;61.0;286.0;2;613.0;0.324536;0.0;0.0;0.0
1866.0;61.0;295.0;1;1004.0;0.531653;0.0;0.0;0.0
1867.0;61.0;295.0;2;1022.0;0.54107;0.0;0.0;0.0
1868.0;62.0;21.0;1;38080.0;19.883768;56607.0;30.701602;-10.817834
1869.0;62.0;21.0;2;31299.0;16.324519;49982.0;27.030447;-10.705928
1870.0;62.0;4.0;1;33719.0;17.606638;37358.0;20.261636;-2.654999
1871.0;62.0;4.0;2;34411.0;17.947635;38915.0;21.045373;-3.097739
1872.0;62.0;273.0;1;50696.0;26.47131;36148.0;19.605376;6.865934
1873.0;62.0;273.0;2;54650.0;28.503625;32565.0;17.61127;10.892355
1874.0;62.0;29.0;1;17417.0;9.094422;30278.0;16.421699;-7.327277
1875.0;62.0;29.0;2;14955.0;7.800031;29217.0;15.80066;-8.000628
1876.0;62.0;235.0;1;15073.0;7.870484;8910.0;4.832464;3.03802
1877.0;62.0;235.0;2;18893.0;9.853961;13718.0;7.418744;2.435217
1878.0;62.0;245.0;1;13523.0;7.061139;8127.0;4.407793;2.653347
1879.0;62.0;245.0;2;16156.0;8.426433;8617.0;4.660105;3.766328
1880.0;62.0;281.0;1;6735.0;3.516733;0.0;0.0;0.0
1881.0;62.0;281.0;2;6073.0;3.167475;3456.0;1.869017;1.298458
1882.0;62.0;30.0;2;2080.0;1.084859;2239.0;1.210859;-0.126
1883.0;62.0;236.0;1;8065.0;4.211202;5032.0;2.729176;1.482026
1884.0;62.0;236.0;2;5883.0;3.068377;2652.0;1.434211;1.634166
1885.0;62.0;262.0;2;550.0;0.286862;1468.0;0.7939;-0.507038
1886.0;62.0;33.0;1;394.0;0.20573;692.0;0.375316;-0.169586
1887.0;62.0;33.0;2;291.0;0.151776;341.0;0.184414;-0.032638
1888.0;62.0;300.0;1;442.0;0.230794;0.0;0.0;0.0
1889.0;62.0;300.0;2;330.0;0.172117;314.0;0.169812;0.002305
1890.0;62.0;261.0;2;100.0;0.052157;90.0;0.048672;0.003484
1891.0;62.0;31.0;1;2916.0;1.522612;0.0;0.0;0.0
1892.0;62.0;31.0;2;2743.0;1.430658;0.0;0.0;0.0
1893.0;62.0;267.0;2;248.0;0.129349;0.0;0.0;0.0
1894.0;62.0;268.0;1;1319.0;0.688726;1226.0;0.664938;0.023788
1895.0;62.0;268.0;2;919.0;0.47932;0.0;0.0;0.0
1896.0;62.0;27.0;2;614.0;0.320242;0.0;0.0;0.0
1897.0;62.0;286.0;2;991.0;0.516873;0.0;0.0;0.0
1898.0;62.0;295.0;2;544.0;0.283732;0.0;0.0;0.0
1899.0;62.0;234.0;1;1817.0;0.948761;0.0;0.0;0.0
1900.0;63.0;21.0;1;22876.0;16.288691;37344.0;27.068912;-10.780221
1901.0;63.0;21.0;2;19890.0;14.147521;33888.0;24.556878;-10.409356
1902.0;63.0;4.0;1;30182.0;21.490875;30261.0;21.934778;-0.443903
1903.0;63.0;4.0;2;28338.0;20.156483;30477.0;22.085103;-1.928619
1904.0;63.0;273.0;1;39350.0;28.018883;23598.0;17.105082;10.913801
1905.0;63.0;273.0;2;41414.0;29.457287;22702.0;16.450963;13.006324
1906.0;63.0;29.0;1;15690.0;11.171951;26401.0;19.136845;-7.964894
1907.0;63.0;29.0;2;13436.0;9.556867;26202.0;18.987232;-9.430364
1908.0;63.0;235.0;1;9975.0;7.102627;7008.0;5.07977;2.022857
1909.0;63.0;235.0;2;12439.0;8.847713;9241.0;6.696474;2.151239
1910.0;63.0;245.0;1;8865.0;6.312259;4504.0;3.264738;3.047521
1911.0;63.0;245.0;2;9992.0;7.107191;5896.0;4.272526;2.834665
1912.0;63.0;281.0;2;3608.0;2.566328;2520.0;1.826113;0.740214
1913.0;63.0;30.0;1;3343.0;2.380359;2582.0;1.871571;0.508788
1914.0;63.0;30.0;2;1989.0;1.414752;2016.0;1.460891;-0.046139
1915.0;63.0;236.0;1;5115.0;3.642099;2462.0;1.784588;1.857511
1916.0;63.0;236.0;2;3749.0;2.666619;1764.0;1.278279;1.38834
1917.0;63.0;262.0;2;574.0;0.408279;1509.0;1.093494;-0.685215
1918.0;63.0;33.0;2;170.0;0.120919;244.0;0.176814;-0.055895
1919.0;63.0;300.0;1;751.0;0.534744;0.0;0.0;0.0
1920.0;63.0;300.0;2;347.0;0.246817;280.0;0.202901;0.043915
1921.0;63.0;261.0;1;304.0;0.216461;398.0;0.288492;-0.072031
1922.0;63.0;261.0;2;156.0;0.110961;231.0;0.167394;-0.056433
1923.0;63.0;31.0;1;2915.0;2.075605;0.0;0.0;0.0
1924.0;63.0;31.0;2;2420.0;1.721317;0.0;0.0;0.0
